8.751000e-01 2.973322e+02
8.761000e-01 2.969064e+02
8.771000e-01 2.964816e+02
8.781000e-01 2.960577e+02
8.791000e-01 2.956348e+02
8.801000e-01 2.952128e+02
8.811000e-01 2.947916e+02
8.821000e-01 2.943714e+02
8.831000e-01 2.939520e+02
8.841000e-01 2.935335e+02
8.851000e-01 2.931159e+02
8.861000e-01 2.925631e+02
8.871000e-01 2.922834e+02
8.881000e-01 2.918684e+02
8.891000e-01 2.914544e+02
8.901000e-01 2.910412e+02
8.911000e-01 2.906286e+02
8.921000e-01 2.902172e+02
8.931000e-01 2.898068e+02
8.941000e-01 2.893971e+02
8.951000e-01 2.889883e+02
8.961000e-01 2.885803e+02
8.971000e-01 2.881731e+02
8.981000e-01 2.877669e+02
8.991000e-01 2.873614e+02
9.001000e-01 2.869569e+02
9.011000e-01 2.865531e+02
9.021000e-01 2.861502e+02
9.031000e-01 2.857482e+02
9.041000e-01 2.853469e+02
9.051000e-01 2.849462e+02
9.061000e-01 2.845467e+02
9.071000e-01 2.841483e+02
9.081000e-01 2.837504e+02
9.091000e-01 2.833533e+02
9.101000e-01 2.829570e+02
9.111000e-01 2.825616e+02
9.121000e-01 2.821670e+02
9.131000e-01 2.817732e+02
9.141000e-01 2.813801e+02
9.151000e-01 2.809880e+02
9.161000e-01 2.805966e+02
9.171000e-01 2.802060e+02
9.181000e-01 2.798163e+02
9.191000e-01 2.792906e+02
9.201000e-01 2.790391e+02
9.211000e-01 2.786513e+02
9.221000e-01 2.782647e+02
9.231000e-01 2.778794e+02
9.241000e-01 2.774944e+02
9.251000e-01 2.771102e+02
9.261000e-01 2.767267e+02
9.271000e-01 2.763441e+02
9.281000e-01 2.759622e+02
9.291000e-01 2.755812e+02
9.301000e-01 2.752009e+02
9.311000e-01 2.748214e+02
9.321000e-01 2.744426e+02
9.331000e-01 2.740647e+02
9.341000e-01 2.736875e+02
9.351000e-01 2.733111e+02
9.361000e-01 2.729349e+02
9.371000e-01 2.725600e+02
9.381000e-01 2.721864e+02
9.391000e-01 2.718131e+02
9.401000e-01 2.714405e+02
9.411000e-01 2.710687e+02
9.421000e-01 2.706976e+02
9.431000e-01 2.703273e+02
9.441000e-01 2.699578e+02
9.451000e-01 2.695889e+02
9.461000e-01 2.692209e+02
9.471000e-01 2.688536e+02
9.481000e-01 2.684870e+02
9.491000e-01 2.681212e+02
9.501000e-01 2.677561e+02
9.511000e-01 2.673918e+02
9.521000e-01 2.670282e+02
9.531000e-01 2.666647e+02
9.541000e-01 2.663025e+02
9.551000e-01 2.659419e+02
9.561000e-01 2.655812e+02
9.571000e-01 2.652212e+02
9.581000e-01 2.648620e+02
9.591000e-01 2.645035e+02
9.601000e-01 2.641458e+02
9.611000e-01 2.637888e+02
9.621000e-01 2.634324e+02
9.631000e-01 2.630768e+02
9.641000e-01 2.627219e+02
9.651000e-01 2.622658e+02
9.661000e-01 2.620142e+02
9.671000e-01 2.616614e+02
9.681000e-01 2.613093e+02
9.691000e-01 2.609580e+02
9.701000e-01 2.606065e+02
9.711000e-01 2.602565e+02
9.721000e-01 2.599081e+02
9.731000e-01 2.595595e+02
9.741000e-01 2.592116e+02
9.751000e-01 2.588644e+02
9.761000e-01 2.585179e+02
9.771000e-01 2.581721e+02
9.781000e-01 2.578270e+02
9.791000e-01 2.574826e+02
9.801000e-01 2.571388e+02
9.811000e-01 2.567958e+02
9.821000e-01 2.564534e+02
9.831000e-01 2.561117e+02
9.841000e-01 2.557706e+02
9.851000e-01 2.554303e+02
9.861000e-01 2.550906e+02
9.871000e-01 2.547516e+02
9.881000e-01 2.544124e+02
9.891000e-01 2.540757e+02
9.901000e-01 2.537387e+02
9.911000e-01 2.534024e+02
9.921000e-01 2.530667e+02
9.931000e-01 2.527317e+02
9.941000e-01 2.523974e+02
9.951000e-01 2.520637e+02
9.961000e-01 2.517307e+02
9.971000e-01 2.513984e+02
9.981000e-01 2.510667e+02
9.991000e-01 2.507357e+02
1.000000e+00 2.504383e+02
1.100000e+00 2.204067e+02
1.200000e+00 1.954444e+02
1.300000e+00 1.744739e+02
1.400000e+00 1.566842e+02
1.500000e+00 1.414577e+02
1.600000e+00 1.283164e+02
1.700000e+00 1.168884e+02
1.800000e+00 1.068949e+02
1.900000e+00 9.814684e+01
2.000000e+00 9.048852e+01
2.100000e+00 8.372672e+01
2.200000e+00 7.766213e+01
2.300000e+00 7.218540e+01
2.400000e+00 6.724895e+01
2.500000e+00 6.279911e+01
2.600000e+00 5.877534e+01
2.700000e+00 5.512385e+01
2.800000e+00 5.179904e+01
2.900000e+00 4.876300e+01
3.000000e+00 4.598280e+01
3.100000e+00 4.343011e+01
3.200000e+00 4.108056e+01
3.300000e+00 3.891276e+01
3.400000e+00 3.690806e+01
3.500000e+00 3.504980e+01
3.600000e+00 3.332335e+01
3.700000e+00 3.171648e+01
3.800000e+00 3.021906e+01
3.900000e+00 2.882279e+01
4.000000e+00 2.752075e+01
4.100000e+00 2.629798e+01
4.200000e+00 2.517217e+01
4.300000e+00 2.411084e+01
4.400000e+00 2.311485e+01
4.500000e+00 2.217779e+01
4.600000e+00 2.129446e+01
4.700000e+00 2.046078e+01
4.800000e+00 1.967334e+01
4.900000e+00 1.892905e+01
5.000000e+00 1.822504e+01
5.100000e+00 1.755851e+01
5.200000e+00 1.692694e+01
5.300000e+00 1.632790e+01
5.400000e+00 1.575916e+01
5.500000e+00 1.521858e+01
5.600000e+00 1.470420e+01
5.700000e+00 1.421426e+01
5.800000e+00 1.374717e+01
5.900000e+00 1.330153e+01
6.000000e+00 1.287615e+01
6.100000e+00 1.247003e+01
6.200000e+00 1.208226e+01
6.300000e+00 1.171197e+01
6.400000e+00 1.135391e+01
6.500000e+00 1.101616e+01
6.600000e+00 1.069323e+01
6.700000e+00 1.038421e+01
6.800000e+00 1.008835e+01
6.900000e+00 9.804739e+00
7.000000e+00 9.532674e+00
7.100000e+00 9.271508e+00
7.200000e+00 9.020643e+00
7.300000e+00 8.779533e+00
7.400000e+00 8.547669e+00
7.500000e+00 8.324572e+00
7.600000e+00 8.109786e+00
7.700000e+00 7.902407e+00
7.800000e+00 7.703419e+00
7.900000e+00 7.511032e+00
8.000000e+00 7.325349e+00
8.100000e+00 7.146051e+00
8.200000e+00 6.972853e+00
8.300000e+00 6.805491e+00
8.400000e+00 6.643744e+00
8.500000e+00 6.487402e+00
8.600000e+00 6.336276e+00
8.700000e+00 6.190176e+00
8.800000e+00 6.048919e+00
8.900000e+00 5.912323e+00
9.000000e+00 5.780209e+00
9.100000e+00 5.652393e+00
9.200000e+00 5.528708e+00
9.300000e+00 5.408978e+00
9.400000e+00 5.293040e+00
9.500000e+00 5.180727e+00
9.600000e+00 5.071890e+00
9.700000e+00 4.966381e+00
9.800000e+00 4.864054e+00
9.900000e+00 4.764775e+00
1.000000e+01 4.668397e+00
1.010000e+01 4.574833e+00
1.020000e+01 4.483918e+00
1.030000e+01 4.395559e+00
1.040000e+01 4.309645e+00
1.050000e+01 4.226080e+00
1.060000e+01 4.144776e+00
1.070000e+01 4.065647e+00
1.080000e+01 3.988622e+00
1.090000e+01 3.913691e+00
1.100000e+01 3.840618e+00
1.110000e+01 3.769518e+00
1.120000e+01 3.700276e+00
1.130000e+01 3.632863e+00
1.140000e+01 3.567152e+00
1.150000e+01 3.503169e+00
1.160000e+01 3.440855e+00
1.170000e+01 3.380101e+00
1.180000e+01 3.320919e+00
1.190000e+01 3.263243e+00
1.200000e+01 3.207025e+00
1.210000e+01 3.152215e+00
1.220000e+01 3.098074e+00
1.230000e+01 3.046658e+00
1.240000e+01 2.995773e+00
1.250000e+01 2.946133e+00
1.260000e+01 2.897722e+00
1.270000e+01 2.850362e+00
1.280000e+01 2.804177e+00
1.290000e+01 2.758989e+00
1.300000e+01 2.714918e+00
1.310000e+01 2.671775e+00
1.320000e+01 2.629543e+00
1.330000e+01 2.588319e+00
1.340000e+01 2.547986e+00
1.350000e+01 2.508538e+00
1.360000e+01 2.469936e+00
1.370000e+01 2.432172e+00
1.380000e+01 2.395218e+00
1.390000e+01 2.359059e+00
1.400000e+01 2.323676e+00
1.410000e+01 2.289050e+00
1.420000e+01 2.255154e+00
1.430000e+01 2.221980e+00
1.440000e+01 2.189507e+00
1.450000e+01 2.157716e+00
1.460000e+01 2.126591e+00
1.470000e+01 2.096112e+00
1.480000e+01 2.066263e+00
1.490000e+01 2.037030e+00
1.500000e+01 2.008390e+00
1.510000e+01 1.980329e+00
1.520000e+01 1.952832e+00
1.530000e+01 1.925881e+00
1.540000e+01 1.899462e+00
1.550000e+01 1.873558e+00
1.560000e+01 1.848155e+00
1.570000e+01 1.823241e+00
1.580000e+01 1.798800e+00
1.590000e+01 1.774822e+00
1.600000e+01 1.751292e+00
1.610000e+01 1.728203e+00
1.620000e+01 1.705541e+00
1.630000e+01 1.683298e+00
1.640000e+01 1.661464e+00
1.650000e+01 1.640029e+00
1.660000e+01 1.618985e+00
1.670000e+01 1.597775e+00
1.680000e+01 1.578038e+00
1.690000e+01 1.558115e+00
1.700000e+01 1.538553e+00
1.710000e+01 1.519341e+00
1.720000e+01 1.500471e+00
1.730000e+01 1.481937e+00
1.740000e+01 1.463728e+00
1.750000e+01 1.445845e+00
1.760000e+01 1.428273e+00
1.770000e+01 1.410998e+00
1.780000e+01 1.394024e+00
1.790000e+01 1.377355e+00
1.800000e+01 1.360971e+00
1.810000e+01 1.344859e+00
1.820000e+01 1.329015e+00
1.830000e+01 1.313435e+00
1.840000e+01 1.298115e+00
1.850000e+01 1.283048e+00
1.860000e+01 1.268228e+00
1.870000e+01 1.253651e+00
1.880000e+01 1.239310e+00
1.890000e+01 1.225201e+00
1.900000e+01 1.211319e+00
1.910000e+01 1.197659e+00
1.920000e+01 1.184216e+00
1.930000e+01 1.170985e+00
1.940000e+01 1.157964e+00
1.950000e+01 1.145152e+00
1.960000e+01 1.132542e+00
1.970000e+01 1.120125e+00
1.980000e+01 1.107897e+00
1.990000e+01 1.095867e+00
2.000000e+01 1.084025e+00
2.010000e+01 1.072353e+00
2.020000e+01 1.060864e+00
2.030000e+01 1.049564e+00
2.040000e+01 1.038423e+00
2.050000e+01 1.027451e+00
2.060000e+01 1.016647e+00
2.070000e+01 1.005997e+00
2.080000e+01 9.955215e-01
2.090000e+01 9.851870e-01
2.100000e+01 9.750024e-01
2.110000e+01 9.649803e-01
2.120000e+01 9.550974e-01
2.130000e+01 9.453552e-01
2.140000e+01 9.357591e-01
2.150000e+01 9.262971e-01
2.160000e+01 9.169723e-01
2.170000e+01 9.077792e-01
2.180000e+01 8.987189e-01
2.190000e+01 8.897819e-01
2.200000e+01 8.809728e-01
2.210000e+01 8.722873e-01
2.220000e+01 8.637227e-01
2.230000e+01 8.552804e-01
2.240000e+01 8.469490e-01
2.250000e+01 8.387358e-01
2.260000e+01 8.306383e-01
2.270000e+01 8.226462e-01
2.280000e+01 8.147651e-01
2.290000e+01 8.069947e-01
2.300000e+01 7.993240e-01
2.310000e+01 7.917603e-01
2.320000e+01 7.842994e-01
2.330000e+01 7.769351e-01
2.340000e+01 7.696698e-01
2.350000e+01 7.625027e-01
2.360000e+01 7.554290e-01
2.370000e+01 7.484481e-01
2.380000e+01 7.415578e-01
2.390000e+01 7.347596e-01
2.400000e+01 7.281577e-01
2.410000e+01 7.214237e-01
2.420000e+01 7.148833e-01
2.430000e+01 7.084284e-01
2.440000e+01 7.020556e-01
2.450000e+01 6.957634e-01
2.460000e+01 6.895514e-01
2.470000e+01 6.834176e-01
2.480000e+01 6.773610e-01
2.490000e+01 6.713804e-01
2.500000e+01 6.654744e-01
2.510000e+01 6.596421e-01
2.520000e+01 6.538821e-01
2.530000e+01 6.481934e-01
2.540000e+01 6.425747e-01
2.550000e+01 6.370247e-01
2.560000e+01 6.315428e-01
2.570000e+01 6.261280e-01
2.580000e+01 6.207786e-01
2.590000e+01 6.154942e-01
2.600000e+01 6.102734e-01
2.610000e+01 6.051153e-01
2.620000e+01 6.000189e-01
2.630000e+01 5.949832e-01
2.640000e+01 5.900075e-01
2.650000e+01 5.850906e-01
2.660000e+01 5.802317e-01
2.670000e+01 5.754299e-01
2.680000e+01 5.706843e-01
2.690000e+01 5.659942e-01
2.700000e+01 5.613583e-01
2.710000e+01 5.567760e-01
2.720000e+01 5.522468e-01
2.730000e+01 5.477697e-01
2.740000e+01 5.433439e-01
2.750000e+01 5.389687e-01
2.760000e+01 5.346433e-01
2.770000e+01 5.303668e-01
2.780000e+01 5.261389e-01
2.790000e+01 5.219586e-01
2.800000e+01 5.178251e-01
2.810000e+01 5.137377e-01
2.820000e+01 5.096961e-01
2.830000e+01 5.056995e-01
2.840000e+01 5.017471e-01
2.850000e+01 4.978384e-01
2.860000e+01 4.939727e-01
2.870000e+01 4.901496e-01
2.880000e+01 4.863680e-01
2.890000e+01 4.826278e-01
2.900000e+01 4.789280e-01
2.910000e+01 4.752684e-01
2.920000e+01 4.716485e-01
2.930000e+01 4.680675e-01
2.940000e+01 4.645247e-01
2.950000e+01 4.610196e-01
2.960000e+01 4.575520e-01
2.970000e+01 4.541214e-01
2.980000e+01 4.507269e-01
2.990000e+01 4.473685e-01
3.000000e+01 4.440455e-01
3.010000e+01 4.407571e-01
3.020000e+01 4.375032e-01
3.030000e+01 4.342834e-01
3.040000e+01 4.310967e-01
3.050000e+01 4.279431e-01
3.060000e+01 4.248220e-01
3.070000e+01 4.217332e-01
3.080000e+01 4.186762e-01
3.090000e+01 4.156504e-01
3.100000e+01 4.126554e-01
3.110000e+01 4.096907e-01
3.120000e+01 4.067566e-01
3.130000e+01 4.038516e-01
3.140000e+01 4.009762e-01
3.150000e+01 3.981295e-01
3.160000e+01 3.953113e-01
3.170000e+01 3.925214e-01
3.180000e+01 3.897593e-01
3.190000e+01 3.870245e-01
3.200000e+01 3.843165e-01
3.210000e+01 3.816356e-01
3.220000e+01 3.789809e-01
3.230000e+01 3.763524e-01
3.240000e+01 3.737498e-01
3.250000e+01 3.711726e-01
3.260000e+01 3.686200e-01
3.270000e+01 3.660924e-01
3.280000e+01 3.635891e-01
3.290000e+01 3.611102e-01
3.300000e+01 3.586549e-01
3.310000e+01 3.562233e-01
3.320000e+01 3.538151e-01
3.330000e+01 3.514297e-01
3.340000e+01 3.490670e-01
3.350000e+01 3.467268e-01
3.360000e+01 3.444085e-01
3.370000e+01 3.421119e-01
3.380000e+01 3.398371e-01
3.390000e+01 3.375831e-01
3.400000e+01 3.353507e-01
3.410000e+01 3.331392e-01
3.420000e+01 3.309483e-01
3.430000e+01 3.287773e-01
3.440000e+01 3.266264e-01
3.450000e+01 3.244955e-01
3.460000e+01 3.223841e-01
3.470000e+01 3.202923e-01
3.480000e+01 3.182197e-01
3.490000e+01 3.161656e-01
3.500000e+01 3.141304e-01
3.510000e+01 3.121132e-01
3.520000e+01 3.101149e-01
3.530000e+01 3.081342e-01
3.540000e+01 3.061717e-01
3.550000e+01 3.042265e-01
3.560000e+01 3.022989e-01
3.570000e+01 3.003886e-01
3.580000e+01 2.984949e-01
3.590000e+01 2.966183e-01
3.600000e+01 2.947579e-01
3.610000e+01 2.929137e-01
3.620000e+01 2.910861e-01
3.630000e+01 2.892745e-01
3.640000e+01 2.874791e-01
3.650000e+01 2.856993e-01
3.660000e+01 2.839348e-01
3.670000e+01 2.821856e-01
3.680000e+01 2.804518e-01
3.690000e+01 2.787326e-01
3.700000e+01 2.770288e-01
3.710000e+01 2.753397e-01
3.720000e+01 2.736643e-01
3.730000e+01 2.720037e-01
3.740000e+01 2.703571e-01
3.750000e+01 2.687247e-01
3.760000e+01 2.671062e-01
3.770000e+01 2.655016e-01
3.780000e+01 2.639102e-01
3.790000e+01 2.623326e-01
3.800000e+01 2.607677e-01
3.810000e+01 2.592157e-01
3.820000e+01 2.576771e-01
3.830000e+01 2.561510e-01
3.840000e+01 2.546381e-01
3.850000e+01 2.531373e-01
3.860000e+01 2.516496e-01
3.870000e+01 2.501739e-01
3.880000e+01 2.487099e-01
3.890000e+01 2.472584e-01
3.900000e+01 2.458186e-01
3.910000e+01 2.443906e-01
3.920000e+01 2.429747e-01
3.930000e+01 2.415702e-01
3.940000e+01 2.401763e-01
3.950000e+01 2.387943e-01
3.960000e+01 2.374233e-01
3.970000e+01 2.360637e-01
3.980000e+01 2.347149e-01
3.990000e+01 2.333770e-01
4.000000e+01 2.320498e-01
4.010000e+01 2.307324e-01
4.020000e+01 2.294257e-01
4.030000e+01 2.281299e-01
4.040000e+01 2.268438e-01
4.050000e+01 2.255686e-01
4.060000e+01 2.243027e-01
4.070000e+01 2.230471e-01
4.080000e+01 2.218018e-01
4.090000e+01 2.205655e-01
4.100000e+01 2.193398e-01
4.110000e+01 2.181231e-01
4.120000e+01 2.169155e-01
4.130000e+01 2.157180e-01
4.140000e+01 2.145296e-01
4.150000e+01 2.133496e-01
4.160000e+01 2.121797e-01
4.170000e+01 2.110187e-01
4.180000e+01 2.098663e-01
4.190000e+01 2.087228e-01
4.200000e+01 2.075877e-01
4.210000e+01 2.064612e-01
4.220000e+01 2.053431e-01
4.230000e+01 2.042336e-01
4.240000e+01 2.031333e-01
4.250000e+01 2.020402e-01
4.260000e+01 2.009562e-01
4.270000e+01 1.998798e-01
4.280000e+01 1.988115e-01
4.290000e+01 1.977514e-01
4.300000e+01 1.966995e-01
4.310000e+01 1.956554e-01
4.320000e+01 1.946187e-01
4.330000e+01 1.935896e-01
4.340000e+01 1.925684e-01
4.350000e+01 1.915546e-01
4.360000e+01 1.905486e-01
4.370000e+01 1.895503e-01
4.380000e+01 1.885590e-01
4.390000e+01 1.875740e-01
4.400000e+01 1.865964e-01
4.410000e+01 1.856259e-01
4.420000e+01 1.846625e-01
4.430000e+01 1.837070e-01
4.440000e+01 1.827574e-01
4.450000e+01 1.818152e-01
4.460000e+01 1.808795e-01
4.470000e+01 1.799514e-01
4.480000e+01 1.790296e-01
4.490000e+01 1.781134e-01
4.500000e+01 1.772046e-01
4.510000e+01 1.763023e-01
4.520000e+01 1.754066e-01
4.530000e+01 1.745171e-01
4.540000e+01 1.736333e-01
4.550000e+01 1.727564e-01
4.560000e+01 1.718859e-01
4.570000e+01 1.710214e-01
4.580000e+01 1.701625e-01
4.590000e+01 1.693089e-01
4.600000e+01 1.684618e-01
4.610000e+01 1.676199e-01
4.620000e+01 1.667849e-01
4.630000e+01 1.659557e-01
4.640000e+01 1.651325e-01
4.650000e+01 1.643144e-01
4.660000e+01 1.635025e-01
4.670000e+01 1.626960e-01
4.680000e+01 1.618954e-01
4.690000e+01 1.610998e-01
4.700000e+01 1.603094e-01
4.710000e+01 1.595250e-01
4.720000e+01 1.587460e-01
4.730000e+01 1.579721e-01
4.740000e+01 1.572036e-01
4.750000e+01 1.564395e-01
4.760000e+01 1.556817e-01
4.770000e+01 1.549269e-01
4.780000e+01 1.541782e-01
4.790000e+01 1.534347e-01
4.800000e+01 1.527647e-01
4.810000e+01 1.519632e-01
4.820000e+01 1.512345e-01
4.830000e+01 1.505112e-01
4.840000e+01 1.497923e-01
4.850000e+01 1.490784e-01
4.860000e+01 1.483699e-01
4.870000e+01 1.476654e-01
4.880000e+01 1.469659e-01
4.890000e+01 1.463349e-01
4.900000e+01 1.455799e-01
4.910000e+01 1.448940e-01
4.920000e+01 1.442125e-01
4.930000e+01 1.435355e-01
4.940000e+01 1.428611e-01
4.950000e+01 1.421919e-01
4.960000e+01 1.415273e-01
4.970000e+01 1.408670e-01
4.980000e+01 1.402120e-01
4.990000e+01 1.395606e-01
5.000000e+01 1.389135e-01
5.010000e+01 1.382709e-01
5.020000e+01 1.376316e-01
5.030000e+01 1.369967e-01
5.040000e+01 1.363664e-01
5.050000e+01 1.357401e-01
5.060000e+01 1.351182e-01
5.070000e+01 1.344982e-01
5.080000e+01 1.338834e-01
5.090000e+01 1.332721e-01
5.100000e+01 1.326659e-01
5.110000e+01 1.320619e-01
5.120000e+01 1.314626e-01
5.130000e+01 1.308668e-01
5.140000e+01 1.302749e-01
5.150000e+01 1.296863e-01
5.160000e+01 1.291016e-01
5.170000e+01 1.285210e-01
5.180000e+01 1.279438e-01
5.190000e+01 1.273696e-01
5.200000e+01 1.267992e-01
5.210000e+01 1.262322e-01
5.220000e+01 1.256688e-01
5.230000e+01 1.251090e-01
5.240000e+01 1.245526e-01
5.250000e+01 1.240000e-01
5.260000e+01 1.234506e-01
5.270000e+01 1.229043e-01
5.280000e+01 1.223615e-01
5.290000e+01 1.218218e-01
5.300000e+01 1.212858e-01
5.310000e+01 1.207523e-01
5.320000e+01 1.202224e-01
5.330000e+01 1.196960e-01
5.340000e+01 1.191726e-01
5.350000e+01 1.186522e-01
5.360000e+01 1.181349e-01
5.370000e+01 1.176211e-01
5.380000e+01 1.171094e-01
5.390000e+01 1.166020e-01
5.400000e+01 1.160975e-01
5.410000e+01 1.155957e-01
5.420000e+01 1.150965e-01
5.430000e+01 1.146006e-01
5.440000e+01 1.141075e-01
5.450000e+01 1.136168e-01
5.460000e+01 1.131296e-01
5.470000e+01 1.126450e-01
5.480000e+01 1.121637e-01
5.490000e+01 1.116849e-01
5.500000e+01 1.112092e-01
5.510000e+01 1.107361e-01
5.520000e+01 1.102660e-01
5.530000e+01 1.097978e-01
5.540000e+01 1.093329e-01
5.550000e+01 1.088710e-01
5.560000e+01 1.084109e-01
5.570000e+01 1.079543e-01
5.580000e+01 1.074998e-01
5.590000e+01 1.070482e-01
5.600000e+01 1.065992e-01
5.610000e+01 1.061520e-01
5.620000e+01 1.057087e-01
5.630000e+01 1.052671e-01
5.640000e+01 1.048283e-01
5.650000e+01 1.043922e-01
5.660000e+01 1.039582e-01
5.670000e+01 1.035270e-01
5.680000e+01 1.030976e-01
5.690000e+01 1.026710e-01
5.700000e+01 1.022456e-01
5.710000e+01 1.018244e-01
5.720000e+01 1.014050e-01
5.730000e+01 1.009884e-01
5.740000e+01 1.005737e-01
5.750000e+01 1.001611e-01
5.760000e+01 9.975088e-02
5.770000e+01 9.934345e-02
5.780000e+01 9.893788e-02
5.790000e+01 9.853315e-02
5.800000e+01 9.813254e-02
5.810000e+01 9.773351e-02
5.820000e+01 9.733683e-02
5.830000e+01 9.694275e-02
5.840000e+01 9.655034e-02
5.850000e+01 9.616032e-02
5.860000e+01 9.577286e-02
5.870000e+01 9.538623e-02
5.880000e+01 9.500165e-02
5.890000e+01 9.461994e-02
5.900000e+01 9.424046e-02
5.910000e+01 9.386263e-02
5.920000e+01 9.348672e-02
5.930000e+01 9.311374e-02
5.940000e+01 9.274211e-02
5.950000e+01 9.237273e-02
5.960000e+01 9.200541e-02
5.970000e+01 9.163983e-02
5.980000e+01 9.127525e-02
5.990000e+01 9.091384e-02
6.000000e+01 9.055422e-02
6.010000e+01 9.019637e-02
6.020000e+01 8.984016e-02
6.030000e+01 8.948667e-02
6.040000e+01 8.913448e-02
6.050000e+01 8.878358e-02
6.060000e+01 8.843515e-02
6.070000e+01 8.808913e-02
6.080000e+01 8.774343e-02
6.090000e+01 8.740114e-02
6.100000e+01 8.705899e-02
6.110000e+01 8.671969e-02
6.120000e+01 8.638240e-02
6.130000e+01 8.604641e-02
6.140000e+01 8.571246e-02
6.150000e+01 8.537996e-02
6.160000e+01 8.504894e-02
6.170000e+01 8.471990e-02
6.180000e+01 8.439297e-02
6.190000e+01 8.406719e-02
6.200000e+01 8.374330e-02
6.210000e+01 8.342148e-02
6.220000e+01 8.310061e-02
6.230000e+01 8.278075e-02
6.240000e+01 8.246424e-02
6.250000e+01 8.214779e-02
6.260000e+01 8.183381e-02
6.270000e+01 8.152188e-02
6.280000e+01 8.121123e-02
6.290000e+01 8.090080e-02
6.300000e+01 8.059357e-02
6.310000e+01 8.028737e-02
6.320000e+01 7.998264e-02
6.330000e+01 7.967964e-02
6.340000e+01 7.937788e-02
6.350000e+01 7.907689e-02
6.360000e+01 7.877891e-02
6.370000e+01 7.848190e-02
6.380000e+01 7.818609e-02
6.390000e+01 7.789177e-02
6.400000e+01 7.759927e-02
6.410000e+01 7.730804e-02
6.420000e+01 7.701715e-02
6.430000e+01 7.672896e-02
6.440000e+01 7.644291e-02
6.450000e+01 7.615658e-02
6.460000e+01 7.587255e-02
6.470000e+01 7.558939e-02
6.480000e+01 7.530885e-02
6.490000e+01 7.502750e-02
6.500000e+01 7.474971e-02
6.510000e+01 7.447233e-02
6.520000e+01 7.419592e-02
6.530000e+01 7.392067e-02
6.540000e+01 7.364848e-02
6.550000e+01 7.337580e-02
6.560000e+01 7.310433e-02
6.570000e+01 7.283513e-02
6.580000e+01 7.256737e-02
6.590000e+01 7.230079e-02
6.600000e+01 7.203557e-02
6.610000e+01 7.177135e-02
6.620000e+01 7.150774e-02
6.630000e+01 7.124573e-02
6.640000e+01 7.098532e-02
6.650000e+01 7.072558e-02
6.660000e+01 7.046714e-02
6.670000e+01 7.021061e-02
6.680000e+01 6.995579e-02
6.690000e+01 6.970110e-02
6.700000e+01 6.944718e-02
6.710000e+01 6.919483e-02
6.720000e+01 6.894510e-02
6.730000e+01 6.869449e-02
6.740000e+01 6.844627e-02
6.750000e+01 6.819852e-02
6.760000e+01 6.795176e-02
6.770000e+01 6.770745e-02
6.780000e+01 6.746372e-02
6.790000e+01 6.721984e-02
6.800000e+01 6.697893e-02
6.810000e+01 6.673741e-02
6.820000e+01 6.649830e-02
6.830000e+01 6.625973e-02
6.840000e+01 6.602266e-02
6.850000e+01 6.578628e-02
6.860000e+01 6.555004e-02
6.870000e+01 6.531672e-02
6.880000e+01 6.508324e-02
6.890000e+01 6.485207e-02
6.900000e+01 6.462193e-02
6.910000e+01 6.439116e-02
6.920000e+01 6.416101e-02
6.930000e+01 6.393297e-02
6.940000e+01 6.370686e-02
6.950000e+01 6.348097e-02
6.960000e+01 6.325585e-02
6.970000e+01 6.303209e-02
6.980000e+01 6.280874e-02
6.990000e+01 6.258750e-02
7.000000e+01 6.236631e-02
7.010000e+01 6.214526e-02
7.020000e+01 6.192753e-02
7.030000e+01 6.170917e-02
7.040000e+01 6.149206e-02
7.050000e+01 6.127593e-02
7.060000e+01 6.106065e-02
7.070000e+01 6.084688e-02
7.080000e+01 6.063367e-02
7.090000e+01 6.042125e-02
7.100000e+01 6.020910e-02
7.110000e+01 5.999760e-02
7.120000e+01 5.978994e-02
7.130000e+01 5.958024e-02
7.140000e+01 5.937325e-02
7.150000e+01 5.916640e-02
7.160000e+01 5.895944e-02
7.170000e+01 5.875522e-02
7.180000e+01 5.855024e-02
7.190000e+01 5.834705e-02
7.200000e+01 5.814398e-02
7.210000e+01 5.794117e-02
7.220000e+01 5.774071e-02
7.230000e+01 5.754087e-02
7.240000e+01 5.734141e-02
7.250000e+01 5.714444e-02
7.260000e+01 5.694689e-02
7.270000e+01 5.675029e-02
7.280000e+01 5.655247e-02
7.290000e+01 5.635856e-02
7.300000e+01 5.616445e-02
7.310000e+01 5.597138e-02
7.320000e+01 5.577780e-02
7.330000e+01 5.558555e-02
7.340000e+01 5.539470e-02
7.350000e+01 5.520530e-02
7.360000e+01 5.501575e-02
7.370000e+01 5.482678e-02
7.380000e+01 5.463698e-02
7.390000e+01 5.444980e-02
7.400000e+01 5.426469e-02
7.410000e+01 5.407849e-02
7.420000e+01 5.389304e-02
7.430000e+01 5.371041e-02
7.440000e+01 5.352609e-02
7.450000e+01 5.334373e-02
7.460000e+01 5.316142e-02
7.470000e+01 5.297958e-02
7.480000e+01 5.279955e-02
7.490000e+01 5.261880e-02
7.500000e+01 5.243968e-02
7.510000e+01 5.226112e-02
7.520000e+01 5.208333e-02
7.530000e+01 5.190667e-02
7.540000e+01 5.172987e-02
7.550000e+01 5.155427e-02
7.560000e+01 5.138534e-02
7.570000e+01 5.120497e-02
7.580000e+01 5.103095e-02
7.590000e+01 5.085828e-02
