1.634000e+01 8.072979e-01
1.635000e+01 8.062175e-01
1.636000e+01 8.051391e-01
1.637000e+01 8.040627e-01
1.638000e+01 8.029883e-01
1.639000e+01 8.019160e-01
1.640000e+01 8.008457e-01
1.641000e+01 7.997775e-01
1.642000e+01 7.987112e-01
1.643000e+01 7.976470e-01
1.644000e+01 7.965848e-01
1.645000e+01 7.955246e-01
1.646000e+01 7.944664e-01
1.647000e+01 7.934102e-01
1.648000e+01 7.923560e-01
1.649000e+01 7.913037e-01
1.650000e+01 7.902535e-01
1.651000e+01 7.892052e-01
1.652000e+01 7.881589e-01
1.653000e+01 7.871146e-01
1.654000e+01 7.860723e-01
1.655000e+01 7.850319e-01
1.656000e+01 7.839934e-01
1.657000e+01 7.829569e-01
1.658000e+01 7.819224e-01
1.659000e+01 7.808898e-01
1.660000e+01 7.798591e-01
1.661000e+01 7.788304e-01
1.662000e+01 7.778036e-01
1.663000e+01 7.767787e-01
1.664000e+01 7.757557e-01
1.665000e+01 7.747346e-01
1.666000e+01 7.737155e-01
1.667000e+01 7.726982e-01
1.668000e+01 7.716829e-01
1.669000e+01 7.706694e-01
1.670000e+01 7.696579e-01
1.671000e+01 7.686482e-01
1.672000e+01 7.676404e-01
1.673000e+01 7.666345e-01
1.674000e+01 7.656304e-01
1.675000e+01 7.646282e-01
1.676000e+01 7.636279e-01
1.677000e+01 7.626294e-01
1.678000e+01 7.616328e-01
1.679000e+01 7.606380e-01
1.680000e+01 7.596451e-01
1.681000e+01 7.586539e-01
1.682000e+01 7.576647e-01
1.683000e+01 7.566772e-01
1.684000e+01 7.556916e-01
1.685000e+01 7.547078e-01
1.686000e+01 7.537258e-01
1.687000e+01 7.527456e-01
1.688000e+01 7.517673e-01
1.689000e+01 7.507907e-01
1.690000e+01 7.498159e-01
1.691000e+01 7.488430e-01
1.692000e+01 7.478718e-01
1.693000e+01 7.469024e-01
1.694000e+01 7.459348e-01
1.695000e+01 7.449689e-01
1.696000e+01 7.440049e-01
1.697000e+01 7.430426e-01
1.698000e+01 7.420820e-01
1.699000e+01 7.411233e-01
1.700000e+01 7.401663e-01
1.701000e+01 7.392110e-01
1.702000e+01 7.382575e-01
1.703000e+01 7.373058e-01
1.704000e+01 7.363557e-01
1.705000e+01 7.354074e-01
1.706000e+01 7.344609e-01
1.707000e+01 7.335161e-01
1.708000e+01 7.325730e-01
1.709000e+01 7.316316e-01
1.710000e+01 7.306919e-01
1.711000e+01 7.297540e-01
1.712000e+01 7.288177e-01
1.713000e+01 7.278832e-01
1.714000e+01 7.269503e-01
1.715000e+01 7.260192e-01
1.716000e+01 7.250897e-01
1.717000e+01 7.241620e-01
1.718000e+01 7.232359e-01
1.719000e+01 7.223115e-01
1.720000e+01 7.213887e-01
1.721000e+01 7.204677e-01
1.722000e+01 7.195483e-01
1.723000e+01 7.186306e-01
1.724000e+01 7.177145e-01
1.725000e+01 7.168001e-01
1.726000e+01 7.158873e-01
1.727000e+01 7.149762e-01
1.728000e+01 7.140667e-01
1.729000e+01 7.131588e-01
1.730000e+01 7.122526e-01
1.731000e+01 7.113481e-01
1.732000e+01 7.104451e-01
1.733000e+01 7.095438e-01
1.734000e+01 7.086441e-01
1.735000e+01 7.077460e-01
1.736000e+01 7.068495e-01
1.737000e+01 7.059546e-01
1.738000e+01 7.050614e-01
1.739000e+01 7.041697e-01
1.740000e+01 7.032796e-01
1.741000e+01 7.023912e-01
1.742000e+01 7.015043e-01
1.743000e+01 7.006190e-01
1.744000e+01 6.997353e-01
1.745000e+01 6.988532e-01
1.746000e+01 6.979726e-01
1.747000e+01 6.970936e-01
1.748000e+01 6.962162e-01
1.749000e+01 6.953404e-01
1.750000e+01 6.944661e-01
1.751000e+01 6.935934e-01
1.752000e+01 6.927222e-01
1.753000e+01 6.918526e-01
1.754000e+01 6.909845e-01
1.755000e+01 6.901180e-01
1.756000e+01 6.892530e-01
1.757000e+01 6.883895e-01
1.758000e+01 6.875276e-01
1.759000e+01 6.866672e-01
1.760000e+01 6.858083e-01
1.761000e+01 6.849510e-01
1.762000e+01 6.840952e-01
1.763000e+01 6.832409e-01
1.764000e+01 6.823881e-01
1.765000e+01 6.815368e-01
1.766000e+01 6.806870e-01
1.767000e+01 6.798387e-01
1.768000e+01 6.789919e-01
1.769000e+01 6.781467e-01
1.770000e+01 6.773029e-01
1.771000e+01 6.764606e-01
1.772000e+01 6.756198e-01
1.773000e+01 6.747804e-01
1.774000e+01 6.739426e-01
1.775000e+01 6.731062e-01
1.776000e+01 6.722713e-01
1.777000e+01 6.714379e-01
1.778000e+01 6.706059e-01
1.779000e+01 6.697754e-01
1.780000e+01 6.689463e-01
1.781000e+01 6.681187e-01
1.782000e+01 6.672926e-01
1.783000e+01 6.664679e-01
1.784000e+01 6.656446e-01
1.785000e+01 6.648228e-01
1.786000e+01 6.640024e-01
1.787000e+01 6.631835e-01
1.788000e+01 6.623659e-01
1.789000e+01 6.615499e-01
1.790000e+01 6.607352e-01
1.791000e+01 6.599219e-01
1.792000e+01 6.591101e-01
1.793000e+01 6.582997e-01
1.794000e+01 6.574907e-01
1.795000e+01 6.566831e-01
1.796000e+01 6.558769e-01
1.797000e+01 6.550721e-01
1.798000e+01 6.542687e-01
1.799000e+01 6.534667e-01
1.800000e+01 6.526661e-01
1.801000e+01 6.518668e-01
1.802000e+01 6.510690e-01
1.803000e+01 6.502725e-01
1.804000e+01 6.494774e-01
1.805000e+01 6.486836e-01
1.806000e+01 6.478913e-01
1.807000e+01 6.471003e-01
1.808000e+01 6.463107e-01
1.809000e+01 6.455224e-01
1.810000e+01 6.447355e-01
1.811000e+01 6.439500e-01
1.812000e+01 6.431658e-01
1.813000e+01 6.423830e-01
1.814000e+01 6.416015e-01
1.815000e+01 6.408213e-01
1.816000e+01 6.400425e-01
1.817000e+01 6.392651e-01
1.818000e+01 6.384890e-01
1.819000e+01 6.377142e-01
1.820000e+01 6.369407e-01
1.821000e+01 6.361686e-01
1.822000e+01 6.353978e-01
1.823000e+01 6.346283e-01
1.824000e+01 6.338602e-01
1.825000e+01 6.330934e-01
1.826000e+01 6.323279e-01
1.827000e+01 6.315637e-01
1.828000e+01 6.308008e-01
1.829000e+01 6.300392e-01
1.830000e+01 6.292789e-01
1.831000e+01 6.285199e-01
1.832000e+01 6.277622e-01
1.833000e+01 6.270058e-01
1.834000e+01 6.262507e-01
1.835000e+01 6.254969e-01
1.836000e+01 6.247444e-01
1.837000e+01 6.239932e-01
1.838000e+01 6.232432e-01
1.839000e+01 6.224946e-01
1.840000e+01 6.217472e-01
1.841000e+01 6.210010e-01
1.842000e+01 6.202562e-01
1.843000e+01 6.195126e-01
1.844000e+01 6.187702e-01
1.845000e+01 6.180291e-01
1.846000e+01 6.172893e-01
1.847000e+01 6.165508e-01
1.848000e+01 6.158134e-01
1.849000e+01 6.150774e-01
1.850000e+01 6.143426e-01
1.851000e+01 6.136090e-01
1.852000e+01 6.128766e-01
1.853000e+01 6.121455e-01
1.854000e+01 6.114157e-01
1.855000e+01 6.106870e-01
1.856000e+01 6.099596e-01
1.857000e+01 6.092334e-01
1.858000e+01 6.085084e-01
1.859000e+01 6.077847e-01
1.860000e+01 6.070622e-01
1.861000e+01 6.063409e-01
1.862000e+01 6.056208e-01
1.863000e+01 6.049019e-01
1.864000e+01 6.041842e-01
1.865000e+01 6.034677e-01
1.866000e+01 6.027524e-01
1.867000e+01 6.020383e-01
1.868000e+01 6.013255e-01
1.869000e+01 6.006138e-01
1.870000e+01 5.999033e-01
1.871000e+01 5.991940e-01
1.872000e+01 5.984858e-01
1.873000e+01 5.977789e-01
1.874000e+01 5.970731e-01
1.875000e+01 5.963685e-01
1.876000e+01 5.956651e-01
1.877000e+01 5.949629e-01
1.878000e+01 5.942618e-01
1.879000e+01 5.935619e-01
1.880000e+01 5.928632e-01
1.881000e+01 5.921656e-01
1.882000e+01 5.914692e-01
1.883000e+01 5.907739e-01
1.884000e+01 5.900798e-01
1.885000e+01 5.893869e-01
1.886000e+01 5.886951e-01
1.887000e+01 5.880044e-01
1.888000e+01 5.873149e-01
1.889000e+01 5.866266e-01
1.890000e+01 5.859393e-01
1.891000e+01 5.852533e-01
1.892000e+01 5.845683e-01
1.893000e+01 5.838845e-01
1.894000e+01 5.832019e-01
1.895000e+01 5.825203e-01
1.896000e+01 5.818399e-01
1.897000e+01 5.811606e-01
1.898000e+01 5.804825e-01
1.899000e+01 5.798054e-01
1.900000e+01 5.791295e-01
1.901000e+01 5.784547e-01
1.902000e+01 5.777810e-01
1.903000e+01 5.771084e-01
1.904000e+01 5.764369e-01
1.905000e+01 5.757666e-01
1.906000e+01 5.750973e-01
1.907000e+01 5.744291e-01
1.908000e+01 5.737621e-01
1.909000e+01 5.730961e-01
1.910000e+01 5.724312e-01
1.911000e+01 5.717675e-01
1.912000e+01 5.711048e-01
1.913000e+01 5.704432e-01
1.914000e+01 5.697827e-01
1.915000e+01 5.691232e-01
1.916000e+01 5.684649e-01
1.917000e+01 5.678076e-01
1.918000e+01 5.671514e-01
1.919000e+01 5.664963e-01
1.920000e+01 5.658422e-01
1.921000e+01 5.651892e-01
1.922000e+01 5.645373e-01
1.923000e+01 5.638865e-01
1.924000e+01 5.632367e-01
1.925000e+01 5.625879e-01
1.926000e+01 5.619402e-01
1.927000e+01 5.612936e-01
1.928000e+01 5.606480e-01
1.929000e+01 5.600035e-01
1.930000e+01 5.593600e-01
1.931000e+01 5.587175e-01
1.932000e+01 5.580761e-01
1.933000e+01 5.574357e-01
1.934000e+01 5.567964e-01
1.935000e+01 5.561581e-01
1.936000e+01 5.555208e-01
1.937000e+01 5.548846e-01
1.938000e+01 5.542494e-01
1.939000e+01 5.536152e-01
1.940000e+01 5.529821e-01
1.941000e+01 5.523499e-01
1.942000e+01 5.517188e-01
1.943000e+01 5.510888e-01
1.944000e+01 5.504597e-01
1.945000e+01 5.498316e-01
1.946000e+01 5.492046e-01
1.947000e+01 5.485785e-01
1.948000e+01 5.479535e-01
1.949000e+01 5.473295e-01
1.950000e+01 5.467065e-01
1.951000e+01 5.460845e-01
1.952000e+01 5.454635e-01
1.953000e+01 5.448435e-01
1.954000e+01 5.442244e-01
1.955000e+01 5.436064e-01
1.956000e+01 5.429894e-01
1.957000e+01 5.423733e-01
1.958000e+01 5.417583e-01
1.959000e+01 5.411442e-01
1.960000e+01 5.405312e-01
1.961000e+01 5.399191e-01
1.962000e+01 5.393079e-01
1.963000e+01 5.386978e-01
1.964000e+01 5.380886e-01
1.965000e+01 5.374804e-01
1.966000e+01 5.368732e-01
1.967000e+01 5.362670e-01
1.968000e+01 5.356617e-01
1.969000e+01 5.350574e-01
1.970000e+01 5.344540e-01
1.971000e+01 5.338516e-01
1.972000e+01 5.332502e-01
1.973000e+01 5.326497e-01
1.974000e+01 5.320502e-01
1.975000e+01 5.314517e-01
1.976000e+01 5.308540e-01
1.977000e+01 5.302574e-01
1.978000e+01 5.296617e-01
1.979000e+01 5.290669e-01
1.980000e+01 5.284731e-01
1.981000e+01 5.278802e-01
1.982000e+01 5.272882e-01
1.983000e+01 5.266972e-01
1.984000e+01 5.261072e-01
1.985000e+01 5.255180e-01
1.986000e+01 5.249298e-01
1.987000e+01 5.243425e-01
1.988000e+01 5.237562e-01
1.989000e+01 5.231708e-01
1.990000e+01 5.225863e-01
1.991000e+01 5.220027e-01
1.992000e+01 5.214200e-01
1.993000e+01 5.208383e-01
1.994000e+01 5.202575e-01
1.995000e+01 5.196775e-01
1.996000e+01 5.190985e-01
1.997000e+01 5.185205e-01
1.998000e+01 5.179433e-01
1.999000e+01 5.173670e-01
2.000000e+01 5.167917e-01
2.001000e+01 5.162172e-01
2.002000e+01 5.156437e-01
2.003000e+01 5.150710e-01
2.004000e+01 5.144992e-01
2.005000e+01 5.139284e-01
2.006000e+01 5.133584e-01
2.007000e+01 5.127894e-01
2.008000e+01 5.122212e-01
2.009000e+01 5.116539e-01
2.010000e+01 5.110875e-01
2.011000e+01 5.105220e-01
2.012000e+01 5.099574e-01
2.013000e+01 5.093936e-01
2.014000e+01 5.088307e-01
2.015000e+01 5.082688e-01
2.016000e+01 5.077076e-01
2.017000e+01 5.071474e-01
2.018000e+01 5.065881e-01
2.019000e+01 5.060296e-01
2.020000e+01 5.054719e-01
2.021000e+01 5.049152e-01
2.022000e+01 5.043593e-01
2.023000e+01 5.038043e-01
2.024000e+01 5.032501e-01
2.025000e+01 5.026968e-01
2.026000e+01 5.021444e-01
2.027000e+01 5.015928e-01
2.028000e+01 5.010421e-01
2.029000e+01 5.004923e-01
2.030000e+01 4.999432e-01
2.031000e+01 4.993951e-01
2.032000e+01 4.988478e-01
2.033000e+01 4.983013e-01
2.034000e+01 4.977557e-01
2.035000e+01 4.972109e-01
2.036000e+01 4.966670e-01
2.037000e+01 4.961239e-01
2.038000e+01 4.955816e-01
2.039000e+01 4.950402e-01
2.040000e+01 4.944996e-01
2.041000e+01 4.939599e-01
2.042000e+01 4.934210e-01
2.043000e+01 4.928829e-01
2.044000e+01 4.923456e-01
2.045000e+01 4.918092e-01
2.046000e+01 4.912736e-01
2.047000e+01 4.907388e-01
2.048000e+01 4.902048e-01
2.049000e+01 4.896717e-01
2.050000e+01 4.891394e-01
2.051000e+01 4.886079e-01
2.052000e+01 4.880772e-01
2.053000e+01 4.875473e-01
2.054000e+01 4.870182e-01
2.055000e+01 4.864900e-01
2.056000e+01 4.859625e-01
2.057000e+01 4.854359e-01
2.058000e+01 4.849101e-01
2.059000e+01 4.843850e-01
2.060000e+01 4.838608e-01
2.061000e+01 4.833374e-01
2.062000e+01 4.828148e-01
2.063000e+01 4.822929e-01
2.064000e+01 4.817719e-01
2.065000e+01 4.812517e-01
2.066000e+01 4.807322e-01
2.067000e+01 4.802136e-01
2.068000e+01 4.796957e-01
2.069000e+01 4.791786e-01
2.070000e+01 4.786623e-01
2.071000e+01 4.781468e-01
2.072000e+01 4.776321e-01
2.073000e+01 4.771181e-01
2.074000e+01 4.766050e-01
2.075000e+01 4.760926e-01
2.076000e+01 4.755810e-01
2.077000e+01 4.750701e-01
2.078000e+01 4.745601e-01
2.079000e+01 4.740508e-01
2.080000e+01 4.735423e-01
2.081000e+01 4.730345e-01
2.082000e+01 4.725276e-01
2.083000e+01 4.720214e-01
2.084000e+01 4.715159e-01
2.085000e+01 4.710112e-01
2.086000e+01 4.705073e-01
2.087000e+01 4.700042e-01
2.088000e+01 4.695018e-01
2.089000e+01 4.690001e-01
2.090000e+01 4.684992e-01
2.091000e+01 4.679991e-01
2.092000e+01 4.674997e-01
2.093000e+01 4.670011e-01
2.094000e+01 4.665033e-01
2.095000e+01 4.660061e-01
2.096000e+01 4.655098e-01
2.097000e+01 4.650141e-01
2.098000e+01 4.645192e-01
2.099000e+01 4.640251e-01
2.100000e+01 4.635317e-01
2.101000e+01 4.630390e-01
2.102000e+01 4.625471e-01
2.103000e+01 4.620559e-01
2.104000e+01 4.615655e-01
2.105000e+01 4.610758e-01
2.106000e+01 4.605868e-01
2.107000e+01 4.600986e-01
2.108000e+01 4.596111e-01
2.109000e+01 4.591243e-01
2.110000e+01 4.586382e-01
2.111000e+01 4.581529e-01
2.112000e+01 4.576683e-01
2.113000e+01 4.571844e-01
2.114000e+01 4.567012e-01
2.115000e+01 4.562188e-01
2.116000e+01 4.557371e-01
2.117000e+01 4.552561e-01
2.118000e+01 4.547758e-01
2.119000e+01 4.542962e-01
2.120000e+01 4.538174e-01
2.121000e+01 4.533392e-01
2.122000e+01 4.528618e-01
2.123000e+01 4.523851e-01
2.124000e+01 4.519091e-01
2.125000e+01 4.514338e-01
2.126000e+01 4.509592e-01
2.127000e+01 4.504853e-01
2.128000e+01 4.500121e-01
2.129000e+01 4.495396e-01
2.130000e+01 4.490678e-01
2.131000e+01 4.485967e-01
2.132000e+01 4.481263e-01
2.133000e+01 4.476567e-01
2.134000e+01 4.471876e-01
2.135000e+01 4.467193e-01
2.136000e+01 4.462517e-01
2.137000e+01 4.457848e-01
2.138000e+01 4.453186e-01
2.139000e+01 4.448530e-01
2.140000e+01 4.443882e-01
2.141000e+01 4.439240e-01
2.142000e+01 4.434605e-01
2.143000e+01 4.429977e-01
2.144000e+01 4.425355e-01
2.145000e+01 4.420741e-01
2.146000e+01 4.416133e-01
2.147000e+01 4.411532e-01
2.148000e+01 4.406938e-01
2.149000e+01 4.402351e-01
2.150000e+01 4.397770e-01
2.151000e+01 4.393196e-01
2.152000e+01 4.388629e-01
2.153000e+01 4.384068e-01
2.154000e+01 4.379514e-01
2.155000e+01 4.374967e-01
2.156000e+01 4.370426e-01
2.157000e+01 4.365892e-01
2.158000e+01 4.361364e-01
2.159000e+01 4.356844e-01
2.160000e+01 4.352329e-01
2.161000e+01 4.347822e-01
2.162000e+01 4.343321e-01
2.163000e+01 4.338826e-01
2.164000e+01 4.334338e-01
2.165000e+01 4.329857e-01
2.166000e+01 4.325382e-01
2.167000e+01 4.320914e-01
2.168000e+01 4.316452e-01
2.169000e+01 4.311997e-01
2.170000e+01 4.307548e-01
2.171000e+01 4.303105e-01
2.172000e+01 4.298669e-01
2.173000e+01 4.294240e-01
2.174000e+01 4.289817e-01
2.175000e+01 4.285400e-01
2.176000e+01 4.280990e-01
2.177000e+01 4.276586e-01
2.178000e+01 4.272189e-01
2.179000e+01 4.267798e-01
2.180000e+01 4.263413e-01
2.181000e+01 4.259035e-01
2.182000e+01 4.254663e-01
2.183000e+01 4.250297e-01
2.184000e+01 4.245938e-01
2.185000e+01 4.241585e-01
2.186000e+01 4.237238e-01
2.187000e+01 4.232897e-01
2.188000e+01 4.228563e-01
2.189000e+01 4.224235e-01
2.190000e+01 4.219913e-01
2.191000e+01 4.215598e-01
2.192000e+01 4.211289e-01
2.193000e+01 4.206986e-01
2.194000e+01 4.202689e-01
2.195000e+01 4.198398e-01
2.196000e+01 4.194114e-01
2.197000e+01 4.189835e-01
2.198000e+01 4.185563e-01
2.199000e+01 4.181297e-01
2.200000e+01 4.177038e-01
2.201000e+01 4.172784e-01
2.202000e+01 4.168536e-01
2.203000e+01 4.164295e-01
2.204000e+01 4.160059e-01
2.205000e+01 4.155830e-01
2.206000e+01 4.151607e-01
2.207000e+01 4.147389e-01
2.208000e+01 4.143178e-01
2.209000e+01 4.138973e-01
2.210000e+01 4.134774e-01
2.211000e+01 4.130581e-01
2.212000e+01 4.126394e-01
2.213000e+01 4.122212e-01
2.214000e+01 4.118037e-01
2.215000e+01 4.113868e-01
2.216000e+01 4.109705e-01
2.217000e+01 4.105547e-01
2.218000e+01 4.101396e-01
2.219000e+01 4.097250e-01
2.220000e+01 4.093111e-01
2.221000e+01 4.088977e-01
2.222000e+01 4.084849e-01
2.223000e+01 4.080727e-01
2.224000e+01 4.076611e-01
2.225000e+01 4.072501e-01
2.226000e+01 4.068397e-01
2.227000e+01 4.064298e-01
2.228000e+01 4.060205e-01
2.229000e+01 4.056118e-01
2.230000e+01 4.052037e-01
2.231000e+01 4.047962e-01
2.232000e+01 4.043892e-01
2.233000e+01 4.039829e-01
2.234000e+01 4.035770e-01
2.235000e+01 4.031718e-01
2.236000e+01 4.027672e-01
2.237000e+01 4.023631e-01
2.238000e+01 4.019595e-01
2.239000e+01 4.015566e-01
2.240000e+01 4.011542e-01
2.241000e+01 4.007524e-01
2.242000e+01 4.003512e-01
2.243000e+01 3.999505e-01
2.244000e+01 3.995504e-01
2.245000e+01 3.991508e-01
2.246000e+01 3.987518e-01
2.247000e+01 3.983534e-01
2.248000e+01 3.979555e-01
2.249000e+01 3.975582e-01
2.250000e+01 3.971615e-01
2.251000e+01 3.967653e-01
2.252000e+01 3.963696e-01
2.253000e+01 3.959745e-01
2.254000e+01 3.955800e-01
2.255000e+01 3.951860e-01
2.256000e+01 3.947926e-01
2.257000e+01 3.943997e-01
2.258000e+01 3.940074e-01
2.259000e+01 3.936156e-01
2.260000e+01 3.932244e-01
2.261000e+01 3.928337e-01
2.262000e+01 3.924436e-01
2.263000e+01 3.920540e-01
2.264000e+01 3.916650e-01
2.265000e+01 3.912765e-01
2.266000e+01 3.908885e-01
2.267000e+01 3.905011e-01
2.268000e+01 3.901143e-01
2.269000e+01 3.897279e-01
2.270000e+01 3.893422e-01
2.271000e+01 3.889569e-01
2.272000e+01 3.885722e-01
2.273000e+01 3.881880e-01
2.274000e+01 3.878044e-01
2.275000e+01 3.874213e-01
2.276000e+01 3.870387e-01
2.277000e+01 3.866567e-01
2.278000e+01 3.862751e-01
2.279000e+01 3.858942e-01
2.280000e+01 3.855137e-01
2.281000e+01 3.851338e-01
2.282000e+01 3.847544e-01
2.283000e+01 3.843755e-01
2.284000e+01 3.839972e-01
2.285000e+01 3.836194e-01
2.286000e+01 3.832421e-01
2.287000e+01 3.828653e-01
2.288000e+01 3.824891e-01
2.289000e+01 3.821133e-01
2.290000e+01 3.817381e-01
2.291000e+01 3.813635e-01
2.292000e+01 3.809893e-01
2.293000e+01 3.806156e-01
2.294000e+01 3.802425e-01
2.295000e+01 3.798699e-01
2.296000e+01 3.794978e-01
2.297000e+01 3.791262e-01
2.298000e+01 3.787551e-01
2.299000e+01 3.783845e-01
2.300000e+01 3.780145e-01
2.301000e+01 3.776449e-01
2.302000e+01 3.772759e-01
2.303000e+01 3.769074e-01
2.304000e+01 3.765393e-01
2.305000e+01 3.761718e-01
2.306000e+01 3.758048e-01
2.307000e+01 3.754383e-01
2.308000e+01 3.750723e-01
2.309000e+01 3.747068e-01
2.310000e+01 3.743418e-01
2.311000e+01 3.739772e-01
2.312000e+01 3.736132e-01
2.313000e+01 3.732497e-01
2.314000e+01 3.728867e-01
2.315000e+01 3.725242e-01
2.316000e+01 3.721622e-01
2.317000e+01 3.718006e-01
2.318000e+01 3.714396e-01
2.319000e+01 3.710791e-01
2.320000e+01 3.707190e-01
2.321000e+01 3.703595e-01
2.322000e+01 3.700004e-01
2.323000e+01 3.696418e-01
2.324000e+01 3.692837e-01
2.325000e+01 3.689261e-01
2.326000e+01 3.685690e-01
2.327000e+01 3.682124e-01
2.328000e+01 3.678563e-01
2.329000e+01 3.675006e-01
2.330000e+01 3.671454e-01
2.331000e+01 3.667907e-01
2.332000e+01 3.664365e-01
2.333000e+01 3.660828e-01
2.334000e+01 3.657296e-01
2.335000e+01 3.653768e-01
2.336000e+01 3.650245e-01
2.337000e+01 3.646727e-01
2.338000e+01 3.643214e-01
2.339000e+01 3.639705e-01
2.340000e+01 3.636202e-01
2.341000e+01 3.632703e-01
2.342000e+01 3.629208e-01
2.343000e+01 3.625719e-01
2.344000e+01 3.622234e-01
2.345000e+01 3.618754e-01
2.346000e+01 3.615278e-01
2.347000e+01 3.611808e-01
2.348000e+01 3.608342e-01
2.349000e+01 3.604880e-01
2.350000e+01 3.601424e-01
2.351000e+01 3.597972e-01
2.352000e+01 3.594524e-01
2.353000e+01 3.591082e-01
2.354000e+01 3.587644e-01
2.355000e+01 3.584210e-01
2.356000e+01 3.580781e-01
2.357000e+01 3.577357e-01
2.358000e+01 3.573938e-01
2.359000e+01 3.570523e-01
2.360000e+01 3.567112e-01
2.361000e+01 3.563707e-01
2.362000e+01 3.560305e-01
2.363000e+01 3.556909e-01
2.364000e+01 3.553517e-01
2.365000e+01 3.550129e-01
2.366000e+01 3.546746e-01
2.367000e+01 3.543368e-01
2.368000e+01 3.539994e-01
2.369000e+01 3.536624e-01
2.370000e+01 3.533260e-01
2.371000e+01 3.529899e-01
2.372000e+01 3.526543e-01
2.373000e+01 3.523192e-01
2.374000e+01 3.519845e-01
2.375000e+01 3.516502e-01
2.376000e+01 3.513164e-01
2.377000e+01 3.509831e-01
2.378000e+01 3.506502e-01
2.379000e+01 3.503177e-01
2.380000e+01 3.499857e-01
2.381000e+01 3.496541e-01
2.382000e+01 3.493230e-01
2.383000e+01 3.489923e-01
2.384000e+01 3.486620e-01
2.385000e+01 3.483322e-01
2.386000e+01 3.480028e-01
2.387000e+01 3.476739e-01
2.388000e+01 3.473454e-01
2.389000e+01 3.470173e-01
2.390000e+01 3.466897e-01
2.391000e+01 3.463625e-01
2.392000e+01 3.460357e-01
2.393000e+01 3.457094e-01
2.394000e+01 3.453835e-01
2.395000e+01 3.450580e-01
2.396000e+01 3.447330e-01
2.397000e+01 3.444084e-01
2.398000e+01 3.440842e-01
2.399000e+01 3.437605e-01
2.400000e+01 3.434372e-01
2.401000e+01 3.431143e-01
2.402000e+01 3.427918e-01
2.403000e+01 3.424698e-01
2.404000e+01 3.421482e-01
2.405000e+01 3.418270e-01
2.406000e+01 3.415063e-01
2.407000e+01 3.411859e-01
2.408000e+01 3.408660e-01
2.409000e+01 3.405465e-01
2.410000e+01 3.402274e-01
2.411000e+01 3.399088e-01
2.412000e+01 3.395905e-01
2.413000e+01 3.392727e-01
2.414000e+01 3.389553e-01
2.415000e+01 3.386384e-01
2.416000e+01 3.383218e-01
2.417000e+01 3.380056e-01
2.418000e+01 3.376899e-01
2.419000e+01 3.373746e-01
2.420000e+01 3.370597e-01
2.421000e+01 3.367452e-01
2.422000e+01 3.364311e-01
2.423000e+01 3.361175e-01
2.424000e+01 3.358042e-01
2.425000e+01 3.354914e-01
2.426000e+01 3.351789e-01
2.427000e+01 3.348669e-01
2.428000e+01 3.345553e-01
2.429000e+01 3.342441e-01
2.430000e+01 3.339333e-01
2.431000e+01 3.336229e-01
2.432000e+01 3.333129e-01
2.433000e+01 3.330033e-01
2.434000e+01 3.326941e-01
2.435000e+01 3.323854e-01
2.436000e+01 3.320770e-01
2.437000e+01 3.317690e-01
2.438000e+01 3.314614e-01
2.439000e+01 3.311543e-01
2.440000e+01 3.308475e-01
2.441000e+01 3.305411e-01
2.442000e+01 3.302352e-01
2.443000e+01 3.299296e-01
2.444000e+01 3.296244e-01
2.445000e+01 3.293196e-01
2.446000e+01 3.290153e-01
2.447000e+01 3.287113e-01
2.448000e+01 3.284077e-01
2.449000e+01 3.281045e-01
2.450000e+01 3.278017e-01
2.451000e+01 3.274993e-01
2.452000e+01 3.271973e-01
2.453000e+01 3.268956e-01
2.454000e+01 3.265944e-01
2.455000e+01 3.262936e-01
2.456000e+01 3.259931e-01
2.457000e+01 3.256930e-01
2.458000e+01 3.253933e-01
2.459000e+01 3.250941e-01
2.460000e+01 3.247952e-01
2.461000e+01 3.244966e-01
2.462000e+01 3.241985e-01
2.463000e+01 3.239008e-01
2.464000e+01 3.236034e-01
2.465000e+01 3.233064e-01
2.466000e+01 3.230098e-01
2.467000e+01 3.227136e-01
2.468000e+01 3.224178e-01
2.469000e+01 3.221223e-01
2.470000e+01 3.218272e-01
2.471000e+01 3.215326e-01
2.472000e+01 3.212382e-01
2.473000e+01 3.209443e-01
2.474000e+01 3.206508e-01
2.475000e+01 3.203576e-01
2.476000e+01 3.200648e-01
2.477000e+01 3.197723e-01
2.478000e+01 3.194803e-01
2.479000e+01 3.191886e-01
2.480000e+01 3.188973e-01
2.481000e+01 3.186064e-01
2.482000e+01 3.183158e-01
2.483000e+01 3.180256e-01
2.484000e+01 3.177358e-01
2.485000e+01 3.174464e-01
2.486000e+01 3.171573e-01
2.487000e+01 3.168686e-01
2.488000e+01 3.165803e-01
2.489000e+01 3.162923e-01
2.490000e+01 3.160047e-01
2.491000e+01 3.157175e-01
2.492000e+01 3.154306e-01
2.493000e+01 3.151441e-01
2.494000e+01 3.148580e-01
2.495000e+01 3.145722e-01
2.496000e+01 3.142868e-01
2.497000e+01 3.140018e-01
2.498000e+01 3.137171e-01
2.499000e+01 3.134328e-01
2.500000e+01 3.131488e-01
2.501000e+01 3.128652e-01
2.502000e+01 3.125820e-01
2.503000e+01 3.122992e-01
2.504000e+01 3.120166e-01
2.505000e+01 3.117345e-01
2.506000e+01 3.114527e-01
2.507000e+01 3.111713e-01
2.508000e+01 3.108902e-01
