8.751000e-01 2.289543e+02
8.761000e-01 2.286333e+02
8.771000e-01 2.283129e+02
8.781000e-01 2.279922e+02
8.791000e-01 2.276741e+02
8.801000e-01 2.273557e+02
8.811000e-01 2.270380e+02
8.821000e-01 2.267209e+02
8.831000e-01 2.264045e+02
8.841000e-01 2.060947e+02
8.851000e-01 2.257737e+02
8.861000e-01 2.254592e+02
8.871000e-01 2.251454e+02
8.881000e-01 2.248323e+02
8.891000e-01 2.245198e+02
8.901000e-01 2.242079e+02
8.911000e-01 2.238967e+02
8.921000e-01 2.235847e+02
8.931000e-01 2.232762e+02
8.941000e-01 2.229669e+02
8.951000e-01 2.226583e+02
8.961000e-01 2.223503e+02
8.971000e-01 2.220429e+02
8.981000e-01 2.217361e+02
8.991000e-01 2.214299e+02
9.001000e-01 2.211244e+02
9.011000e-01 2.208195e+02
9.021000e-01 2.205152e+02
9.031000e-01 2.202116e+02
9.041000e-01 2.199085e+02
9.051000e-01 2.196061e+02
9.061000e-01 2.193023e+02
9.071000e-01 2.190030e+02
9.081000e-01 2.187024e+02
9.091000e-01 2.184024e+02
9.101000e-01 2.181030e+02
9.111000e-01 2.178042e+02
9.121000e-01 2.175060e+02
9.131000e-01 2.172084e+02
9.141000e-01 2.169114e+02
9.151000e-01 2.166149e+02
9.161000e-01 2.163191e+02
9.171000e-01 2.160239e+02
9.181000e-01 2.157293e+02
9.191000e-01 2.154352e+02
9.201000e-01 2.151417e+02
9.211000e-01 2.148488e+02
9.221000e-01 2.145566e+02
9.231000e-01 2.142648e+02
9.241000e-01 2.139737e+02
9.251000e-01 2.136832e+02
9.261000e-01 2.133932e+02
9.271000e-01 2.131038e+02
9.281000e-01 2.128150e+02
9.291000e-01 2.125268e+02
9.301000e-01 2.122391e+02
9.311000e-01 2.119520e+02
9.321000e-01 2.116655e+02
9.331000e-01 2.113796e+02
9.341000e-01 2.110942e+02
9.351000e-01 2.108094e+02
9.361000e-01 2.105252e+02
9.371000e-01 2.102384e+02
9.381000e-01 2.099584e+02
9.391000e-01 2.096758e+02
9.401000e-01 2.093939e+02
9.411000e-01 2.091124e+02
9.421000e-01 2.088316e+02
9.431000e-01 2.085513e+02
9.441000e-01 2.082715e+02
9.451000e-01 2.079924e+02
9.461000e-01 2.077137e+02
9.471000e-01 2.074357e+02
9.481000e-01 2.071581e+02
9.491000e-01 2.068812e+02
9.501000e-01 2.066047e+02
9.511000e-01 2.063288e+02
9.521000e-01 2.060535e+02
9.531000e-01 2.057787e+02
9.541000e-01 2.055045e+02
9.551000e-01 2.052308e+02
9.561000e-01 2.049576e+02
9.571000e-01 2.046850e+02
9.581000e-01 2.044129e+02
9.591000e-01 2.041414e+02
9.601000e-01 2.038703e+02
9.611000e-01 2.035998e+02
9.621000e-01 2.033299e+02
9.631000e-01 2.030604e+02
9.641000e-01 2.027915e+02
9.651000e-01 2.025231e+02
9.661000e-01 2.022553e+02
9.671000e-01 2.019879e+02
9.681000e-01 2.017211e+02
9.691000e-01 2.014548e+02
9.701000e-01 2.011890e+02
9.711000e-01 2.009238e+02
9.721000e-01 2.006590e+02
9.731000e-01 2.003948e+02
9.741000e-01 2.001311e+02
9.751000e-01 1.998679e+02
9.761000e-01 1.996052e+02
9.771000e-01 1.993430e+02
9.781000e-01 1.990813e+02
9.791000e-01 1.988202e+02
9.801000e-01 1.985595e+02
9.811000e-01 1.982994e+02
9.821000e-01 1.980397e+02
9.831000e-01 1.977806e+02
9.841000e-01 1.975220e+02
9.851000e-01 1.972638e+02
9.861000e-01 1.970062e+02
9.871000e-01 1.967491e+02
9.881000e-01 1.964924e+02
9.891000e-01 1.962363e+02
9.901000e-01 1.959807e+02
9.911000e-01 1.957255e+02
9.921000e-01 1.954709e+02
9.931000e-01 1.952167e+02
9.941000e-01 1.949631e+02
9.951000e-01 1.947099e+02
9.961000e-01 1.944572e+02
9.971000e-01 1.942050e+02
9.981000e-01 1.939533e+02
9.991000e-01 1.937021e+02
1.000000e+00 1.934764e+02
1.100000e+00 1.706390e+02
1.200000e+00 1.515881e+02
1.300000e+00 1.355358e+02
1.400000e+00 1.218826e+02
1.500000e+00 1.101686e+02
1.600000e+00 1.000347e+02
1.700000e+00 9.120028e+01
1.800000e+00 8.345767e+01
1.900000e+00 7.667543e+01
2.000000e+00 7.074638e+01
2.100000e+00 6.551697e+01
2.200000e+00 6.081740e+01
2.300000e+00 5.656026e+01
2.400000e+00 5.271680e+01
2.500000e+00 4.925010e+01
2.600000e+00 4.611401e+01
2.700000e+00 4.326666e+01
2.800000e+00 4.067308e+01
2.900000e+00 3.830357e+01
3.000000e+00 3.613276e+01
3.100000e+00 3.413865e+01
3.200000e+00 3.230238e+01
3.300000e+00 3.060729e+01
3.400000e+00 2.903888e+01
3.500000e+00 2.758405e+01
3.600000e+00 2.623136e+01
3.700000e+00 2.497130e+01
3.800000e+00 2.379620e+01
3.900000e+00 2.269996e+01
4.000000e+00 2.167767e+01
4.100000e+00 2.071420e+01
4.200000e+00 1.983487e+01
4.300000e+00 1.900269e+01
4.400000e+00 1.822183e+01
4.500000e+00 1.748699e+01
4.600000e+00 1.679398e+01
4.700000e+00 1.613960e+01
4.800000e+00 1.552126e+01
4.900000e+00 1.493662e+01
5.000000e+00 1.438349e+01
5.100000e+00 1.385969e+01
5.200000e+00 1.336328e+01
5.300000e+00 1.289237e+01
5.400000e+00 1.244515e+01
5.500000e+00 1.201996e+01
5.600000e+00 1.161524e+01
5.700000e+00 1.122958e+01
5.800000e+00 1.086172e+01
5.900000e+00 1.051058e+01
6.000000e+00 1.017525e+01
6.100000e+00 9.655373e+00
6.200000e+00 9.549124e+00
6.300000e+00 9.257048e+00
6.400000e+00 8.974613e+00
6.500000e+00 8.708283e+00
6.600000e+00 8.453701e+00
6.700000e+00 8.210165e+00
6.800000e+00 7.976978e+00
6.900000e+00 7.753489e+00
7.000000e+00 7.539110e+00
7.100000e+00 7.333315e+00
7.200000e+00 7.135628e+00
7.300000e+00 6.945620e+00
7.400000e+00 6.762887e+00
7.500000e+00 6.587049e+00
7.600000e+00 6.417742e+00
7.700000e+00 6.254618e+00
7.800000e+00 6.097340e+00
7.900000e+00 5.945593e+00
8.000000e+00 5.799087e+00
8.100000e+00 5.657567e+00
8.200000e+00 5.520811e+00
8.300000e+00 5.388616e+00
8.400000e+00 5.260815e+00
8.500000e+00 5.137253e+00
8.600000e+00 5.017792e+00
8.700000e+00 4.902292e+00
8.800000e+00 4.790611e+00
8.900000e+00 4.682618e+00
9.000000e+00 4.578174e+00
9.100000e+00 4.477137e+00
9.200000e+00 4.379375e+00
9.300000e+00 4.284749e+00
9.400000e+00 4.193130e+00
9.500000e+00 4.104387e+00
9.600000e+00 4.018400e+00
9.700000e+00 3.935051e+00
9.800000e+00 3.854219e+00
9.900000e+00 3.775798e+00
1.000000e+01 3.699670e+00
1.010000e+01 3.625760e+00
1.020000e+01 3.553936e+00
1.030000e+01 3.484125e+00
1.040000e+01 3.416233e+00
1.050000e+01 3.350182e+00
1.060000e+01 3.285905e+00
1.070000e+01 3.223300e+00
1.080000e+01 3.162407e+00
1.090000e+01 3.103091e+00
1.100000e+01 3.045303e+00
1.110000e+01 2.989032e+00
1.120000e+01 2.934223e+00
1.130000e+01 2.880838e+00
1.140000e+01 2.828835e+00
1.150000e+01 2.778178e+00
1.160000e+01 2.728826e+00
1.170000e+01 2.680744e+00
1.180000e+01 2.633892e+00
1.190000e+01 2.588235e+00
1.200000e+01 2.542973e+00
1.210000e+01 2.500355e+00
1.220000e+01 2.458056e+00
1.230000e+01 2.416816e+00
1.240000e+01 2.376556e+00
1.250000e+01 2.337277e+00
1.260000e+01 2.298936e+00
1.270000e+01 2.261494e+00
1.280000e+01 2.224921e+00
1.290000e+01 2.189186e+00
1.300000e+01 2.154366e+00
1.310000e+01 2.120118e+00
1.320000e+01 2.086738e+00
1.330000e+01 2.054086e+00
1.340000e+01 2.022148e+00
1.350000e+01 1.990902e+00
1.360000e+01 1.960330e+00
1.370000e+01 1.930414e+00
1.380000e+01 1.901140e+00
1.390000e+01 1.872485e+00
1.400000e+01 1.844450e+00
1.410000e+01 1.817010e+00
1.420000e+01 1.790149e+00
1.430000e+01 1.763817e+00
1.440000e+01 1.738125e+00
1.450000e+01 1.712933e+00
1.460000e+01 1.688268e+00
1.470000e+01 1.664117e+00
1.480000e+01 1.640466e+00
1.490000e+01 1.617303e+00
1.500000e+01 1.594611e+00
1.510000e+01 1.572379e+00
1.520000e+01 1.550594e+00
1.530000e+01 1.529241e+00
1.540000e+01 1.508309e+00
1.550000e+01 1.487785e+00
1.560000e+01 1.467657e+00
1.570000e+01 1.447915e+00
1.580000e+01 1.428548e+00
1.590000e+01 1.409545e+00
1.600000e+01 1.390896e+00
1.610000e+01 1.372595e+00
1.620000e+01 1.354630e+00
1.630000e+01 1.336997e+00
1.640000e+01 1.319687e+00
1.650000e+01 1.302691e+00
1.660000e+01 1.286005e+00
1.670000e+01 1.269622e+00
1.680000e+01 1.253535e+00
1.690000e+01 1.237736e+00
1.700000e+01 1.222222e+00
1.710000e+01 1.206986e+00
1.720000e+01 1.192022e+00
1.730000e+01 1.177324e+00
1.740000e+01 1.162886e+00
1.750000e+01 1.148702e+00
1.760000e+01 1.134766e+00
1.770000e+01 1.121073e+00
1.780000e+01 1.107607e+00
1.790000e+01 1.094388e+00
1.800000e+01 1.081395e+00
1.810000e+01 1.068618e+00
1.820000e+01 1.056053e+00
1.830000e+01 1.043697e+00
1.840000e+01 1.031547e+00
1.850000e+01 1.019597e+00
1.860000e+01 1.007843e+00
1.870000e+01 9.962804e-01
1.880000e+01 9.849050e-01
1.890000e+01 9.737131e-01
1.900000e+01 9.627003e-01
1.910000e+01 9.518632e-01
1.920000e+01 9.411979e-01
1.930000e+01 9.307004e-01
1.940000e+01 9.203697e-01
1.950000e+01 9.102037e-01
1.960000e+01 9.001979e-01
1.970000e+01 8.903426e-01
1.980000e+01 8.806443e-01
1.990000e+01 8.710960e-01
2.000000e+01 8.616992e-01
2.010000e+01 8.524392e-01
2.020000e+01 8.433248e-01
2.030000e+01 8.343497e-01
2.040000e+01 8.255112e-01
2.050000e+01 8.168053e-01
2.060000e+01 8.082308e-01
2.070000e+01 7.997797e-01
2.080000e+01 7.914636e-01
2.090000e+01 7.832662e-01
2.100000e+01 7.751836e-01
2.110000e+01 7.672301e-01
2.120000e+01 7.593868e-01
2.130000e+01 7.516571e-01
2.140000e+01 7.440387e-01
2.150000e+01 7.365296e-01
2.160000e+01 7.291275e-01
2.170000e+01 7.218306e-01
2.180000e+01 7.146393e-01
2.190000e+01 7.075447e-01
2.200000e+01 7.005521e-01
2.210000e+01 6.936573e-01
2.220000e+01 6.868584e-01
2.230000e+01 6.801541e-01
2.240000e+01 6.735424e-01
2.250000e+01 6.670219e-01
2.260000e+01 6.605934e-01
2.270000e+01 6.542482e-01
2.280000e+01 6.479919e-01
2.290000e+01 6.418207e-01
2.300000e+01 6.357332e-01
2.310000e+01 6.297276e-01
2.320000e+01 6.238035e-01
2.330000e+01 6.179568e-01
2.340000e+01 6.121882e-01
2.350000e+01 6.064975e-01
2.360000e+01 6.008810e-01
2.370000e+01 5.953378e-01
2.380000e+01 5.898674e-01
2.390000e+01 5.844687e-01
2.400000e+01 5.791397e-01
2.410000e+01 5.738796e-01
2.420000e+01 5.686870e-01
2.430000e+01 5.635609e-01
2.440000e+01 5.585004e-01
2.450000e+01 5.535036e-01
2.460000e+01 5.485706e-01
2.470000e+01 5.436996e-01
2.480000e+01 5.388897e-01
2.490000e+01 5.341400e-01
2.500000e+01 5.294497e-01
2.510000e+01 5.248178e-01
2.520000e+01 5.202432e-01
2.530000e+01 5.157250e-01
2.540000e+01 5.112626e-01
2.550000e+01 5.068547e-01
2.560000e+01 5.025008e-01
2.570000e+01 4.982001e-01
2.580000e+01 4.939513e-01
2.590000e+01 4.897540e-01
2.600000e+01 4.856072e-01
2.610000e+01 4.815102e-01
2.620000e+01 4.774622e-01
2.630000e+01 4.734624e-01
2.640000e+01 4.695102e-01
2.650000e+01 4.656046e-01
2.660000e+01 4.617451e-01
2.670000e+01 4.579309e-01
2.680000e+01 4.541612e-01
2.690000e+01 4.504355e-01
2.700000e+01 4.467531e-01
2.710000e+01 4.431132e-01
2.720000e+01 4.395153e-01
2.730000e+01 4.359588e-01
2.740000e+01 4.324429e-01
2.750000e+01 4.289672e-01
2.760000e+01 4.255310e-01
2.770000e+01 4.221337e-01
2.780000e+01 4.187749e-01
2.790000e+01 4.154538e-01
2.800000e+01 4.121700e-01
2.810000e+01 4.089228e-01
2.820000e+01 4.057119e-01
2.830000e+01 4.025367e-01
2.840000e+01 3.993965e-01
2.850000e+01 3.962911e-01
2.860000e+01 3.932180e-01
2.870000e+01 3.901821e-01
2.880000e+01 3.871776e-01
2.890000e+01 3.842059e-01
2.900000e+01 3.812664e-01
2.910000e+01 3.783587e-01
2.920000e+01 3.754824e-01
2.930000e+01 3.726370e-01
2.940000e+01 3.698221e-01
2.950000e+01 3.670373e-01
2.960000e+01 3.642821e-01
2.970000e+01 3.615561e-01
2.980000e+01 3.588590e-01
2.990000e+01 3.561904e-01
3.000000e+01 3.535498e-01
3.010000e+01 3.509368e-01
3.020000e+01 3.483512e-01
3.030000e+01 3.457925e-01
3.040000e+01 3.432604e-01
3.050000e+01 3.407545e-01
3.060000e+01 3.382744e-01
3.070000e+01 3.358199e-01
3.080000e+01 3.333905e-01
3.090000e+01 3.309860e-01
3.100000e+01 3.286060e-01
3.110000e+01 3.262502e-01
3.120000e+01 3.239183e-01
3.130000e+01 3.216099e-01
3.140000e+01 3.193247e-01
3.150000e+01 3.170625e-01
3.160000e+01 3.148230e-01
3.170000e+01 3.126058e-01
3.180000e+01 3.104107e-01
3.190000e+01 3.082373e-01
3.200000e+01 3.060855e-01
3.210000e+01 3.039549e-01
3.220000e+01 3.018452e-01
3.230000e+01 2.997562e-01
3.240000e+01 2.976877e-01
3.250000e+01 2.956393e-01
3.260000e+01 2.936109e-01
3.270000e+01 2.916021e-01
3.280000e+01 2.896127e-01
3.290000e+01 2.876425e-01
3.300000e+01 2.856912e-01
3.310000e+01 2.837586e-01
3.320000e+01 2.818445e-01
3.330000e+01 2.799486e-01
3.340000e+01 2.780708e-01
3.350000e+01 2.762107e-01
3.360000e+01 2.743682e-01
3.370000e+01 2.725430e-01
3.380000e+01 2.707350e-01
3.390000e+01 2.689439e-01
3.400000e+01 2.671696e-01
3.410000e+01 2.654118e-01
3.420000e+01 2.636704e-01
3.430000e+01 2.619450e-01
3.440000e+01 2.602356e-01
3.450000e+01 2.585419e-01
3.460000e+01 2.568639e-01
3.470000e+01 2.552012e-01
3.480000e+01 2.535537e-01
3.490000e+01 2.519212e-01
3.500000e+01 2.503035e-01
3.510000e+01 2.487005e-01
3.520000e+01 2.471120e-01
3.530000e+01 2.455378e-01
3.540000e+01 2.439778e-01
3.550000e+01 2.424318e-01
3.560000e+01 2.408996e-01
3.570000e+01 2.393810e-01
3.580000e+01 2.378760e-01
3.590000e+01 2.363843e-01
3.600000e+01 2.349058e-01
3.610000e+01 2.334402e-01
3.620000e+01 2.319877e-01
3.630000e+01 2.305479e-01
3.640000e+01 2.291207e-01
3.650000e+01 2.277060e-01
3.660000e+01 2.263036e-01
3.670000e+01 2.249133e-01
3.680000e+01 2.235352e-01
3.690000e+01 2.221689e-01
3.700000e+01 2.208144e-01
3.710000e+01 2.194716e-01
3.720000e+01 2.181402e-01
3.730000e+01 2.168203e-01
3.740000e+01 2.155116e-01
3.750000e+01 2.142141e-01
3.760000e+01 2.129276e-01
3.770000e+01 2.116520e-01
3.780000e+01 2.103871e-01
3.790000e+01 2.091330e-01
3.800000e+01 2.078893e-01
3.810000e+01 2.066560e-01
3.820000e+01 2.054331e-01
3.830000e+01 2.042203e-01
3.840000e+01 2.030177e-01
3.850000e+01 2.018250e-01
3.860000e+01 2.006423e-01
3.870000e+01 1.994694e-01
3.880000e+01 1.983060e-01
3.890000e+01 1.971522e-01
3.900000e+01 1.960079e-01
3.910000e+01 1.948730e-01
3.920000e+01 1.937473e-01
3.930000e+01 1.926308e-01
3.940000e+01 1.915233e-01
3.950000e+01 1.904248e-01
3.960000e+01 1.893352e-01
3.970000e+01 1.882544e-01
3.980000e+01 1.871823e-01
3.990000e+01 1.861188e-01
4.000000e+01 1.850638e-01
4.010000e+01 1.840171e-01
4.020000e+01 1.829788e-01
4.030000e+01 1.819488e-01
4.040000e+01 1.809269e-01
4.050000e+01 1.799131e-01
4.060000e+01 1.789073e-01
4.070000e+01 1.779095e-01
4.080000e+01 1.769195e-01
4.090000e+01 1.759372e-01
4.100000e+01 1.749627e-01
4.110000e+01 1.739957e-01
4.120000e+01 1.730362e-01
4.130000e+01 1.720842e-01
4.140000e+01 1.711396e-01
4.150000e+01 1.702022e-01
4.160000e+01 1.692722e-01
4.170000e+01 1.683493e-01
4.180000e+01 1.674334e-01
4.190000e+01 1.665246e-01
4.200000e+01 1.656226e-01
4.210000e+01 1.647275e-01
4.220000e+01 1.638392e-01
4.230000e+01 1.629577e-01
4.240000e+01 1.620829e-01
4.250000e+01 1.612146e-01
4.260000e+01 1.603530e-01
4.270000e+01 1.594977e-01
4.280000e+01 1.586489e-01
4.290000e+01 1.578065e-01
4.300000e+01 1.569704e-01
4.310000e+01 1.561405e-01
4.320000e+01 1.553168e-01
4.330000e+01 1.544991e-01
4.340000e+01 1.536876e-01
4.350000e+01 1.528820e-01
4.360000e+01 1.520824e-01
4.370000e+01 1.512887e-01
4.380000e+01 1.505009e-01
4.390000e+01 1.497186e-01
4.400000e+01 1.489420e-01
4.410000e+01 1.481712e-01
4.420000e+01 1.474059e-01
4.430000e+01 1.466463e-01
4.440000e+01 1.458922e-01
4.450000e+01 1.451435e-01
4.460000e+01 1.444002e-01
4.470000e+01 1.436623e-01
4.480000e+01 1.429297e-01
4.490000e+01 1.422022e-01
4.500000e+01 1.414801e-01
4.510000e+01 1.407631e-01
4.520000e+01 1.400512e-01
4.530000e+01 1.393444e-01
4.540000e+01 1.386425e-01
4.550000e+01 1.379456e-01
4.560000e+01 1.372537e-01
4.570000e+01 1.365667e-01
4.580000e+01 1.358844e-01
4.590000e+01 1.352068e-01
4.600000e+01 1.345340e-01
4.610000e+01 1.338657e-01
4.620000e+01 1.332023e-01
4.630000e+01 1.325436e-01
4.640000e+01 1.318894e-01
4.650000e+01 1.312397e-01
4.660000e+01 1.305946e-01
4.670000e+01 1.299539e-01
4.680000e+01 1.293177e-01
4.690000e+01 1.286857e-01
4.700000e+01 1.280581e-01
4.710000e+01 1.274348e-01
4.720000e+01 1.268158e-01
4.730000e+01 1.262010e-01
4.740000e+01 1.255904e-01
4.750000e+01 1.249838e-01
4.760000e+01 1.243815e-01
4.770000e+01 1.237829e-01
4.780000e+01 1.231885e-01
4.790000e+01 1.225981e-01
4.800000e+01 1.220119e-01
4.810000e+01 1.214294e-01
4.820000e+01 1.208508e-01
4.830000e+01 1.202762e-01
4.840000e+01 1.197054e-01
4.850000e+01 1.191384e-01
4.860000e+01 1.185753e-01
4.870000e+01 1.180158e-01
4.880000e+01 1.118915e-01
4.890000e+01 1.169079e-01
4.900000e+01 1.163594e-01
4.910000e+01 1.158146e-01
4.920000e+01 1.152733e-01
4.930000e+01 1.147355e-01
4.940000e+01 1.142009e-01
4.950000e+01 1.136699e-01
4.960000e+01 1.131425e-01
4.970000e+01 1.126185e-01
4.980000e+01 1.120981e-01
4.990000e+01 1.115809e-01
5.000000e+01 1.110671e-01
5.010000e+01 1.105567e-01
5.020000e+01 1.100494e-01
5.030000e+01 1.095457e-01
5.040000e+01 1.090449e-01
5.050000e+01 1.085472e-01
5.060000e+01 1.080531e-01
5.070000e+01 1.075616e-01
5.080000e+01 1.070735e-01
5.090000e+01 1.065884e-01
5.100000e+01 1.061065e-01
5.110000e+01 1.056277e-01
5.120000e+01 1.051519e-01
5.130000e+01 1.046790e-01
5.140000e+01 1.042091e-01
5.150000e+01 1.037421e-01
5.160000e+01 1.032780e-01
5.170000e+01 1.028169e-01
5.180000e+01 1.023588e-01
5.190000e+01 1.019033e-01
5.200000e+01 1.014507e-01
5.210000e+01 1.010009e-01
5.220000e+01 1.005539e-01
5.230000e+01 1.001096e-01
5.240000e+01 9.966817e-02
5.250000e+01 9.922946e-02
5.260000e+01 9.879345e-02
5.270000e+01 9.836002e-02
5.280000e+01 9.792927e-02
5.290000e+01 9.750115e-02
5.300000e+01 9.707570e-02
5.310000e+01 9.665269e-02
5.320000e+01 9.623230e-02
5.330000e+01 9.581459e-02
5.340000e+01 9.539930e-02
5.350000e+01 9.498643e-02
5.360000e+01 9.457622e-02
5.370000e+01 9.416847e-02
5.380000e+01 9.376294e-02
5.390000e+01 9.336016e-02
5.400000e+01 9.295976e-02
5.410000e+01 9.256167e-02
5.420000e+01 9.216586e-02
5.430000e+01 9.177248e-02
5.440000e+01 9.138140e-02
5.450000e+01 9.099251e-02
5.460000e+01 9.060608e-02
5.470000e+01 9.022190e-02
5.480000e+01 8.984007e-02
5.490000e+01 8.946041e-02
5.500000e+01 8.908307e-02
5.510000e+01 8.870790e-02
5.520000e+01 8.833496e-02
5.530000e+01 8.796398e-02
5.540000e+01 8.759535e-02
5.550000e+01 8.722898e-02
5.560000e+01 8.686442e-02
5.570000e+01 8.650225e-02
5.580000e+01 8.614200e-02
5.590000e+01 8.578394e-02
5.600000e+01 8.542794e-02
5.610000e+01 8.507377e-02
5.620000e+01 8.472203e-02
5.630000e+01 8.437208e-02
5.640000e+01 8.402417e-02
5.650000e+01 8.367836e-02
5.660000e+01 8.333441e-02
5.670000e+01 8.299249e-02
5.680000e+01 8.265230e-02
5.690000e+01 8.231422e-02
5.700000e+01 8.197765e-02
5.710000e+01 8.164354e-02
5.720000e+01 8.131077e-02
5.730000e+01 8.098079e-02
5.740000e+01 8.065212e-02
5.750000e+01 8.032528e-02
5.760000e+01 8.000028e-02
5.770000e+01 7.967718e-02
5.780000e+01 7.935585e-02
5.790000e+01 7.903585e-02
5.800000e+01 7.871818e-02
5.810000e+01 7.840210e-02
5.820000e+01 7.808787e-02
5.830000e+01 7.777546e-02
5.840000e+01 7.746465e-02
5.850000e+01 7.715561e-02
5.860000e+01 7.684838e-02
5.870000e+01 7.654248e-02
5.880000e+01 7.623823e-02
5.890000e+01 7.593590e-02
5.900000e+01 7.563523e-02
5.910000e+01 7.533610e-02
5.920000e+01 7.503857e-02
5.930000e+01 7.474295e-02
5.940000e+01 7.444871e-02
5.950000e+01 7.415612e-02
5.960000e+01 7.386515e-02
5.970000e+01 7.357573e-02
5.980000e+01 7.328753e-02
5.990000e+01 7.300123e-02
6.000000e+01 7.271643e-02
6.010000e+01 7.243317e-02
6.020000e+01 7.215132e-02
6.030000e+01 7.187121e-02
6.040000e+01 7.159249e-02
6.050000e+01 7.131496e-02
6.060000e+01 7.103914e-02
6.070000e+01 7.076505e-02
6.080000e+01 7.049190e-02
6.090000e+01 7.022063e-02
6.100000e+01 6.995026e-02
6.110000e+01 6.968171e-02
6.120000e+01 6.941467e-02
6.130000e+01 6.914887e-02
6.140000e+01 6.888456e-02
6.150000e+01 6.862150e-02
6.160000e+01 6.835974e-02
6.170000e+01 6.809945e-02
6.180000e+01 6.784070e-02
6.190000e+01 6.758306e-02
6.200000e+01 6.732681e-02
6.210000e+01 6.707204e-02
6.220000e+01 6.681828e-02
6.230000e+01 6.656582e-02
6.240000e+01 6.631513e-02
6.250000e+01 6.606518e-02
6.260000e+01 6.581680e-02
6.270000e+01 6.556986e-02
6.280000e+01 6.532410e-02
6.290000e+01 6.507910e-02
6.300000e+01 6.483597e-02
6.310000e+01 6.459380e-02
6.320000e+01 6.435289e-02
6.330000e+01 6.411324e-02
6.340000e+01 6.387478e-02
6.350000e+01 6.363724e-02
6.360000e+01 6.340139e-02
6.370000e+01 6.316645e-02
6.380000e+01 6.293280e-02
6.390000e+01 6.270026e-02
6.400000e+01 6.246892e-02
6.410000e+01 6.223880e-02
6.420000e+01 6.200931e-02
6.430000e+01 6.178142e-02
6.440000e+01 6.155500e-02
6.450000e+01 6.132911e-02
6.460000e+01 6.110461e-02
6.470000e+01 6.088109e-02
6.480000e+01 6.065905e-02
6.490000e+01 6.043730e-02
6.500000e+01 6.021743e-02
6.510000e+01 5.999849e-02
6.520000e+01 5.978031e-02
6.530000e+01 5.956312e-02
6.540000e+01 5.934773e-02
6.550000e+01 5.913255e-02
6.560000e+01 5.891861e-02
6.570000e+01 5.870588e-02
6.580000e+01 5.849435e-02
6.590000e+01 5.828375e-02
6.600000e+01 5.807417e-02
6.610000e+01 5.786558e-02
6.620000e+01 5.765766e-02
6.630000e+01 5.745090e-02
6.640000e+01 5.724536e-02
6.650000e+01 5.704042e-02
6.660000e+01 5.683663e-02
6.670000e+01 5.663408e-02
6.680000e+01 5.643257e-02
6.690000e+01 5.623171e-02
6.700000e+01 5.603146e-02
6.710000e+01 5.583266e-02
6.720000e+01 5.563500e-02
6.730000e+01 5.543793e-02
6.740000e+01 5.524167e-02
6.750000e+01 5.504636e-02
6.760000e+01 5.485195e-02
6.770000e+01 5.465892e-02
6.780000e+01 5.446616e-02
6.790000e+01 5.427445e-02
6.800000e+01 5.408409e-02
6.810000e+01 5.389424e-02
6.820000e+01 5.370535e-02
6.830000e+01 5.351720e-02
6.840000e+01 5.333022e-02
6.850000e+01 5.314327e-02
6.860000e+01 5.295806e-02
6.870000e+01 5.277350e-02
6.880000e+01 5.258957e-02
6.890000e+01 5.240730e-02
6.900000e+01 5.222548e-02
6.910000e+01 5.204414e-02
6.920000e+01 5.186294e-02
6.930000e+01 5.168320e-02
6.940000e+01 5.150418e-02
6.950000e+01 5.132681e-02
6.960000e+01 5.114979e-02
6.970000e+01 5.097310e-02
6.980000e+01 5.079732e-02
6.990000e+01 5.062319e-02
7.000000e+01 5.044865e-02
7.010000e+01 5.027476e-02
7.020000e+01 5.010275e-02
7.030000e+01 4.993122e-02
7.040000e+01 4.975991e-02
7.050000e+01 4.958991e-02
7.060000e+01 4.942013e-02
7.070000e+01 4.925214e-02
7.080000e+01 4.908377e-02
7.090000e+01 4.891684e-02
7.100000e+01 4.874992e-02
7.110000e+01 4.858369e-02
7.120000e+01 4.841950e-02
7.130000e+01 4.825478e-02
7.140000e+01 4.809137e-02
7.150000e+01 4.792829e-02
7.160000e+01 4.776626e-02
7.170000e+01 4.760503e-02
7.180000e+01 4.744422e-02
7.190000e+01 4.728392e-02
7.200000e+01 4.712447e-02
7.210000e+01 4.696519e-02
7.220000e+01 4.680730e-02
7.230000e+01 4.665008e-02
7.240000e+01 4.649311e-02
7.250000e+01 4.633758e-02
7.260000e+01 4.618241e-02
7.270000e+01 4.602743e-02
7.280000e+01 4.587249e-02
7.290000e+01 4.571972e-02
7.300000e+01 4.556711e-02
7.310000e+01 4.541505e-02
7.320000e+01 4.526290e-02
7.330000e+01 4.511211e-02
7.340000e+01 4.496199e-02
7.350000e+01 4.481276e-02
7.360000e+01 4.466408e-02
7.370000e+01 4.451524e-02
7.380000e+01 4.436671e-02
7.390000e+01 4.421951e-02
7.400000e+01 4.407357e-02
7.410000e+01 4.392740e-02
7.420000e+01 4.378167e-02
7.430000e+01 4.363779e-02
7.440000e+01 4.349318e-02
7.450000e+01 4.334971e-02
7.460000e+01 4.320659e-02
7.470000e+01 4.306391e-02
7.480000e+01 4.292246e-02
7.490000e+01 4.278058e-02
7.500000e+01 4.263974e-02
7.510000e+01 4.249957e-02
7.520000e+01 4.235995e-02
7.530000e+01 4.222149e-02
7.540000e+01 4.208238e-02
7.550000e+01 4.194425e-02
7.560000e+01 4.180669e-02
7.570000e+01 4.167044e-02
7.580000e+01 4.153362e-02
7.590000e+01 4.139807e-02
