8.741000e-01 2.423937e+02
8.751000e-01 2.420873e+02
8.761000e-01 2.417814e+02
8.771000e-01 2.414761e+02
8.781000e-01 2.411714e+02
8.791000e-01 2.408672e+02
8.801000e-01 2.405635e+02
8.811000e-01 2.402606e+02
8.821000e-01 2.399581e+02
8.831000e-01 2.396561e+02
8.841000e-01 2.393547e+02
8.851000e-01 2.390538e+02
8.861000e-01 2.387535e+02
8.871000e-01 2.384538e+02
8.881000e-01 2.381546e+02
8.891000e-01 2.378559e+02
8.901000e-01 2.375578e+02
8.911000e-01 2.372602e+02
8.921000e-01 2.369631e+02
8.931000e-01 2.366666e+02
8.941000e-01 2.363706e+02
8.951000e-01 2.360751e+02
8.961000e-01 2.357802e+02
8.971000e-01 2.354859e+02
8.981000e-01 2.351920e+02
8.991000e-01 2.348987e+02
9.001000e-01 2.346058e+02
9.011000e-01 2.343136e+02
9.021000e-01 2.340218e+02
9.031000e-01 2.337306e+02
9.041000e-01 2.334398e+02
9.051000e-01 2.331496e+02
9.061000e-01 2.328599e+02
9.071000e-01 2.325708e+02
9.081000e-01 2.322821e+02
9.091000e-01 2.319940e+02
9.101000e-01 2.317063e+02
9.111000e-01 2.314192e+02
9.121000e-01 2.311326e+02
9.131000e-01 2.308464e+02
9.141000e-01 2.305608e+02
9.151000e-01 2.302757e+02
9.161000e-01 2.299911e+02
9.171000e-01 2.297073e+02
9.181000e-01 2.294234e+02
9.191000e-01 2.291403e+02
9.201000e-01 2.288577e+02
9.211000e-01 2.285756e+02
9.221000e-01 2.282940e+02
9.231000e-01 2.280129e+02
9.241000e-01 2.277323e+02
9.251000e-01 2.274522e+02
9.261000e-01 2.271725e+02
9.271000e-01 2.268934e+02
9.281000e-01 2.266148e+02
9.291000e-01 2.263366e+02
9.301000e-01 2.260590e+02
9.311000e-01 2.257818e+02
9.321000e-01 2.255052e+02
9.331000e-01 2.252290e+02
9.341000e-01 2.249533e+02
9.351000e-01 2.246781e+02
9.361000e-01 2.244034e+02
9.371000e-01 2.241291e+02
9.381000e-01 2.238554e+02
9.391000e-01 2.235821e+02
9.401000e-01 2.233093e+02
9.411000e-01 2.230370e+02
9.421000e-01 2.227652e+02
9.431000e-01 2.224939e+02
9.441000e-01 2.222230e+02
9.451000e-01 2.219526e+02
9.461000e-01 2.216827e+02
9.471000e-01 2.214133e+02
9.481000e-01 2.211444e+02
9.491000e-01 2.208759e+02
9.501000e-01 2.206079e+02
9.511000e-01 2.203404e+02
9.521000e-01 2.200733e+02
9.531000e-01 2.198068e+02
9.541000e-01 2.195406e+02
9.551000e-01 2.192750e+02
9.561000e-01 2.190098e+02
9.571000e-01 2.187451e+02
9.581000e-01 2.184809e+02
9.591000e-01 2.182170e+02
9.601000e-01 2.179537e+02
9.611000e-01 2.176909e+02
9.621000e-01 2.174285e+02
9.631000e-01 2.171665e+02
9.641000e-01 2.169050e+02
9.651000e-01 2.166440e+02
9.661000e-01 2.163834e+02
9.671000e-01 2.161232e+02
9.681000e-01 2.158636e+02
9.691000e-01 2.156043e+02
9.701000e-01 2.153455e+02
9.711000e-01 2.150872e+02
9.721000e-01 2.148293e+02
9.731000e-01 2.145719e+02
9.741000e-01 2.143149e+02
9.751000e-01 2.140584e+02
9.761000e-01 2.138023e+02
9.771000e-01 2.135466e+02
9.781000e-01 2.132914e+02
9.791000e-01 2.130367e+02
9.801000e-01 2.127824e+02
9.811000e-01 2.125285e+02
9.821000e-01 2.122751e+02
9.831000e-01 2.120221e+02
9.841000e-01 2.117695e+02
9.851000e-01 2.115174e+02
9.861000e-01 2.112657e+02
9.871000e-01 2.110145e+02
9.881000e-01 2.107637e+02
9.891000e-01 2.105133e+02
9.901000e-01 2.102634e+02
9.911000e-01 2.100139e+02
9.921000e-01 2.097649e+02
9.931000e-01 2.095162e+02
9.941000e-01 2.092680e+02
9.951000e-01 2.090203e+02
9.961000e-01 2.087729e+02
9.971000e-01 2.085260e+02
9.981000e-01 2.082795e+02
9.991000e-01 2.080335e+02
1.000000e+00 2.078124e+02
1.100000e+00 1.852330e+02
1.200000e+00 1.660734e+02
1.300000e+00 1.496915e+02
1.400000e+00 1.355812e+02
1.500000e+00 1.233420e+02
1.600000e+00 1.126533e+02
1.700000e+00 1.032589e+02
1.800000e+00 9.496717e+01
1.900000e+00 8.765478e+01
2.000000e+00 8.121540e+01
2.100000e+00 7.549394e+01
2.200000e+00 7.032233e+01
2.300000e+00 6.561694e+01
2.400000e+00 6.135084e+01
2.500000e+00 5.748634e+01
2.600000e+00 5.397587e+01
2.700000e+00 5.077614e+01
2.800000e+00 4.785082e+01
2.900000e+00 4.516891e+01
3.000000e+00 4.270375e+01
3.100000e+00 4.043231e+01
3.200000e+00 3.833435e+01
3.300000e+00 3.639245e+01
3.400000e+00 3.459104e+01
3.500000e+00 3.291620e+01
3.600000e+00 3.135571e+01
3.700000e+00 2.989932e+01
3.800000e+00 2.853866e+01
3.900000e+00 2.726702e+01
4.000000e+00 2.607872e+01
4.100000e+00 2.496827e+01
4.200000e+00 2.392935e+01
4.300000e+00 2.295525e+01
4.400000e+00 2.203934e+01
4.500000e+00 2.117585e+01
4.600000e+00 2.036025e+01
4.700000e+00 1.958895e+01
4.800000e+00 1.885911e+01
4.900000e+00 1.816808e+01
5.000000e+00 1.751332e+01
5.100000e+00 1.689245e+01
5.200000e+00 1.630322e+01
5.300000e+00 1.574351e+01
5.400000e+00 1.521130e+01
5.500000e+00 1.470471e+01
5.600000e+00 1.422200e+01
5.700000e+00 1.376157e+01
5.800000e+00 1.332205e+01
5.900000e+00 1.290216e+01
6.000000e+00 1.250088e+01
6.100000e+00 1.211730e+01
6.200000e+00 1.175066e+01
6.300000e+00 1.140025e+01
6.400000e+00 1.106514e+01
6.500000e+00 1.073999e+01
6.600000e+00 1.043349e+01
6.700000e+00 1.013995e+01
6.800000e+00 9.858577e+00
6.900000e+00 9.588621e+00
7.000000e+00 9.329412e+00
7.100000e+00 9.080349e+00
7.200000e+00 8.840882e+00
7.300000e+00 8.610515e+00
7.400000e+00 8.388781e+00
7.500000e+00 8.175237e+00
7.600000e+00 7.969469e+00
7.700000e+00 7.771070e+00
7.800000e+00 7.579648e+00
7.900000e+00 7.394870e+00
8.000000e+00 7.216372e+00
8.100000e+00 7.043873e+00
8.200000e+00 6.877108e+00
8.300000e+00 6.715846e+00
8.400000e+00 6.559877e+00
8.500000e+00 6.409013e+00
8.600000e+00 6.263083e+00
8.700000e+00 6.121916e+00
8.800000e+00 5.985341e+00
8.900000e+00 5.853192e+00
9.000000e+00 5.725300e+00
9.100000e+00 5.601499e+00
9.200000e+00 5.481625e+00
9.300000e+00 5.365505e+00
9.400000e+00 5.253011e+00
9.500000e+00 5.143973e+00
9.600000e+00 5.038245e+00
9.700000e+00 4.935689e+00
9.800000e+00 4.836171e+00
9.900000e+00 4.739558e+00
1.000000e+01 4.645727e+00
1.010000e+01 4.554561e+00
1.020000e+01 4.465945e+00
1.030000e+01 4.379767e+00
1.040000e+01 4.295926e+00
1.050000e+01 4.214332e+00
1.060000e+01 4.134901e+00
1.070000e+01 4.057903e+00
1.080000e+01 3.982230e+00
1.090000e+01 3.908858e+00
1.100000e+01 3.837385e+00
1.110000e+01 3.767760e+00
1.120000e+01 3.699915e+00
1.130000e+01 3.633808e+00
1.140000e+01 3.569393e+00
1.150000e+01 3.506620e+00
1.160000e+01 3.445436e+00
1.170000e+01 3.385799e+00
1.180000e+01 3.327666e+00
1.190000e+01 3.270985e+00
1.200000e+01 3.215715e+00
1.210000e+01 3.161805e+00
1.220000e+01 3.109219e+00
1.230000e+01 3.057903e+00
1.240000e+01 3.007819e+00
1.250000e+01 2.958918e+00
1.260000e+01 2.911162e+00
1.270000e+01 2.863669e+00
1.280000e+01 2.818928e+00
1.290000e+01 2.774372e+00
1.300000e+01 2.730820e+00
1.310000e+01 2.688226e+00
1.320000e+01 2.646568e+00
1.330000e+01 2.605816e+00
1.340000e+01 2.565946e+00
1.350000e+01 2.526932e+00
1.360000e+01 2.488753e+00
1.370000e+01 2.451381e+00
1.380000e+01 2.414805e+00
1.390000e+01 2.378994e+00
1.400000e+01 2.343941e+00
1.410000e+01 2.309628e+00
1.420000e+01 2.276029e+00
1.430000e+01 2.243136e+00
1.440000e+01 2.210929e+00
1.450000e+01 2.179388e+00
1.460000e+01 2.148494e+00
1.470000e+01 2.118241e+00
1.480000e+01 2.088593e+00
1.490000e+01 2.059561e+00
1.500000e+01 2.031099e+00
1.510000e+01 2.003204e+00
1.520000e+01 1.975869e+00
1.530000e+01 1.949059e+00
1.540000e+01 1.922781e+00
1.550000e+01 1.897000e+00
1.560000e+01 1.871712e+00
1.570000e+01 1.846909e+00
1.580000e+01 1.822559e+00
1.590000e+01 1.798676e+00
1.600000e+01 1.775223e+00
1.610000e+01 1.752211e+00
1.620000e+01 1.729610e+00
1.630000e+01 1.707420e+00
1.640000e+01 1.685643e+00
1.650000e+01 1.664268e+00
1.660000e+01 1.643253e+00
1.670000e+01 1.622619e+00
1.680000e+01 1.602364e+00
1.690000e+01 1.582461e+00
1.700000e+01 1.562917e+00
1.710000e+01 1.543715e+00
1.720000e+01 1.524852e+00
1.730000e+01 1.506321e+00
1.740000e+01 1.488110e+00
1.750000e+01 1.470220e+00
1.760000e+01 1.452635e+00
1.770000e+01 1.435354e+00
1.780000e+01 1.418367e+00
1.790000e+01 1.401668e+00
1.800000e+01 1.385249e+00
1.810000e+01 1.369224e+00
1.820000e+01 1.353325e+00
1.830000e+01 1.337617e+00
1.840000e+01 1.322259e+00
1.850000e+01 1.307152e+00
1.860000e+01 1.292291e+00
1.870000e+01 1.277668e+00
1.880000e+01 1.263279e+00
1.890000e+01 1.249121e+00
1.900000e+01 1.235186e+00
1.910000e+01 1.221470e+00
1.920000e+01 1.207970e+00
1.930000e+01 1.194683e+00
1.940000e+01 1.181605e+00
1.950000e+01 1.168726e+00
1.960000e+01 1.156051e+00
1.970000e+01 1.143570e+00
1.980000e+01 1.131281e+00
1.990000e+01 1.119179e+00
2.000000e+01 1.107265e+00
2.010000e+01 1.095529e+00
2.020000e+01 1.083971e+00
2.030000e+01 1.072588e+00
2.040000e+01 1.061376e+00
2.050000e+01 1.050330e+00
2.060000e+01 1.039450e+00
2.070000e+01 1.028729e+00
2.080000e+01 1.018167e+00
2.090000e+01 1.007759e+00
2.100000e+01 9.975000e-01
2.110000e+01 9.873929e-01
2.120000e+01 9.774313e-01
2.130000e+01 9.676091e-01
2.140000e+01 9.579283e-01
2.150000e+01 9.483870e-01
2.160000e+01 9.389766e-01
2.170000e+01 9.297010e-01
2.180000e+01 9.205561e-01
2.190000e+01 9.115377e-01
2.200000e+01 9.026443e-01
2.210000e+01 8.938729e-01
2.220000e+01 8.852260e-01
2.230000e+01 8.766933e-01
2.240000e+01 8.682823e-01
2.250000e+01 8.599824e-01
2.260000e+01 8.517953e-01
2.270000e+01 8.437227e-01
2.280000e+01 8.357563e-01
2.290000e+01 8.278966e-01
2.300000e+01 8.201419e-01
2.310000e+01 8.124917e-01
2.320000e+01 8.049424e-01
2.330000e+01 7.975002e-01
2.340000e+01 7.901442e-01
2.350000e+01 7.828882e-01
2.360000e+01 7.757293e-01
2.370000e+01 7.686615e-01
2.380000e+01 7.616865e-01
2.390000e+01 7.548023e-01
2.400000e+01 7.480070e-01
2.410000e+01 7.412938e-01
2.420000e+01 7.346697e-01
2.430000e+01 7.281280e-01
2.440000e+01 7.216687e-01
2.450000e+01 7.152919e-01
2.460000e+01 7.089947e-01
2.470000e+01 7.027767e-01
2.480000e+01 6.966367e-01
2.490000e+01 6.905711e-01
2.500000e+01 6.846913e-01
2.510000e+01 6.786639e-01
2.520000e+01 6.728202e-01
2.530000e+01 6.670486e-01
2.540000e+01 6.613460e-01
2.550000e+01 6.557119e-01
2.560000e+01 6.501487e-01
2.570000e+01 6.446512e-01
2.580000e+01 6.392196e-01
2.590000e+01 6.338528e-01
2.600000e+01 6.285497e-01
2.610000e+01 6.233102e-01
2.620000e+01 6.181325e-01
2.630000e+01 6.130158e-01
2.640000e+01 6.079596e-01
2.650000e+01 6.029626e-01
2.660000e+01 5.980239e-01
2.670000e+01 5.931426e-01
2.680000e+01 5.883176e-01
2.690000e+01 5.835482e-01
2.700000e+01 5.788337e-01
2.710000e+01 5.741733e-01
2.720000e+01 5.695661e-01
2.730000e+01 5.650115e-01
2.740000e+01 5.605084e-01
2.750000e+01 5.560561e-01
2.760000e+01 5.516538e-01
2.770000e+01 5.473009e-01
2.780000e+01 5.429967e-01
2.790000e+01 5.387406e-01
2.800000e+01 5.345320e-01
2.810000e+01 5.303701e-01
2.820000e+01 5.262541e-01
2.830000e+01 5.221833e-01
2.840000e+01 5.181571e-01
2.850000e+01 5.141748e-01
2.860000e+01 5.102359e-01
2.870000e+01 5.063396e-01
2.880000e+01 5.024855e-01
2.890000e+01 4.986730e-01
2.900000e+01 4.949016e-01
2.910000e+01 4.911707e-01
2.920000e+01 4.874798e-01
2.930000e+01 4.838282e-01
2.940000e+01 4.802153e-01
2.950000e+01 4.766404e-01
2.960000e+01 4.731032e-01
2.970000e+01 4.696033e-01
2.980000e+01 4.661400e-01
2.990000e+01 4.627130e-01
3.000000e+01 4.593219e-01
3.010000e+01 4.559660e-01
3.020000e+01 4.526448e-01
3.030000e+01 4.493578e-01
3.040000e+01 4.461045e-01
3.050000e+01 4.428845e-01
3.060000e+01 4.396975e-01
3.070000e+01 4.365429e-01
3.080000e+01 4.334205e-01
3.090000e+01 4.303298e-01
3.100000e+01 4.272704e-01
3.110000e+01 4.242417e-01
3.120000e+01 4.212434e-01
3.130000e+01 4.182751e-01
3.140000e+01 4.153364e-01
3.150000e+01 4.124270e-01
3.160000e+01 4.095465e-01
3.170000e+01 4.066945e-01
3.180000e+01 4.038707e-01
3.190000e+01 4.010746e-01
3.200000e+01 3.983059e-01
3.210000e+01 3.955643e-01
3.220000e+01 3.928493e-01
3.230000e+01 3.901607e-01
3.240000e+01 3.874982e-01
3.250000e+01 3.848614e-01
3.260000e+01 3.822501e-01
3.270000e+01 3.796638e-01
3.280000e+01 3.771024e-01
3.290000e+01 3.745654e-01
3.300000e+01 3.720526e-01
3.310000e+01 3.695636e-01
3.320000e+01 3.670982e-01
3.330000e+01 3.646561e-01
3.340000e+01 3.622370e-01
3.350000e+01 3.598406e-01
3.360000e+01 3.574666e-01
3.370000e+01 3.551148e-01
3.380000e+01 3.527849e-01
3.390000e+01 3.504767e-01
3.400000e+01 3.481898e-01
3.410000e+01 3.459241e-01
3.420000e+01 3.436793e-01
3.430000e+01 3.414550e-01
3.440000e+01 3.392511e-01
3.450000e+01 3.370674e-01
3.460000e+01 3.349035e-01
3.470000e+01 3.327593e-01
3.480000e+01 3.306345e-01
3.490000e+01 3.285290e-01
3.500000e+01 3.264425e-01
3.510000e+01 3.243747e-01
3.520000e+01 3.223254e-01
3.530000e+01 3.202945e-01
3.540000e+01 3.182817e-01
3.550000e+01 3.162867e-01
3.560000e+01 3.143094e-01
3.570000e+01 3.123496e-01
3.580000e+01 3.104072e-01
3.590000e+01 3.084818e-01
3.600000e+01 3.065733e-01
3.610000e+01 3.046815e-01
3.620000e+01 3.028062e-01
3.630000e+01 3.009473e-01
3.640000e+01 2.991044e-01
3.650000e+01 2.972775e-01
3.660000e+01 2.954665e-01
3.670000e+01 2.936710e-01
3.680000e+01 2.918910e-01
3.690000e+01 2.901262e-01
3.700000e+01 2.883765e-01
3.710000e+01 2.866417e-01
3.720000e+01 2.849217e-01
3.730000e+01 2.832164e-01
3.740000e+01 2.815254e-01
3.750000e+01 2.798487e-01
3.760000e+01 2.781861e-01
3.770000e+01 2.765376e-01
3.780000e+01 2.749028e-01
3.790000e+01 2.732816e-01
3.800000e+01 2.716740e-01
3.810000e+01 2.700798e-01
3.820000e+01 2.684988e-01
3.830000e+01 2.669309e-01
3.840000e+01 2.653759e-01
3.850000e+01 2.638337e-01
3.860000e+01 2.623043e-01
3.870000e+01 2.607874e-01
3.880000e+01 2.592828e-01
3.890000e+01 2.577905e-01
3.900000e+01 2.563104e-01
3.910000e+01 2.548422e-01
3.920000e+01 2.533860e-01
3.930000e+01 2.519415e-01
3.940000e+01 2.505087e-01
3.950000e+01 2.490874e-01
3.960000e+01 2.476774e-01
3.970000e+01 2.462788e-01
3.980000e+01 2.448914e-01
3.990000e+01 2.435149e-01
4.000000e+01 2.421494e-01
4.010000e+01 2.407948e-01
4.020000e+01 2.394508e-01
4.030000e+01 2.381174e-01
4.040000e+01 2.367945e-01
4.050000e+01 2.354821e-01
4.060000e+01 2.341797e-01
4.070000e+01 2.328878e-01
4.080000e+01 2.316058e-01
4.090000e+01 2.303338e-01
4.100000e+01 2.290717e-01
4.110000e+01 2.278193e-01
4.120000e+01 2.265767e-01
4.130000e+01 2.253436e-01
4.140000e+01 2.241200e-01
4.150000e+01 2.229059e-01
4.160000e+01 2.217010e-01
4.170000e+01 2.205054e-01
4.180000e+01 2.193187e-01
4.190000e+01 2.181412e-01
4.200000e+01 2.169727e-01
4.210000e+01 2.158129e-01
4.220000e+01 2.146619e-01
4.230000e+01 2.135195e-01
4.240000e+01 2.123856e-01
4.250000e+01 2.112604e-01
4.260000e+01 2.101435e-01
4.270000e+01 2.090349e-01
4.280000e+01 2.079347e-01
4.290000e+01 2.068426e-01
4.300000e+01 2.057586e-01
4.310000e+01 2.046827e-01
4.320000e+01 2.036148e-01
4.330000e+01 2.025547e-01
4.340000e+01 2.015024e-01
4.350000e+01 2.004578e-01
4.360000e+01 1.994208e-01
4.370000e+01 1.983914e-01
4.380000e+01 1.973695e-01
4.390000e+01 1.963552e-01
4.400000e+01 1.953481e-01
4.410000e+01 1.943483e-01
4.420000e+01 1.933558e-01
4.430000e+01 1.923704e-01
4.440000e+01 1.913922e-01
4.450000e+01 1.904209e-01
4.460000e+01 1.894567e-01
4.470000e+01 1.884993e-01
4.480000e+01 1.875487e-01
4.490000e+01 1.866050e-01
4.500000e+01 1.856679e-01
4.510000e+01 1.847375e-01
4.520000e+01 1.838136e-01
4.530000e+01 1.828962e-01
4.540000e+01 1.819854e-01
4.550000e+01 1.810808e-01
4.560000e+01 1.801827e-01
4.570000e+01 1.792909e-01
4.580000e+01 1.784053e-01
4.590000e+01 1.775259e-01
4.600000e+01 1.766526e-01
4.610000e+01 1.757854e-01
4.620000e+01 1.749242e-01
4.630000e+01 1.740689e-01
4.640000e+01 1.732196e-01
4.650000e+01 1.723762e-01
4.660000e+01 1.715385e-01
4.670000e+01 1.707066e-01
4.680000e+01 1.698803e-01
4.690000e+01 1.690597e-01
4.700000e+01 1.682447e-01
4.710000e+01 1.674353e-01
4.720000e+01 1.666313e-01
4.730000e+01 1.658329e-01
4.740000e+01 1.650398e-01
4.750000e+01 1.642521e-01
4.760000e+01 1.634696e-01
4.770000e+01 1.626925e-01
4.780000e+01 1.619207e-01
4.790000e+01 1.611539e-01
4.800000e+01 1.603922e-01
4.810000e+01 1.596357e-01
4.820000e+01 1.588842e-01
4.830000e+01 1.581376e-01
4.840000e+01 1.573960e-01
4.850000e+01 1.566594e-01
4.860000e+01 1.559276e-01
4.870000e+01 1.552006e-01
4.880000e+01 1.544785e-01
4.890000e+01 1.537610e-01
4.900000e+01 1.530483e-01
4.910000e+01 1.523402e-01
4.920000e+01 1.516368e-01
4.930000e+01 1.509380e-01
4.940000e+01 1.502438e-01
4.950000e+01 1.495541e-01
4.960000e+01 1.488688e-01
4.970000e+01 1.481880e-01
4.980000e+01 1.475114e-01
4.990000e+01 1.468394e-01
5.000000e+01 1.462411e-01
5.010000e+01 1.455081e-01
5.020000e+01 1.448489e-01
5.030000e+01 1.441938e-01
5.040000e+01 1.435430e-01
5.050000e+01 1.428963e-01
5.060000e+01 1.422537e-01
5.070000e+01 1.416152e-01
5.080000e+01 1.409808e-01
5.090000e+01 1.403504e-01
5.100000e+01 1.397239e-01
5.110000e+01 1.391014e-01
5.120000e+01 1.384828e-01
5.130000e+01 1.378681e-01
5.140000e+01 1.372573e-01
5.150000e+01 1.366503e-01
5.160000e+01 1.360470e-01
5.170000e+01 1.354476e-01
5.180000e+01 1.348519e-01
5.190000e+01 1.342599e-01
5.200000e+01 1.336716e-01
5.210000e+01 1.330869e-01
5.220000e+01 1.325058e-01
5.230000e+01 1.319283e-01
5.240000e+01 1.313544e-01
5.250000e+01 1.307840e-01
5.260000e+01 1.302171e-01
5.270000e+01 1.296537e-01
5.280000e+01 1.290937e-01
5.290000e+01 1.285371e-01
5.300000e+01 1.279839e-01
5.310000e+01 1.274341e-01
5.320000e+01 1.268877e-01
5.330000e+01 1.263445e-01
5.340000e+01 1.258046e-01
5.350000e+01 1.252680e-01
5.360000e+01 1.247346e-01
5.370000e+01 1.242044e-01
5.380000e+01 1.236775e-01
5.390000e+01 1.231537e-01
5.400000e+01 1.226329e-01
5.410000e+01 1.221154e-01
5.420000e+01 1.216010e-01
5.430000e+01 1.210895e-01
5.440000e+01 1.205811e-01
5.450000e+01 1.200758e-01
5.460000e+01 1.195734e-01
5.470000e+01 1.190740e-01
5.480000e+01 1.185775e-01
5.490000e+01 1.180840e-01
5.500000e+01 1.175935e-01
5.510000e+01 1.171057e-01
5.520000e+01 1.166208e-01
5.530000e+01 1.161389e-01
5.540000e+01 1.156596e-01
5.550000e+01 1.151832e-01
5.560000e+01 1.147096e-01
5.570000e+01 1.142388e-01
5.580000e+01 1.137707e-01
5.590000e+01 1.133053e-01
5.600000e+01 1.128426e-01
5.610000e+01 1.123825e-01
5.620000e+01 1.119252e-01
5.630000e+01 1.114704e-01
5.640000e+01 1.110183e-01
5.650000e+01 1.105688e-01
5.660000e+01 1.101219e-01
5.670000e+01 1.096774e-01
5.680000e+01 1.092356e-01
5.690000e+01 1.087962e-01
5.700000e+01 1.083594e-01
5.710000e+01 1.079251e-01
5.720000e+01 1.074931e-01
5.730000e+01 1.070637e-01
5.740000e+01 1.066367e-01
5.750000e+01 1.062122e-01
5.760000e+01 1.057900e-01
5.770000e+01 1.053701e-01
5.780000e+01 1.049526e-01
5.790000e+01 1.045376e-01
5.800000e+01 1.041248e-01
5.810000e+01 1.037143e-01
5.820000e+01 1.033062e-01
5.830000e+01 1.029002e-01
5.840000e+01 1.024967e-01
5.850000e+01 1.020953e-01
5.860000e+01 1.016960e-01
5.870000e+01 1.012991e-01
5.880000e+01 1.009045e-01
5.890000e+01 1.005119e-01
5.900000e+01 1.001214e-01
5.910000e+01 9.973322e-02
5.920000e+01 9.934720e-02
5.930000e+01 9.896316e-02
5.940000e+01 9.858136e-02
5.950000e+01 9.820149e-02
5.960000e+01 9.782378e-02
5.970000e+01 9.744825e-02
5.980000e+01 9.707477e-02
5.990000e+01 9.670313e-02
6.000000e+01 9.633350e-02
6.010000e+01 9.596611e-02
6.020000e+01 9.560064e-02
6.030000e+01 9.523696e-02
6.040000e+01 9.487556e-02
6.050000e+01 9.451584e-02
6.060000e+01 9.415811e-02
6.070000e+01 9.380242e-02
6.080000e+01 9.344880e-02
6.090000e+01 9.309662e-02
6.100000e+01 9.274650e-02
6.110000e+01 9.239835e-02
6.120000e+01 9.205202e-02
6.130000e+01 9.170762e-02
6.140000e+01 9.136500e-02
6.150000e+01 9.102412e-02
6.160000e+01 9.068510e-02
6.170000e+01 9.034788e-02
6.180000e+01 9.001258e-02
6.190000e+01 8.967898e-02
6.200000e+01 8.934697e-02
6.210000e+01 8.901674e-02
6.220000e+01 8.868846e-02
6.230000e+01 8.836203e-02
6.240000e+01 8.803698e-02
6.250000e+01 8.771387e-02
6.260000e+01 8.739228e-02
6.270000e+01 8.707232e-02
6.280000e+01 8.675416e-02
6.290000e+01 8.643779e-02
6.300000e+01 8.612296e-02
6.310000e+01 8.580957e-02
6.320000e+01 8.549794e-02
6.330000e+01 8.518786e-02
6.340000e+01 8.487966e-02
6.350000e+01 8.457310e-02
6.360000e+01 8.426766e-02
6.370000e+01 8.396405e-02
6.380000e+01 8.366201e-02
6.390000e+01 8.336160e-02
6.400000e+01 8.306262e-02
6.410000e+01 8.276541e-02
6.420000e+01 8.246952e-02
6.430000e+01 8.217500e-02
6.440000e+01 8.188206e-02
6.450000e+01 8.159097e-02
6.460000e+01 8.130136e-02
6.470000e+01 8.101283e-02
6.480000e+01 8.072569e-02
6.490000e+01 8.044041e-02
6.500000e+01 8.015612e-02
6.510000e+01 7.987403e-02
6.520000e+01 7.959285e-02
6.530000e+01 7.931318e-02
6.540000e+01 7.903486e-02
6.550000e+01 7.875775e-02
6.560000e+01 7.848238e-02
6.570000e+01 7.820842e-02
6.580000e+01 7.793582e-02
6.590000e+01 7.766445e-02
6.600000e+01 7.739432e-02
6.610000e+01 7.712557e-02
6.620000e+01 7.685856e-02
6.630000e+01 7.659267e-02
6.640000e+01 7.632810e-02
6.650000e+01 7.606468e-02
6.660000e+01 7.580296e-02
6.670000e+01 7.554204e-02
6.680000e+01 7.528278e-02
6.690000e+01 7.502478e-02
6.700000e+01 7.476833e-02
6.710000e+01 7.451275e-02
6.720000e+01 7.425819e-02
6.730000e+01 7.400484e-02
6.740000e+01 7.375363e-02
6.750000e+01 7.350331e-02
6.760000e+01 7.325423e-02
6.770000e+01 7.300598e-02
6.780000e+01 7.275874e-02
6.790000e+01 7.251350e-02
6.800000e+01 7.226962e-02
6.810000e+01 7.202652e-02
6.820000e+01 7.178427e-02
6.830000e+01 7.154353e-02
6.840000e+01 7.130376e-02
6.850000e+01 7.106497e-02
6.860000e+01 7.082795e-02
6.870000e+01 7.059219e-02
6.880000e+01 7.035756e-02
6.890000e+01 7.012324e-02
6.900000e+01 6.989045e-02
6.910000e+01 6.965862e-02
6.920000e+01 6.942903e-02
6.930000e+01 6.919955e-02
6.940000e+01 6.897160e-02
6.950000e+01 6.874405e-02
6.960000e+01 6.851770e-02
6.970000e+01 6.829328e-02
6.980000e+01 6.807012e-02
6.990000e+01 6.784717e-02
7.000000e+01 6.762582e-02
7.010000e+01 6.740484e-02
7.020000e+01 6.718498e-02
7.030000e+01 6.696725e-02
7.040000e+01 6.674985e-02
7.050000e+01 6.653344e-02
7.060000e+01 6.631825e-02
7.070000e+01 6.610344e-02
7.080000e+01 6.589030e-02
7.090000e+01 6.567818e-02
7.100000e+01 6.546758e-02
7.110000e+01 6.525744e-02
7.120000e+01 6.504810e-02
7.130000e+01 6.483933e-02
7.140000e+01 6.463262e-02
7.150000e+01 6.442694e-02
7.160000e+01 6.422200e-02
7.170000e+01 6.401748e-02
7.180000e+01 6.381395e-02
7.190000e+01 6.361117e-02
7.200000e+01 6.341064e-02
7.210000e+01 6.321089e-02
7.220000e+01 6.301146e-02
7.230000e+01 6.281236e-02
7.240000e+01 6.261534e-02
7.250000e+01 6.241792e-02
7.260000e+01 6.222292e-02
7.270000e+01 6.202913e-02
7.280000e+01 6.183440e-02
7.290000e+01 6.164190e-02
7.300000e+01 6.144984e-02
7.310000e+01 6.125933e-02
7.320000e+01 6.106958e-02
7.330000e+01 6.088009e-02
7.340000e+01 6.069154e-02
7.350000e+01 6.050400e-02
7.360000e+01 6.031701e-02
7.370000e+01 6.013240e-02
7.380000e+01 5.994816e-02
7.390000e+01 5.976417e-02
7.400000e+01 5.958072e-02
7.410000e+01 5.939875e-02
7.420000e+01 5.921774e-02
7.430000e+01 5.903699e-02
7.440000e+01 5.885789e-02
7.450000e+01 5.867932e-02
7.460000e+01 5.850143e-02
7.470000e+01 5.832449e-02
7.480000e+01 5.814886e-02
7.490000e+01 5.797313e-02
7.500000e+01 5.779818e-02
7.510000e+01 5.762368e-02
7.520000e+01 5.745214e-02
7.530000e+01 5.728111e-02
7.540000e+01 5.710911e-02
7.550000e+01 5.693833e-02
7.560000e+01 5.676965e-02
7.570000e+01 5.660039e-02
7.580000e+01 5.643266e-02
