1.465000e+01 1.332699e-01
1.466000e+01 1.330909e-01
1.467000e+01 1.329122e-01
1.468000e+01 1.327339e-01
1.469000e+01 1.325560e-01
1.470000e+01 1.323784e-01
1.471000e+01 1.322011e-01
1.472000e+01 1.320242e-01
1.473000e+01 1.318477e-01
1.474000e+01 1.316714e-01
1.475000e+01 1.314956e-01
1.476000e+01 1.313200e-01
1.477000e+01 1.311448e-01
1.478000e+01 1.309700e-01
1.479000e+01 1.307955e-01
1.480000e+01 1.306213e-01
1.481000e+01 1.304475e-01
1.482000e+01 1.302740e-01
1.483000e+01 1.301008e-01
1.484000e+01 1.299280e-01
1.485000e+01 1.297555e-01
1.486000e+01 1.295833e-01
1.487000e+01 1.294115e-01
1.488000e+01 1.292399e-01
1.489000e+01 1.290688e-01
1.490000e+01 1.288979e-01
1.491000e+01 1.287274e-01
1.492000e+01 1.285572e-01
1.493000e+01 1.283873e-01
1.494000e+01 1.282178e-01
1.495000e+01 1.280486e-01
1.496000e+01 1.278797e-01
1.497000e+01 1.277111e-01
1.498000e+01 1.275429e-01
1.499000e+01 1.273750e-01
1.500000e+01 1.272074e-01
1.501000e+01 1.270401e-01
1.502000e+01 1.268732e-01
1.503000e+01 1.267065e-01
1.504000e+01 1.265402e-01
1.505000e+01 1.263743e-01
1.506000e+01 1.262086e-01
1.507000e+01 1.260432e-01
1.508000e+01 1.258782e-01
1.509000e+01 1.257135e-01
1.510000e+01 1.255491e-01
1.511000e+01 1.253850e-01
1.512000e+01 1.252212e-01
1.513000e+01 1.250578e-01
1.514000e+01 1.248946e-01
1.515000e+01 1.247318e-01
1.516000e+01 1.245693e-01
1.517000e+01 1.244071e-01
1.518000e+01 1.242452e-01
1.519000e+01 1.240836e-01
1.520000e+01 1.239223e-01
1.521000e+01 1.237613e-01
1.522000e+01 1.236006e-01
1.523000e+01 1.234402e-01
1.524000e+01 1.232801e-01
1.525000e+01 1.231204e-01
1.526000e+01 1.229609e-01
1.527000e+01 1.228017e-01
1.528000e+01 1.226428e-01
1.529000e+01 1.224843e-01
1.530000e+01 1.223260e-01
1.531000e+01 1.221680e-01
1.532000e+01 1.220103e-01
1.533000e+01 1.218529e-01
1.534000e+01 1.216958e-01
1.535000e+01 1.215390e-01
1.536000e+01 1.213825e-01
1.537000e+01 1.212263e-01
1.538000e+01 1.210704e-01
1.539000e+01 1.209148e-01
1.540000e+01 1.207594e-01
1.541000e+01 1.206044e-01
1.542000e+01 1.204496e-01
1.543000e+01 1.202952e-01
1.544000e+01 1.201410e-01
1.545000e+01 1.199871e-01
1.546000e+01 1.198335e-01
1.547000e+01 1.196802e-01
1.548000e+01 1.195271e-01
1.549000e+01 1.193744e-01
1.550000e+01 1.192219e-01
1.551000e+01 1.190697e-01
1.552000e+01 1.189178e-01
1.553000e+01 1.187662e-01
1.554000e+01 1.186149e-01
1.555000e+01 1.184638e-01
1.556000e+01 1.183131e-01
1.557000e+01 1.181626e-01
1.558000e+01 1.180123e-01
1.559000e+01 1.178624e-01
1.560000e+01 1.177128e-01
1.561000e+01 1.175634e-01
1.562000e+01 1.174143e-01
1.563000e+01 1.172654e-01
1.564000e+01 1.171169e-01
1.565000e+01 1.169686e-01
1.566000e+01 1.168206e-01
1.567000e+01 1.166729e-01
1.568000e+01 1.165254e-01
1.569000e+01 1.163783e-01
1.570000e+01 1.162314e-01
1.571000e+01 1.160847e-01
1.572000e+01 1.159384e-01
1.573000e+01 1.157923e-01
1.574000e+01 1.156464e-01
1.575000e+01 1.155009e-01
1.576000e+01 1.153556e-01
1.577000e+01 1.152106e-01
1.578000e+01 1.150658e-01
1.579000e+01 1.149213e-01
1.580000e+01 1.147771e-01
1.581000e+01 1.146331e-01
1.582000e+01 1.144894e-01
1.583000e+01 1.143460e-01
1.584000e+01 1.142028e-01
1.585000e+01 1.140599e-01
1.586000e+01 1.139172e-01
1.587000e+01 1.137748e-01
1.588000e+01 1.136327e-01
1.589000e+01 1.134908e-01
1.590000e+01 1.133492e-01
1.591000e+01 1.132078e-01
1.592000e+01 1.130667e-01
1.593000e+01 1.129258e-01
1.594000e+01 1.127852e-01
1.595000e+01 1.126449e-01
1.596000e+01 1.125048e-01
1.597000e+01 1.123649e-01
1.598000e+01 1.122253e-01
1.599000e+01 1.120860e-01
1.600000e+01 1.119469e-01
1.601000e+01 1.118081e-01
1.602000e+01 1.116695e-01
1.603000e+01 1.115312e-01
1.604000e+01 1.113931e-01
1.605000e+01 1.112553e-01
1.606000e+01 1.111177e-01
1.607000e+01 1.109804e-01
1.608000e+01 1.108433e-01
1.609000e+01 1.107064e-01
1.610000e+01 1.105698e-01
1.611000e+01 1.104335e-01
1.612000e+01 1.102974e-01
1.613000e+01 1.101615e-01
1.614000e+01 1.100259e-01
1.615000e+01 1.098906e-01
1.616000e+01 1.097554e-01
1.617000e+01 1.096206e-01
1.618000e+01 1.094859e-01
1.619000e+01 1.093515e-01
1.620000e+01 1.092174e-01
1.621000e+01 1.090835e-01
1.622000e+01 1.089498e-01
1.623000e+01 1.088163e-01
1.624000e+01 1.086831e-01
1.625000e+01 1.085502e-01
1.626000e+01 1.084175e-01
1.627000e+01 1.082850e-01
1.628000e+01 1.081527e-01
1.629000e+01 1.080207e-01
1.630000e+01 1.078889e-01
1.631000e+01 1.077574e-01
1.632000e+01 1.076261e-01
1.633000e+01 1.074950e-01
1.634000e+01 1.073641e-01
1.635000e+01 1.072335e-01
1.636000e+01 1.071031e-01
1.637000e+01 1.069730e-01
1.638000e+01 1.068431e-01
1.639000e+01 1.067134e-01
1.640000e+01 1.065839e-01
1.641000e+01 1.064547e-01
1.642000e+01 1.063256e-01
1.643000e+01 1.061969e-01
1.644000e+01 1.060683e-01
1.645000e+01 1.059400e-01
1.646000e+01 1.058119e-01
1.647000e+01 1.056840e-01
1.648000e+01 1.055563e-01
1.649000e+01 1.054289e-01
1.650000e+01 1.053017e-01
1.651000e+01 1.051747e-01
1.652000e+01 1.050480e-01
1.653000e+01 1.049214e-01
1.654000e+01 1.047951e-01
1.655000e+01 1.046690e-01
1.656000e+01 1.045432e-01
1.657000e+01 1.044175e-01
1.658000e+01 1.042921e-01
1.659000e+01 1.041669e-01
1.660000e+01 1.040419e-01
1.661000e+01 1.039171e-01
1.662000e+01 1.037926e-01
1.663000e+01 1.036682e-01
1.664000e+01 1.035441e-01
1.665000e+01 1.034202e-01
1.666000e+01 1.032965e-01
1.667000e+01 1.031731e-01
1.668000e+01 1.030498e-01
1.669000e+01 1.029268e-01
1.670000e+01 1.028040e-01
1.671000e+01 1.026813e-01
1.672000e+01 1.025589e-01
1.673000e+01 1.024368e-01
1.674000e+01 1.023148e-01
1.675000e+01 1.021930e-01
1.676000e+01 1.020715e-01
1.677000e+01 1.019501e-01
1.678000e+01 1.018290e-01
1.679000e+01 1.017081e-01
1.680000e+01 1.015874e-01
1.681000e+01 1.014669e-01
1.682000e+01 1.013466e-01
1.683000e+01 1.012265e-01
1.684000e+01 1.011066e-01
1.685000e+01 1.009870e-01
1.686000e+01 1.008675e-01
1.687000e+01 1.007482e-01
1.688000e+01 1.006292e-01
1.689000e+01 1.005103e-01
1.690000e+01 1.003917e-01
1.691000e+01 1.002732e-01
1.692000e+01 1.001550e-01
1.693000e+01 1.000370e-01
1.694000e+01 9.991914e-02
1.695000e+01 9.980151e-02
1.696000e+01 9.968408e-02
1.697000e+01 9.956686e-02
1.698000e+01 9.944983e-02
1.699000e+01 9.933301e-02
1.700000e+01 9.921638e-02
1.701000e+01 9.909996e-02
1.702000e+01 9.898373e-02
1.703000e+01 9.886771e-02
1.704000e+01 9.875188e-02
1.705000e+01 9.863625e-02
1.706000e+01 9.852082e-02
1.707000e+01 9.840558e-02
1.708000e+01 9.829054e-02
1.709000e+01 9.817570e-02
1.710000e+01 9.806105e-02
1.711000e+01 9.794660e-02
1.712000e+01 9.783234e-02
1.713000e+01 9.771827e-02
1.714000e+01 9.760441e-02
1.715000e+01 9.749073e-02
1.716000e+01 9.737725e-02
1.717000e+01 9.726396e-02
1.718000e+01 9.715086e-02
1.719000e+01 9.703795e-02
1.720000e+01 9.692524e-02
1.721000e+01 9.681271e-02
1.722000e+01 9.670038e-02
1.723000e+01 9.658823e-02
1.724000e+01 9.647628e-02
1.725000e+01 9.636451e-02
1.726000e+01 9.625293e-02
1.727000e+01 9.614154e-02
1.728000e+01 9.603034e-02
1.729000e+01 9.591933e-02
1.730000e+01 9.580850e-02
1.731000e+01 9.569786e-02
1.732000e+01 9.558740e-02
1.733000e+01 9.547713e-02
1.734000e+01 9.536705e-02
1.735000e+01 9.525715e-02
1.736000e+01 9.514743e-02
1.737000e+01 9.503790e-02
1.738000e+01 9.492855e-02
1.739000e+01 9.481939e-02
1.740000e+01 9.471041e-02
1.741000e+01 9.460161e-02
1.742000e+01 9.449299e-02
1.743000e+01 9.438456e-02
1.744000e+01 9.427631e-02
1.745000e+01 9.416823e-02
1.746000e+01 9.406034e-02
1.747000e+01 9.395263e-02
1.748000e+01 9.384510e-02
1.749000e+01 9.373775e-02
1.750000e+01 9.363057e-02
1.751000e+01 9.352358e-02
1.752000e+01 9.341676e-02
1.753000e+01 9.331012e-02
1.754000e+01 9.320366e-02
1.755000e+01 9.309738e-02
1.756000e+01 9.299127e-02
1.757000e+01 9.288534e-02
1.758000e+01 9.277958e-02
1.759000e+01 9.267400e-02
1.760000e+01 9.256859e-02
1.761000e+01 9.246336e-02
1.762000e+01 9.235831e-02
1.763000e+01 9.225343e-02
1.764000e+01 9.214872e-02
1.765000e+01 9.204418e-02
1.766000e+01 9.193982e-02
1.767000e+01 9.183563e-02
1.768000e+01 9.173162e-02
1.769000e+01 9.162777e-02
1.770000e+01 9.152410e-02
1.771000e+01 9.142060e-02
1.772000e+01 9.131727e-02
1.773000e+01 9.121411e-02
1.774000e+01 9.111112e-02
1.775000e+01 9.100830e-02
1.776000e+01 9.090564e-02
1.777000e+01 9.080316e-02
1.778000e+01 9.070085e-02
1.779000e+01 9.059870e-02
1.780000e+01 9.049672e-02
1.781000e+01 9.039491e-02
1.782000e+01 9.029327e-02
1.783000e+01 9.019179e-02
1.784000e+01 9.009048e-02
1.785000e+01 8.998933e-02
1.786000e+01 8.988835e-02
1.787000e+01 8.978754e-02
1.788000e+01 8.968689e-02
1.789000e+01 8.958640e-02
1.790000e+01 8.948608e-02
1.791000e+01 8.938592e-02
1.792000e+01 8.928593e-02
1.793000e+01 8.918609e-02
1.794000e+01 8.908642e-02
1.795000e+01 8.898692e-02
1.796000e+01 8.888757e-02
1.797000e+01 8.878838e-02
1.798000e+01 8.868936e-02
1.799000e+01 8.859050e-02
1.800000e+01 8.849179e-02
1.801000e+01 8.839325e-02
1.802000e+01 8.829486e-02
1.803000e+01 8.819664e-02
1.804000e+01 8.809857e-02
1.805000e+01 8.800066e-02
1.806000e+01 8.790291e-02
1.807000e+01 8.780532e-02
1.808000e+01 8.770789e-02
1.809000e+01 8.761061e-02
1.810000e+01 8.751349e-02
1.811000e+01 8.741653e-02
1.812000e+01 8.731972e-02
1.813000e+01 8.722307e-02
1.814000e+01 8.712658e-02
1.815000e+01 8.703024e-02
1.816000e+01 8.693405e-02
1.817000e+01 8.683803e-02
1.818000e+01 8.674215e-02
1.819000e+01 8.664643e-02
1.820000e+01 8.655087e-02
1.821000e+01 8.645546e-02
1.822000e+01 8.636020e-02
1.823000e+01 8.626509e-02
1.824000e+01 8.617014e-02
1.825000e+01 8.607534e-02
1.826000e+01 8.598069e-02
1.827000e+01 8.588620e-02
1.828000e+01 8.579186e-02
1.829000e+01 8.569766e-02
1.830000e+01 8.560362e-02
1.831000e+01 8.550973e-02
1.832000e+01 8.541599e-02
1.833000e+01 8.532240e-02
1.834000e+01 8.522896e-02
1.835000e+01 8.513567e-02
1.836000e+01 8.504253e-02
1.837000e+01 8.494953e-02
1.838000e+01 8.485669e-02
1.839000e+01 8.476399e-02
1.840000e+01 8.467144e-02
1.841000e+01 8.457904e-02
1.842000e+01 8.448679e-02
1.843000e+01 8.439468e-02
1.844000e+01 8.430272e-02
1.845000e+01 8.421090e-02
1.846000e+01 8.411923e-02
1.847000e+01 8.402771e-02
1.848000e+01 8.393633e-02
1.849000e+01 8.384510e-02
1.850000e+01 8.375401e-02
1.851000e+01 8.366306e-02
1.852000e+01 8.357226e-02
1.853000e+01 8.348160e-02
1.854000e+01 8.339109e-02
1.855000e+01 8.330072e-02
1.856000e+01 8.321049e-02
1.857000e+01 8.312040e-02
1.858000e+01 8.303045e-02
1.859000e+01 8.294065e-02
1.860000e+01 8.285099e-02
1.861000e+01 8.276147e-02
1.862000e+01 8.267209e-02
1.863000e+01 8.258285e-02
1.864000e+01 8.249375e-02
1.865000e+01 8.240479e-02
1.866000e+01 8.231597e-02
1.867000e+01 8.222729e-02
1.868000e+01 8.213875e-02
1.869000e+01 8.205035e-02
1.870000e+01 8.196208e-02
1.871000e+01 8.187396e-02
1.872000e+01 8.178597e-02
1.873000e+01 8.169812e-02
1.874000e+01 8.161041e-02
1.875000e+01 8.152283e-02
1.876000e+01 8.143539e-02
1.877000e+01 8.134809e-02
1.878000e+01 8.126093e-02
1.879000e+01 8.117389e-02
1.880000e+01 8.108700e-02
1.881000e+01 8.100024e-02
1.882000e+01 8.091362e-02
1.883000e+01 8.082713e-02
1.884000e+01 8.074077e-02
1.885000e+01 8.065455e-02
1.886000e+01 8.056846e-02
1.887000e+01 8.048251e-02
1.888000e+01 8.039669e-02
1.889000e+01 8.031101e-02
1.890000e+01 8.022546e-02
1.891000e+01 8.014004e-02
1.892000e+01 8.005475e-02
1.893000e+01 7.996960e-02
1.894000e+01 7.988457e-02
1.895000e+01 7.979968e-02
1.896000e+01 7.971492e-02
1.897000e+01 7.963030e-02
1.898000e+01 7.954580e-02
1.899000e+01 7.946144e-02
1.900000e+01 7.937720e-02
1.901000e+01 7.929310e-02
1.902000e+01 7.920913e-02
1.903000e+01 7.912528e-02
1.904000e+01 7.904157e-02
1.905000e+01 7.895798e-02
1.906000e+01 7.887453e-02
1.907000e+01 7.879120e-02
1.908000e+01 7.870800e-02
1.909000e+01 7.862493e-02
1.910000e+01 7.854199e-02
1.911000e+01 7.845917e-02
1.912000e+01 7.837648e-02
1.913000e+01 7.829392e-02
1.914000e+01 7.821149e-02
1.915000e+01 7.812918e-02
1.916000e+01 7.804700e-02
1.917000e+01 7.796495e-02
1.918000e+01 7.788302e-02
1.919000e+01 7.780122e-02
1.920000e+01 7.771954e-02
1.921000e+01 7.763799e-02
1.922000e+01 7.755656e-02
1.923000e+01 7.747525e-02
1.924000e+01 7.739407e-02
1.925000e+01 7.731302e-02
1.926000e+01 7.723209e-02
1.927000e+01 7.715128e-02
1.928000e+01 7.707059e-02
1.929000e+01 7.699003e-02
1.930000e+01 7.690958e-02
1.931000e+01 7.682926e-02
1.932000e+01 7.674907e-02
1.933000e+01 7.666899e-02
1.934000e+01 7.658904e-02
1.935000e+01 7.650920e-02
1.936000e+01 7.642949e-02
1.937000e+01 7.634990e-02
1.938000e+01 7.627043e-02
1.939000e+01 7.619108e-02
1.940000e+01 7.611185e-02
1.941000e+01 7.603274e-02
1.942000e+01 7.595375e-02
1.943000e+01 7.587488e-02
1.944000e+01 7.579613e-02
1.945000e+01 7.571750e-02
1.946000e+01 7.563898e-02
1.947000e+01 7.556059e-02
1.948000e+01 7.548231e-02
1.949000e+01 7.540415e-02
1.950000e+01 7.532611e-02
1.951000e+01 7.524819e-02
1.952000e+01 7.517039e-02
1.953000e+01 7.509270e-02
1.954000e+01 7.501513e-02
1.955000e+01 7.493767e-02
1.956000e+01 7.486034e-02
1.957000e+01 7.478312e-02
1.958000e+01 7.470601e-02
1.959000e+01 7.462902e-02
1.960000e+01 7.455215e-02
1.961000e+01 7.447539e-02
1.962000e+01 7.439875e-02
1.963000e+01 7.432222e-02
1.964000e+01 7.424581e-02
1.965000e+01 7.416951e-02
1.966000e+01 7.409332e-02
1.967000e+01 7.401726e-02
1.968000e+01 7.394130e-02
1.969000e+01 7.386546e-02
1.970000e+01 7.378973e-02
1.971000e+01 7.371411e-02
1.972000e+01 7.363861e-02
1.973000e+01 7.356322e-02
1.974000e+01 7.348794e-02
1.975000e+01 7.341278e-02
1.976000e+01 7.333772e-02
1.977000e+01 7.326278e-02
1.978000e+01 7.318795e-02
1.979000e+01 7.311323e-02
1.980000e+01 7.303862e-02
1.981000e+01 7.296413e-02
1.982000e+01 7.288974e-02
1.983000e+01 7.281547e-02
1.984000e+01 7.274130e-02
1.985000e+01 7.266724e-02
1.986000e+01 7.259330e-02
1.987000e+01 7.251946e-02
1.988000e+01 7.244574e-02
1.989000e+01 7.237212e-02
1.990000e+01 7.229861e-02
1.991000e+01 7.222521e-02
1.992000e+01 7.215192e-02
1.993000e+01 7.207873e-02
1.994000e+01 7.200566e-02
1.995000e+01 7.193269e-02
1.996000e+01 7.185983e-02
1.997000e+01 7.178708e-02
1.998000e+01 7.171444e-02
1.999000e+01 7.164190e-02
2.000000e+01 7.156947e-02
2.001000e+01 7.149714e-02
2.002000e+01 7.142493e-02
2.003000e+01 7.135282e-02
2.004000e+01 7.128081e-02
2.005000e+01 7.120891e-02
2.006000e+01 7.113712e-02
2.007000e+01 7.106543e-02
2.008000e+01 7.099385e-02
2.009000e+01 7.092238e-02
2.010000e+01 7.085100e-02
2.011000e+01 7.077974e-02
2.012000e+01 7.070857e-02
2.013000e+01 7.063752e-02
2.014000e+01 7.056656e-02
2.015000e+01 7.049571e-02
2.016000e+01 7.042496e-02
2.017000e+01 7.035432e-02
2.018000e+01 7.028378e-02
2.019000e+01 7.021334e-02
2.020000e+01 7.014301e-02
2.021000e+01 7.007278e-02
2.022000e+01 7.000265e-02
2.023000e+01 6.993263e-02
2.024000e+01 6.986270e-02
2.025000e+01 6.979288e-02
2.026000e+01 6.972316e-02
2.027000e+01 6.965354e-02
2.028000e+01 6.958403e-02
2.029000e+01 6.951461e-02
2.030000e+01 6.944530e-02
2.031000e+01 6.937608e-02
2.032000e+01 6.930697e-02
2.033000e+01 6.923795e-02
2.034000e+01 6.916904e-02
2.035000e+01 6.910023e-02
2.036000e+01 6.903152e-02
2.037000e+01 6.896290e-02
2.038000e+01 6.889439e-02
2.039000e+01 6.882597e-02
2.040000e+01 6.875766e-02
2.041000e+01 6.868944e-02
2.042000e+01 6.862132e-02
2.043000e+01 6.855330e-02
2.044000e+01 6.848538e-02
2.045000e+01 6.841756e-02
2.046000e+01 6.834983e-02
2.047000e+01 6.828220e-02
2.048000e+01 6.821467e-02
2.049000e+01 6.814724e-02
2.050000e+01 6.807990e-02
2.051000e+01 6.801266e-02
2.052000e+01 6.794552e-02
2.053000e+01 6.787847e-02
2.054000e+01 6.781152e-02
2.055000e+01 6.774467e-02
2.056000e+01 6.767791e-02
2.057000e+01 6.761125e-02
2.058000e+01 6.754468e-02
2.059000e+01 6.747821e-02
2.060000e+01 6.741184e-02
2.061000e+01 6.734556e-02
2.062000e+01 6.727937e-02
2.063000e+01 6.721328e-02
2.064000e+01 6.714729e-02
2.065000e+01 6.708139e-02
2.066000e+01 6.701558e-02
2.067000e+01 6.694987e-02
2.068000e+01 6.688425e-02
2.069000e+01 6.681872e-02
2.070000e+01 6.675329e-02
2.071000e+01 6.668795e-02
2.072000e+01 6.662270e-02
2.073000e+01 6.655755e-02
2.074000e+01 6.649249e-02
2.075000e+01 6.642752e-02
2.076000e+01 6.636265e-02
2.077000e+01 6.629786e-02
2.078000e+01 6.623317e-02
2.079000e+01 6.616858e-02
2.080000e+01 6.610407e-02
2.081000e+01 6.603965e-02
2.082000e+01 6.597533e-02
2.083000e+01 6.591110e-02
2.084000e+01 6.584696e-02
2.085000e+01 6.578291e-02
2.086000e+01 6.571895e-02
2.087000e+01 6.565508e-02
2.088000e+01 6.559130e-02
2.089000e+01 6.552761e-02
2.090000e+01 6.546401e-02
2.091000e+01 6.540051e-02
2.092000e+01 6.533709e-02
2.093000e+01 6.527376e-02
2.094000e+01 6.521052e-02
2.095000e+01 6.514737e-02
2.096000e+01 6.508431e-02
2.097000e+01 6.502134e-02
2.098000e+01 6.495846e-02
2.099000e+01 6.489566e-02
2.100000e+01 6.483295e-02
2.101000e+01 6.477034e-02
2.102000e+01 6.470781e-02
2.103000e+01 6.464537e-02
2.104000e+01 6.458301e-02
2.105000e+01 6.452075e-02
2.106000e+01 6.445857e-02
2.107000e+01 6.439648e-02
2.108000e+01 6.433448e-02
2.109000e+01 6.427256e-02
2.110000e+01 6.421073e-02
2.111000e+01 6.414899e-02
2.112000e+01 6.408733e-02
2.113000e+01 6.402576e-02
2.114000e+01 6.396428e-02
2.115000e+01 6.390288e-02
2.116000e+01 6.384157e-02
2.117000e+01 6.378034e-02
2.118000e+01 6.371920e-02
2.119000e+01 6.365815e-02
2.120000e+01 6.359718e-02
2.121000e+01 6.353630e-02
2.122000e+01 6.347550e-02
2.123000e+01 6.341479e-02
2.124000e+01 6.335416e-02
2.125000e+01 6.329361e-02
2.126000e+01 6.323315e-02
2.127000e+01 6.317278e-02
2.128000e+01 6.311248e-02
2.129000e+01 6.305228e-02
2.130000e+01 6.299215e-02
2.131000e+01 6.293211e-02
2.132000e+01 6.287215e-02
2.133000e+01 6.281228e-02
2.134000e+01 6.275249e-02
2.135000e+01 6.269278e-02
2.136000e+01 6.263316e-02
2.137000e+01 6.257362e-02
2.138000e+01 6.251416e-02
2.139000e+01 6.245478e-02
2.140000e+01 6.239548e-02
2.141000e+01 6.233627e-02
2.142000e+01 6.227714e-02
2.143000e+01 6.221809e-02
2.144000e+01 6.215912e-02
2.145000e+01 6.210024e-02
2.146000e+01 6.204143e-02
2.147000e+01 6.198271e-02
2.148000e+01 6.192406e-02
2.149000e+01 6.186550e-02
2.150000e+01 6.180702e-02
2.151000e+01 6.174862e-02
2.152000e+01 6.169030e-02
2.153000e+01 6.163206e-02
2.154000e+01 6.157389e-02
2.155000e+01 6.151581e-02
2.156000e+01 6.145781e-02
2.157000e+01 6.139989e-02
2.158000e+01 6.134205e-02
2.159000e+01 6.128428e-02
2.160000e+01 6.122660e-02
2.161000e+01 6.116899e-02
2.162000e+01 6.111147e-02
2.163000e+01 6.105402e-02
2.164000e+01 6.099665e-02
2.165000e+01 6.093936e-02
2.166000e+01 6.088215e-02
2.167000e+01 6.082501e-02
2.168000e+01 6.076796e-02
2.169000e+01 6.071098e-02
2.170000e+01 6.065408e-02
2.171000e+01 6.059726e-02
2.172000e+01 6.054051e-02
2.173000e+01 6.048385e-02
2.174000e+01 6.042726e-02
2.175000e+01 6.037074e-02
2.176000e+01 6.031431e-02
2.177000e+01 6.025795e-02
2.178000e+01 6.020167e-02
2.179000e+01 6.014546e-02
2.180000e+01 6.008933e-02
2.181000e+01 6.003328e-02
2.182000e+01 5.997730e-02
2.183000e+01 5.992140e-02
2.184000e+01 5.986558e-02
2.185000e+01 5.980983e-02
2.186000e+01 5.975416e-02
2.187000e+01 5.969856e-02
2.188000e+01 5.964304e-02
2.189000e+01 5.958759e-02
2.190000e+01 5.953222e-02
2.191000e+01 5.947692e-02
2.192000e+01 5.942170e-02
2.193000e+01 5.936655e-02
2.194000e+01 5.931148e-02
2.195000e+01 5.925648e-02
2.196000e+01 5.920156e-02
2.197000e+01 5.914671e-02
2.198000e+01 5.909194e-02
2.199000e+01 5.903724e-02
2.200000e+01 5.898261e-02
2.201000e+01 5.892806e-02
2.202000e+01 5.887358e-02
2.203000e+01 5.881917e-02
2.204000e+01 5.876484e-02
2.205000e+01 5.871058e-02
2.206000e+01 5.865639e-02
2.207000e+01 5.860228e-02
2.208000e+01 5.854824e-02
2.209000e+01 5.849427e-02
2.210000e+01 5.844038e-02
2.211000e+01 5.838655e-02
2.212000e+01 5.833280e-02
2.213000e+01 5.827913e-02
2.214000e+01 5.822552e-02
2.215000e+01 5.817198e-02
2.216000e+01 5.811852e-02
2.217000e+01 5.806513e-02
2.218000e+01 5.801181e-02
2.219000e+01 5.795856e-02
2.220000e+01 5.790539e-02
2.221000e+01 5.785228e-02
2.222000e+01 5.779925e-02
2.223000e+01 5.774628e-02
2.224000e+01 5.769339e-02
2.225000e+01 5.764057e-02
2.226000e+01 5.758781e-02
2.227000e+01 5.753513e-02
2.228000e+01 5.748252e-02
2.229000e+01 5.742998e-02
2.230000e+01 5.737751e-02
2.231000e+01 5.732511e-02
2.232000e+01 5.727277e-02
2.233000e+01 5.722051e-02
2.234000e+01 5.716832e-02
2.235000e+01 5.711620e-02
2.236000e+01 5.706414e-02
2.237000e+01 5.701216e-02
2.238000e+01 5.696024e-02
2.239000e+01 5.690839e-02
2.240000e+01 5.685661e-02
2.241000e+01 5.680490e-02
2.242000e+01 5.675326e-02
2.243000e+01 5.670169e-02
2.244000e+01 5.665019e-02
2.245000e+01 5.659875e-02
2.246000e+01 5.654738e-02
2.247000e+01 5.649608e-02
2.248000e+01 5.644485e-02
2.249000e+01 5.639368e-02
2.250000e+01 5.634258e-02
2.251000e+01 5.629155e-02
2.252000e+01 5.624059e-02
2.253000e+01 5.618969e-02
2.254000e+01 5.613886e-02
2.255000e+01 5.608810e-02
2.256000e+01 5.603740e-02
2.257000e+01 5.598677e-02
2.258000e+01 5.593621e-02
2.259000e+01 5.588572e-02
2.260000e+01 5.583529e-02
2.261000e+01 5.578493e-02
2.262000e+01 5.573463e-02
2.263000e+01 5.568440e-02
2.264000e+01 5.563423e-02
2.265000e+01 5.558414e-02
2.266000e+01 5.553410e-02
2.267000e+01 5.548414e-02
2.268000e+01 5.543424e-02
2.269000e+01 5.538440e-02
2.270000e+01 5.533463e-02
2.271000e+01 5.528492e-02
2.272000e+01 5.523528e-02
2.273000e+01 5.518571e-02
2.274000e+01 5.513620e-02
2.275000e+01 5.508675e-02
2.276000e+01 5.503737e-02
2.277000e+01 5.498806e-02
2.278000e+01 5.493881e-02
2.279000e+01 5.488962e-02
2.280000e+01 5.484050e-02
2.281000e+01 5.479144e-02
2.282000e+01 5.474244e-02
2.283000e+01 5.469351e-02
2.284000e+01 5.464464e-02
2.285000e+01 5.459584e-02
2.286000e+01 5.454710e-02
2.287000e+01 5.449843e-02
2.288000e+01 5.444981e-02
2.289000e+01 5.440126e-02
2.290000e+01 5.435278e-02
2.291000e+01 5.430435e-02
2.292000e+01 5.425599e-02
2.293000e+01 5.420770e-02
2.294000e+01 5.415946e-02
2.295000e+01 5.411129e-02
2.296000e+01 5.406318e-02
2.297000e+01 5.401513e-02
2.298000e+01 5.396715e-02
2.299000e+01 5.391922e-02
2.300000e+01 5.387136e-02
2.301000e+01 5.382356e-02
2.302000e+01 5.377583e-02
2.303000e+01 5.372815e-02
2.304000e+01 5.368054e-02
2.305000e+01 5.363298e-02
2.306000e+01 5.358549e-02
2.307000e+01 5.353806e-02
2.308000e+01 5.349069e-02
2.309000e+01 5.344339e-02
2.310000e+01 5.339614e-02
2.311000e+01 5.334895e-02
2.312000e+01 5.330183e-02
2.313000e+01 5.325476e-02
2.314000e+01 5.320776e-02
2.315000e+01 5.316081e-02
2.316000e+01 5.311393e-02
2.317000e+01 5.306710e-02
2.318000e+01 5.302034e-02
2.319000e+01 5.297364e-02
2.320000e+01 5.292699e-02
2.321000e+01 5.288041e-02
2.322000e+01 5.283389e-02
2.323000e+01 5.278742e-02
2.324000e+01 5.274102e-02
2.325000e+01 5.269467e-02
2.326000e+01 5.264839e-02
2.327000e+01 5.260216e-02
2.328000e+01 5.255599e-02
2.329000e+01 5.250988e-02
2.330000e+01 5.246383e-02
2.331000e+01 5.241784e-02
2.332000e+01 5.237191e-02
2.333000e+01 5.232604e-02
2.334000e+01 5.228022e-02
2.335000e+01 5.223447e-02
2.336000e+01 5.218877e-02
2.337000e+01 5.214313e-02
2.338000e+01 5.209755e-02
2.339000e+01 5.205203e-02
