393.000000 0.000013
394.000000 -0.000160
395.000000 0.000180
396.000000 -0.000513
397.000000 -0.000080
398.000000 -0.000560
399.000000 -0.000072
400.000000 0.000103
401.000000 0.000040
402.000000 -0.000217
403.000000 0.000135
404.000000 -0.000378
405.000000 -0.000116
406.000000 -0.000423
407.000000 0.000324
408.000000 -0.000121
409.000000 -0.000078
410.000000 -0.000107
411.000000 -0.000293
412.000000 -0.000043
413.000000 -0.000435
414.000000 0.000381
415.000000 0.000150
416.000000 0.000012
417.000000 -0.000296
418.000000 -0.001095
419.000000 -0.000541
420.000000 -0.000870
421.000000 0.000369
422.000000 0.000064
423.000000 0.000036
424.000000 -0.000149
425.000000 -0.000176
426.000000 0.000251
427.000000 -0.000045
428.000000 -0.000075
429.000000 -0.000318
430.000000 -0.000125
431.000000 -0.000218
432.000000 -0.000033
433.000000 0.000024
434.000000 -0.000242
435.000000 0.000472
436.000000 -0.000063
437.000000 -0.000112
438.000000 0.000316
439.000000 -0.000154
440.000000 -0.000290
441.000000 -0.000052
442.000000 0.000123
443.000000 -0.000136
444.000000 -0.000121
445.000000 -0.000090
446.000000 -0.000095
447.000000 -0.000215
448.000000 -0.000270
449.000000 0.000625
450.000000 -0.001249
451.000000 0.000094
452.000000 -0.000322
453.000000 -0.000135
454.000000 0.000074
455.000000 -0.000015
456.000000 0.000110
457.000000 -0.000246
458.000000 -0.000430
459.000000 0.000176
460.000000 0.000781
461.000000 -0.000180
462.000000 0.000038
463.000000 0.000002
464.000000 -0.000064
465.000000 0.000317
466.000000 -0.000376
467.000000 -0.000469
468.000000 0.000530
469.000000 -0.000299
470.000000 -0.000061
471.000000 -0.000025
472.000000 -0.000303
473.000000 -0.000194
474.000000 -0.000037
475.000000 0.000509
476.000000 -0.000056
477.000000 0.000248
478.000000 0.000032
479.000000 0.000050
480.000000 -0.000084
481.000000 0.000044
482.000000 0.000477
483.000000 -0.000241
484.000000 0.000249
485.000000 -0.000104
486.000000 0.000070
487.000000 -0.000158
488.000000 0.000023
489.000000 -0.000335
490.000000 0.000093
491.000000 -0.000160
492.000000 -0.000010
493.000000 -0.000001
494.000000 0.000221
495.000000 0.000340
496.000000 0.000362
497.000000 0.000066
498.000000 -0.000418
499.000000 -0.001087
500.000000 0.000065
501.000000 -0.000036
502.000000 -0.000069
503.000000 0.000293
504.000000 0.000077
505.000000 -0.000153
506.000000 -0.000119
507.000000 -0.000133
508.000000 -0.000474
509.000000 0.000245
510.000000 0.000096
511.000000 0.000548
512.000000 0.000018
513.000000 -0.000420
514.000000 -0.001443
515.000000 0.001431
516.000000 0.000291
517.000000 -0.000126
518.000000 -0.000483
519.000000 0.000056
520.000000 -0.000557
521.000000 0.000156
522.000000 0.000756
523.000000 -0.000337
524.000000 0.000427
525.000000 0.000117
526.000000 -0.000528
527.000000 -0.000116
528.000000 0.000021
529.000000 -0.000260
530.000000 -0.000263
531.000000 0.000366
532.000000 -0.000262
533.000000 -0.000074
534.000000 -0.000206
535.000000 -0.000550
536.000000 0.000041
537.000000 0.000297
538.000000 0.000438
539.000000 -0.000461
540.000000 -0.000286
541.000000 -0.000645
542.000000 -0.000407
543.000000 -0.000277
544.000000 0.000103
545.000000 0.000041
546.000000 0.000815
547.000000 0.000073
548.000000 -0.000162
549.000000 0.000477
550.000000 -0.000177
551.000000 0.000126
552.000000 0.000009
553.000000 0.000139
554.000000 -0.000369
555.000000 0.000340
556.000000 -0.000432
557.000000 0.000265
558.000000 -0.000407
559.000000 -0.000617
560.000000 0.000038
561.000000 -0.000077
562.000000 0.000271
563.000000 0.001245
564.000000 -0.000080
565.000000 0.000025
566.000000 0.000308
567.000000 0.000112
568.000000 -0.000523
569.000000 0.000052
570.000000 -0.000066
571.000000 0.000024
572.000000 0.000321
573.000000 -0.000134
574.000000 0.000344
575.000000 -0.000669
576.000000 -0.000254
577.000000 -0.000300
578.000000 0.000486
579.000000 -0.001039
580.000000 -0.000528
581.000000 0.000633
582.000000 -0.000290
583.000000 -0.000213
584.000000 -0.000191
585.000000 0.000383
586.000000 0.000339
587.000000 0.000191
588.000000 0.000320
589.000000 -0.000388
590.000000 -0.000070
591.000000 0.000236
592.000000 0.000253
593.000000 0.000232
594.000000 -0.000279
595.000000 -0.000156
596.000000 0.000213
597.000000 0.000405
598.000000 0.000224
599.000000 -0.000136
600.000000 0.000102
601.000000 -0.000126
602.000000 -0.000078
603.000000 -0.000222
604.000000 0.000134
605.000000 0.000047
606.000000 -0.000031
607.000000 0.000149
608.000000 0.000106
609.000000 -0.000172
610.000000 0.000070
611.000000 -0.000237
612.000000 -0.000110
613.000000 0.000002
614.000000 -0.000220
615.000000 -0.000382
616.000000 -0.000083
617.000000 0.000198
618.000000 -0.000211
619.000000 -0.000123
620.000000 0.000216
621.000000 -0.000140
622.000000 0.000159
623.000000 -0.000078
624.000000 -0.000014
625.000000 -0.000195
626.000000 0.000035
627.000000 0.000750
628.000000 0.000528
629.000000 -0.000372
630.000000 0.000203
631.000000 -0.000136
632.000000 0.000090
633.000000 0.000006
634.000000 0.000141
635.000000 -0.000010
636.000000 0.000047
637.000000 0.000260
638.000000 -0.000141
639.000000 -0.000062
640.000000 -0.000630
641.000000 -0.000338
642.000000 -0.000117
643.000000 0.000042
644.000000 -0.000778
645.000000 0.000034
646.000000 -0.000193
647.000000 0.000349
648.000000 -0.000102
649.000000 0.000095
650.000000 0.000277
651.000000 0.000212
652.000000 -0.000071
653.000000 -0.000101
654.000000 -0.000167
655.000000 -0.000114
656.000000 0.000128
657.000000 -0.000185
658.000000 0.000147
659.000000 0.000193
660.000000 -0.000261
661.000000 0.000252
662.000000 0.000153
663.000000 0.000022
664.000000 0.000313
665.000000 0.000496
666.000000 -0.000049
667.000000 -0.000100
668.000000 -0.000169
669.000000 -0.000309
670.000000 0.000103
671.000000 0.000284
672.000000 -0.000054
673.000000 -0.000294
674.000000 -0.000268
675.000000 0.000008
676.000000 -0.000241
677.000000 -0.000642
678.000000 -0.000528
679.000000 0.000159
680.000000 -0.000002
681.000000 0.000464
682.000000 0.000162
683.000000 0.000459
684.000000 -0.000181
685.000000 0.000391
686.000000 -0.000289
687.000000 0.000446
688.000000 0.000657
689.000000 -0.000442
690.000000 0.000504
691.000000 -0.000080
692.000000 -0.000055
693.000000 -0.000219
694.000000 0.000333
695.000000 0.000170
696.000000 0.000269
697.000000 -0.000114
698.000000 0.000396
699.000000 -0.000086
700.000000 0.000205
701.000000 -0.000131
702.000000 -0.000062
703.000000 0.000167
704.000000 -0.000298
705.000000 0.000206
706.000000 0.000242
707.000000 0.000634
708.000000 -0.001534
709.000000 0.000729
710.000000 -0.000154
711.000000 -0.000132
712.000000 0.000038
713.000000 0.000443
714.000000 0.000186
715.000000 -0.000337
716.000000 -0.000147
717.000000 -0.000053
718.000000 0.000030
719.000000 0.000184
720.000000 0.000075
721.000000 0.000333
722.000000 0.000152
723.000000 -0.000049
724.000000 -0.000096
725.000000 -0.000653
726.000000 -0.000445
727.000000 -0.000159
728.000000 -0.000191
729.000000 -0.000462
730.000000 -0.000351
731.000000 -0.000045
732.000000 -0.000137
733.000000 -0.000175
734.000000 -0.000083
735.000000 0.000093
736.000000 0.000042
737.000000 0.000330
738.000000 -0.000251
739.000000 -0.000011
740.000000 -0.000103
741.000000 0.000123
742.000000 -0.000605
743.000000 -0.000032
744.000000 -0.000020
745.000000 -0.000303
746.000000 0.000209
747.000000 0.000094
748.000000 0.000143
749.000000 -0.000354
750.000000 0.000397
751.000000 0.000037
752.000000 -0.000152
753.000000 -0.000273
754.000000 0.000125
755.000000 -0.000053
756.000000 0.000180
757.000000 0.000169
758.000000 0.000102
759.000000 0.000312
760.000000 0.000166
761.000000 0.000124
762.000000 -0.000635
763.000000 -0.000096
764.000000 -0.000461
765.000000 0.000375
766.000000 -0.000038
767.000000 -0.000276
768.000000 -0.000607
769.000000 0.000223
770.000000 0.000611
771.000000 -0.000270
772.000000 -0.001226
773.000000 -0.000677
774.000000 -0.000309
775.000000 -0.000146
776.000000 0.000660
777.000000 0.000113
778.000000 -0.000373
779.000000 0.000123
780.000000 -0.000015
781.000000 0.000062
782.000000 -0.000225
783.000000 -0.000065
784.000000 0.000262
785.000000 -0.000366
786.000000 0.000226
787.000000 -0.000095
788.000000 0.000069
789.000000 -0.000225
790.000000 0.000076
791.000000 0.000119
792.000000 -0.000281
793.000000 0.000333
794.000000 0.000088
795.000000 0.000406
796.000000 -0.000269
797.000000 -0.000242
798.000000 -0.000416
799.000000 -0.000002
800.000000 0.000122
801.000000 0.000010
802.000000 0.000073
803.000000 -0.000120
804.000000 0.000124
805.000000 -0.000137
806.000000 -0.000067
807.000000 -0.000163
808.000000 -0.000078
809.000000 0.000092
810.000000 -0.000125
811.000000 -0.000072
812.000000 -0.000169
813.000000 -0.000114
814.000000 -0.000055
815.000000 0.000092
816.000000 -0.000394
817.000000 -0.000005
818.000000 -0.000377
819.000000 -0.000036
820.000000 0.000318
821.000000 0.000111
822.000000 -0.000315
823.000000 0.000106
824.000000 -0.000040
825.000000 -0.000007
826.000000 -0.000265
827.000000 -0.000110
828.000000 0.000085
829.000000 -0.000155
830.000000 -0.000095
831.000000 0.000234
832.000000 -0.000224
833.000000 -0.000032
834.000000 -0.000318
835.000000 0.000015
836.000000 -0.000849
837.000000 0.000716
838.000000 -0.000205
839.000000 -0.000098
840.000000 -0.000366
841.000000 -0.000166
842.000000 -0.000080
843.000000 0.000012
844.000000 -0.000020
845.000000 0.000450
846.000000 0.000220
847.000000 -0.000046
848.000000 0.000122
849.000000 -0.000196
850.000000 -0.000201
851.000000 0.000205
852.000000 0.000017
853.000000 0.000301
854.000000 -0.000314
855.000000 -0.000211
856.000000 0.000106
857.000000 0.000021
858.000000 -0.000109
859.000000 0.000043
860.000000 0.000222
861.000000 0.000166
862.000000 -0.000262
863.000000 -0.000037
864.000000 -0.000231
865.000000 -0.000276
866.000000 -0.000286
867.000000 -0.000006
868.000000 -0.000023
869.000000 -0.000031
870.000000 0.000063
871.000000 -0.000318
872.000000 0.000109
873.000000 -0.000049
874.000000 0.000080
875.000000 -0.000123
876.000000 0.000206
877.000000 0.000012
878.000000 -0.000054
879.000000 0.000163
880.000000 0.000079
881.000000 -0.000059
882.000000 0.000044
883.000000 -0.000127
884.000000 -0.000086
885.000000 -0.000388
886.000000 0.000054
887.000000 -0.000137
888.000000 0.000078
889.000000 0.000018
890.000000 0.000162
891.000000 -0.000199
892.000000 -0.000094
893.000000 -0.000028
894.000000 0.000192
895.000000 0.000031
896.000000 -0.000144
897.000000 0.000146
898.000000 0.000175
899.000000 0.000289
900.000000 -0.000429
901.000000 0.001413
902.000000 0.000069
903.000000 -0.000181
904.000000 0.000072
905.000000 -0.000015
906.000000 0.000049
907.000000 0.000157
908.000000 -0.000115
909.000000 -0.000397
910.000000 -0.000504
911.000000 0.000284
912.000000 -0.000052
913.000000 0.000154
914.000000 -0.000002
915.000000 0.000150
916.000000 -0.000374
917.000000 -0.000413
918.000000 0.000037
919.000000 0.000079
920.000000 -0.000051
921.000000 -0.000159
922.000000 -0.000206
923.000000 0.000065
924.000000 0.000179
925.000000 -0.000275
926.000000 0.000109
927.000000 0.000216
928.000000 0.000097
929.000000 -0.000339
930.000000 0.000194
931.000000 -0.000108
932.000000 -0.000228
933.000000 0.000959
934.000000 -0.000513
935.000000 0.000166
936.000000 0.000108
937.000000 0.000126
938.000000 0.000180
939.000000 0.000101
940.000000 -0.000044
941.000000 0.000399
942.000000 -0.000034
943.000000 -0.000086
944.000000 -0.000213
945.000000 -0.000077
946.000000 0.000076
947.000000 -0.000098
948.000000 0.000047
949.000000 -0.000167
950.000000 0.000454
951.000000 -0.000170
952.000000 -0.000088
953.000000 0.000097
954.000000 -0.000022
955.000000 -0.000040
956.000000 0.000088
957.000000 -0.000589
958.000000 0.000068
959.000000 -0.000080
960.000000 -0.000174
961.000000 -0.000491
962.000000 0.000058
963.000000 -0.000064
964.000000 -0.000027
965.000000 -0.000371
966.000000 -0.000217
967.000000 0.000324
968.000000 -0.000021
969.000000 0.000263
970.000000 -0.000003
971.000000 -0.000064
972.000000 -0.000021
973.000000 0.000365
974.000000 -0.000057
975.000000 -0.000095
976.000000 0.000158
977.000000 0.000123
978.000000 -0.000138
979.000000 0.000047
980.000000 0.000004
981.000000 -0.000127
982.000000 0.000025
983.000000 0.000083
984.000000 -0.000075
985.000000 -0.000015
986.000000 -0.000005
987.000000 -0.000103
988.000000 0.000085
989.000000 -0.000129
990.000000 -0.000073
991.000000 -0.000076
992.000000 0.000126
993.000000 0.000077
994.000000 0.000131
995.000000 -0.000232
996.000000 -0.000513
997.000000 0.000254
998.000000 -0.000395
999.000000 -0.000107
1000.000000 0.000095
1001.000000 -0.000026
1002.000000 0.000243
1003.000000 -0.000104
1004.000000 -0.000299
1005.000000 0.000009
1006.000000 0.000156
1007.000000 -0.000239
1008.000000 0.000160
1009.000000 -0.000254
1010.000000 -0.000120
1011.000000 -0.000166
1012.000000 -0.000055
1013.000000 0.000035
1014.000000 0.000122
1015.000000 -0.000008
1016.000000 -0.000086
1017.000000 0.000052
1018.000000 0.000002
1019.000000 0.000220
1020.000000 0.000353
1021.000000 0.000322
1022.000000 0.000205
1023.000000 0.000232
1024.000000 -0.000095
1025.000000 0.000009
1026.000000 -0.000145
1027.000000 -0.000181
1028.000000 -0.000968
1029.000000 -0.000872
1030.000000 0.000871
1031.000000 0.000660
1032.000000 0.000221
1033.000000 0.000069
1034.000000 0.000085
1035.000000 -0.000117
1036.000000 -0.000262
1037.000000 -0.000263
1038.000000 -0.000149
1039.000000 -0.000116
1040.000000 -0.000113
1041.000000 -0.000029
1042.000000 0.000166
1043.000000 -0.000243
1044.000000 0.000072
1045.000000 0.000297
1046.000000 -0.000221
1047.000000 0.000056
1048.000000 0.000157
1049.000000 -0.000084
1050.000000 0.000189
1051.000000 -0.000090
1052.000000 -0.000298
1053.000000 0.000216
1054.000000 0.000089
1055.000000 -0.000003
1056.000000 0.000072
1057.000000 0.000250
1058.000000 0.000057
1059.000000 -0.000145
1060.000000 -0.000139
1061.000000 0.000169
1062.000000 0.000028
1063.000000 -0.000052
1064.000000 -0.000169
1065.000000 0.000157
1066.000000 -0.000230
1067.000000 -0.000177
1068.000000 -0.000186
1069.000000 -0.000154
1070.000000 0.000122
1071.000000 0.000136
1072.000000 0.000096
1073.000000 0.000099
1074.000000 -0.000048
1075.000000 -0.000056
1076.000000 -0.000213
1077.000000 0.000124
1078.000000 -0.000067
1079.000000 0.000206
1080.000000 -0.000374
1081.000000 -0.000067
1082.000000 -0.000070
1083.000000 -0.000127
1084.000000 -0.000006
1085.000000 0.000037
1086.000000 -0.000298
1087.000000 0.000111
1088.000000 0.000219
1089.000000 -0.000187
1090.000000 0.000210
1091.000000 -0.000299
1092.000000 0.000355
1093.000000 0.000441
1094.000000 -0.000028
1095.000000 -0.001008
1096.000000 -0.000212
1097.000000 0.000239
1098.000000 -0.000054
1099.000000 0.000299
1100.000000 -0.000147
1101.000000 0.000062
1102.000000 -0.000097
1103.000000 0.000289
1104.000000 0.000272
1105.000000 -0.000078
1106.000000 -0.000158
1107.000000 0.000154
1108.000000 -0.000156
1109.000000 0.000013
1110.000000 -0.000060
1111.000000 0.000196
1112.000000 0.000302
1113.000000 0.000186
1114.000000 -0.000070
1115.000000 0.000081
1116.000000 -0.000093
1117.000000 0.000386
1118.000000 -0.000372
1119.000000 -0.000194
1120.000000 0.000160
1121.000000 -0.000262
1122.000000 -0.000246
1123.000000 -0.000209
1124.000000 0.000375
1125.000000 0.000201
1126.000000 0.001145
1127.000000 0.000164
1128.000000 0.000151
1129.000000 -0.000357
1130.000000 0.000119
1131.000000 -0.000194
1132.000000 0.000149
1133.000000 0.000112
1134.000000 0.000032
1135.000000 0.000204
1136.000000 -0.000196
1137.000000 -0.000151
1138.000000 0.000179
1139.000000 -0.000526
1140.000000 -0.000201
1141.000000 -0.000211
1142.000000 -0.000102
1143.000000 0.000121
1144.000000 0.000160
1145.000000 0.000399
1146.000000 0.000153
1147.000000 0.000137
1148.000000 0.000269
1149.000000 0.000019
1150.000000 -0.000521
1151.000000 -0.000119
1152.000000 -0.000023
1153.000000 0.000149
1154.000000 0.000036
1155.000000 -0.000091
1156.000000 0.000320
1157.000000 0.000433
1158.000000 -0.000848
1159.000000 -0.000812
1160.000000 0.000142
1161.000000 0.000351
1162.000000 0.000305
1163.000000 -0.000240
1164.000000 -0.000071
1165.000000 0.000030
1166.000000 -0.000139
1167.000000 0.000094
1168.000000 -0.000003
1169.000000 -0.000152
1170.000000 -0.000053
1171.000000 -0.000241
1172.000000 -0.000178
1173.000000 -0.000023
1174.000000 0.000175
1175.000000 -0.000229
1176.000000 0.000100
1177.000000 0.000111
1178.000000 -0.000000
1179.000000 0.000310
1180.000000 -0.000116
1181.000000 0.000204
1182.000000 0.000272
1183.000000 0.000179
1184.000000 -0.000198
1185.000000 0.000288
1186.000000 0.000141
1187.000000 -0.000013
1188.000000 0.000015
1189.000000 -0.000134
1190.000000 -0.000317
1191.000000 -0.000199
1192.000000 -0.000040
1193.000000 0.000001
1194.000000 0.000190
1195.000000 0.000072
1196.000000 0.000361
1197.000000 0.000162
1198.000000 -0.000100
1199.000000 -0.000070
1200.000000 0.000033
1201.000000 0.000123
1202.000000 -0.000028
1203.000000 -0.000149
1204.000000 0.000016
1205.000000 0.000011
1206.000000 -0.000025
1207.000000 -0.000072
1208.000000 0.000234
1209.000000 -0.000096
1210.000000 -0.000024
1211.000000 -0.000032
1212.000000 0.000177
1213.000000 0.000058
1214.000000 0.000131
1215.000000 0.000000
1216.000000 -0.000066
1217.000000 0.000010
1218.000000 -0.000015
1219.000000 0.000059
1220.000000 0.000043
1221.000000 -0.000189
1222.000000 0.000037
1223.000000 -0.000325
1224.000000 0.000093
1225.000000 0.000192
1226.000000 0.000034
1227.000000 0.000016
1228.000000 0.000094
1229.000000 0.000051
1230.000000 -0.000254
1231.000000 -0.000096
1232.000000 -0.000142
1233.000000 0.000056
1234.000000 0.000033
1235.000000 -0.000084
1236.000000 -0.000166
1237.000000 0.000050
1238.000000 -0.000035
1239.000000 0.000121
1240.000000 0.000011
1241.000000 -0.000047
1242.000000 -0.000007
1243.000000 -0.000269
1244.000000 0.000117
1245.000000 -0.000031
1246.000000 -0.000083
1247.000000 0.000209
1248.000000 0.000012
1249.000000 0.000141
1250.000000 0.000066
1251.000000 0.000190
1252.000000 -0.000135
1253.000000 0.000164
1254.000000 0.000155
1255.000000 -0.000415
1256.000000 0.000223
1257.000000 -0.000183
1258.000000 -0.000199
1259.000000 0.000168
1260.000000 0.000091
1261.000000 0.000266
1262.000000 -0.000287
1263.000000 -0.000111
1264.000000 0.000159
1265.000000 0.000120
1266.000000 0.000028
1267.000000 0.000030
1268.000000 -0.000267
1269.000000 -0.000043
1270.000000 -0.000134
1271.000000 0.000058
1272.000000 -0.000165
1273.000000 0.000020
1274.000000 0.000079
1275.000000 0.000076
1276.000000 -0.000155
1277.000000 0.000123
1278.000000 0.000017
1279.000000 -0.000328
1280.000000 -0.000297
1281.000000 -0.000319
1282.000000 0.000057
1283.000000 -0.000231
1284.000000 0.000304
1285.000000 0.000710
1286.000000 0.000040
1287.000000 0.001044
1288.000000 -0.000547
1289.000000 -0.000370
1290.000000 0.000126
1291.000000 -0.000188
1292.000000 -0.000007
1293.000000 -0.000051
1294.000000 -0.000076
1295.000000 -0.000590
1296.000000 0.000020
1297.000000 -0.000203
1298.000000 -0.000074
1299.000000 0.000069
1300.000000 0.000150
1301.000000 0.000075
1302.000000 0.000347
1303.000000 0.000017
1304.000000 -0.000012
1305.000000 -0.000120
1306.000000 0.000096
1307.000000 -0.000125
1308.000000 0.000032
1309.000000 -0.000061
1310.000000 -0.000096
1311.000000 0.000064
1312.000000 0.000093
1313.000000 0.000063
1314.000000 0.000228
1315.000000 0.000029
1316.000000 -0.000201
1317.000000 -0.000181
1318.000000 0.000329
1319.000000 0.000842
1320.000000 0.000165
1321.000000 0.000044
1322.000000 0.000110
1323.000000 0.000080
1324.000000 0.000122
1325.000000 -0.000028
1326.000000 0.000070
1327.000000 -0.000118
1328.000000 -0.000016
1329.000000 0.000100
1330.000000 0.000095
1331.000000 -0.000466
1332.000000 -0.000082
1333.000000 -0.000070
1334.000000 0.000104
1335.000000 -0.000108
1336.000000 -0.000013
1337.000000 -0.000006
1338.000000 -0.000206
1339.000000 -0.000158
1340.000000 0.000009
1341.000000 0.000219
1342.000000 -0.000019
1343.000000 -0.000175
1344.000000 -0.000255
1345.000000 0.000055
1346.000000 -0.000260
1347.000000 -0.000073
1348.000000 -0.000241
1349.000000 -0.000060
1350.000000 0.000462
1351.000000 0.000092
1352.000000 0.000027
1353.000000 0.000127
1354.000000 0.000183
1355.000000 -0.000219
1356.000000 -0.000140
1357.000000 0.000190
1358.000000 -0.000027
1359.000000 0.000177
1360.000000 0.000104
1361.000000 0.000032
1362.000000 0.000510
1363.000000 -0.000207
1364.000000 0.000049
1365.000000 0.000193
1366.000000 0.000085
1367.000000 0.000032
1368.000000 -0.000440
1369.000000 0.000027
1370.000000 0.000128
1371.000000 -0.000251
1372.000000 -0.000245
1373.000000 0.000169
1374.000000 -0.000340
1375.000000 -0.000102
1376.000000 0.000121
1377.000000 -0.000062
1378.000000 0.000028
1379.000000 0.000087
1380.000000 0.000120
1381.000000 0.000135
1382.000000 -0.000032
1383.000000 0.000077
1384.000000 -0.000001
1385.000000 0.000103
1386.000000 0.000015
1387.000000 -0.000096
1388.000000 0.000248
1389.000000 -0.000088
1390.000000 -0.000070
1391.000000 -0.000093
1392.000000 -0.000066
1393.000000 0.000037
1394.000000 0.000012
1395.000000 -0.000188
1396.000000 0.000214
1397.000000 -0.000316
1398.000000 0.000062
1399.000000 0.000183
1400.000000 0.000331
1401.000000 0.000256
1402.000000 -0.000292
1403.000000 0.000029
1404.000000 -0.000131
1405.000000 0.000624
1406.000000 0.000101
1407.000000 0.000173
1408.000000 -0.000192
1409.000000 -0.000270
1410.000000 0.000280
1411.000000 -0.000062
1412.000000 -0.000184
1413.000000 0.000256
1414.000000 0.000352
1415.000000 -0.000149
1416.000000 -0.001223
1417.000000 -0.000081
1418.000000 0.000137
1419.000000 -0.000328
1420.000000 -0.000374
1421.000000 0.000247
1422.000000 0.000109
1423.000000 0.000092
1424.000000 0.000191
1425.000000 -0.000058
1426.000000 0.000287
1427.000000 0.000106
1428.000000 -0.000313
1429.000000 0.000182
1430.000000 0.000155
1431.000000 0.000072
1432.000000 -0.000022
1433.000000 -0.000052
1434.000000 0.000163
1435.000000 0.000171
1436.000000 0.000204
1437.000000 0.000303
1438.000000 0.000087
1439.000000 0.000127
1440.000000 -0.000002
1441.000000 -0.000314
1442.000000 0.000094
1443.000000 -0.000064
1444.000000 -0.000201
1445.000000 0.000336
1446.000000 0.000074
1447.000000 0.000102
1448.000000 -0.000141
1449.000000 -0.000087
1450.000000 0.000260
1451.000000 -0.000222
1452.000000 -0.000191
1453.000000 0.000110
1454.000000 -0.000057
1455.000000 0.000055
1456.000000 0.000006
1457.000000 -0.000187
1458.000000 -0.000201
1459.000000 0.000035
1460.000000 0.000054
1461.000000 -0.000056
1462.000000 -0.000075
1463.000000 0.000042
1464.000000 -0.000169
1465.000000 0.000102
1466.000000 0.000121
1467.000000 0.000067
1468.000000 -0.000082
1469.000000 0.000227
1470.000000 0.000031
1471.000000 0.000182
1472.000000 -0.000083
1473.000000 0.000062
1474.000000 0.000201
1475.000000 -0.000036
1476.000000 -0.000089
1477.000000 -0.000175
1478.000000 -0.000017
1479.000000 0.000097
1480.000000 -0.000095
1481.000000 0.000054
1482.000000 0.000093
1483.000000 0.000090
1484.000000 -0.000297
1485.000000 0.000122
1486.000000 0.000109
1487.000000 -0.000030
1488.000000 0.000020
1489.000000 0.000289
1490.000000 -0.000109
1491.000000 0.000283
1492.000000 0.000195
1493.000000 0.000008
1494.000000 -0.000139
1495.000000 0.000001
1496.000000 -0.000114
1497.000000 0.000008
1498.000000 -0.000145
1499.000000 -0.000028
1500.000000 -0.000240
1501.000000 -0.000373
1502.000000 0.000306
1503.000000 0.000218
1504.000000 -0.000168
1505.000000 -0.000016
1506.000000 0.000149
1507.000000 0.000091
1508.000000 0.000054
1509.000000 0.000010
1510.000000 0.000475
1511.000000 0.000032
1512.000000 0.000259
1513.000000 -0.000151
1514.000000 0.000193
1515.000000 -0.000138
1516.000000 -0.000068
1517.000000 0.000079
1518.000000 -0.000185
1519.000000 0.000283
1520.000000 0.000016
1521.000000 0.000122
1522.000000 -0.000004
1523.000000 -0.000166
1524.000000 -0.000353
1525.000000 0.000216
1526.000000 0.000069
1527.000000 0.000211
1528.000000 -0.000270
1529.000000 -0.000127
1530.000000 -0.000163
1531.000000 -0.000002
1532.000000 -0.000054
1533.000000 -0.000037
1534.000000 0.000114
1535.000000 -0.000023
1536.000000 -0.000174
1537.000000 0.000045
1538.000000 -0.000129
1539.000000 0.000202
1540.000000 0.000434
1541.000000 0.000518
1542.000000 -0.000066
1543.000000 -0.000441
1544.000000 -0.000790
1545.000000 0.000008
1546.000000 -0.000654
1547.000000 -0.000361
1548.000000 -0.000253
1549.000000 -0.000109
1550.000000 0.000134
1551.000000 0.000456
1552.000000 0.000400
1553.000000 0.000429
1554.000000 0.000182
1555.000000 0.000022
1556.000000 -0.000244
1557.000000 0.000164
1558.000000 -0.000116
1559.000000 0.000096
1560.000000 -0.000029
1561.000000 -0.000171
1562.000000 -0.000165
1563.000000 0.000161
1564.000000 0.000178
1565.000000 -0.000170
1566.000000 -0.000077
1567.000000 0.000126
1568.000000 0.000101
1569.000000 -0.000212
1570.000000 -0.000010
1571.000000 -0.000281
1572.000000 0.000037
1573.000000 0.000175
1574.000000 -0.000066
1575.000000 -0.000043
1576.000000 0.000037
1577.000000 0.000046
1578.000000 -0.000188
1579.000000 0.000012
1580.000000 0.000010
1581.000000 -0.000133
1582.000000 0.000068
1583.000000 0.000181
1584.000000 -0.000153
1585.000000 -0.000163
1586.000000 0.000208
1587.000000 0.000003
1588.000000 0.000121
1589.000000 0.000033
1590.000000 0.000040
1591.000000 0.000045
1592.000000 -0.000074
1593.000000 0.000025
1594.000000 -0.000077
1595.000000 0.000063
1596.000000 -0.000108
1597.000000 0.000030
1598.000000 -0.000045
1599.000000 0.000117
1600.000000 -0.000053
1601.000000 0.000051
1602.000000 0.000210
1603.000000 0.000051
1604.000000 -0.000099
1605.000000 0.000071
1606.000000 -0.000144
1607.000000 0.000068
1608.000000 0.000246
1609.000000 -0.000373
1610.000000 -0.000008
1611.000000 0.000118
1612.000000 -0.000257
1613.000000 -0.000095
1614.000000 -0.000311
1615.000000 0.000377
1616.000000 0.000105
1617.000000 -0.000025
1618.000000 -0.000011
1619.000000 -0.000086
1620.000000 0.000174
1621.000000 -0.000133
1622.000000 -0.000027
1623.000000 0.000352
1624.000000 -0.000326
1625.000000 0.000075
1626.000000 -0.000146
1627.000000 -0.000145
1628.000000 -0.000061
1629.000000 -0.000240
1630.000000 0.000098
1631.000000 -0.000062
1632.000000 0.000074
1633.000000 0.000064
1634.000000 0.000142
1635.000000 0.000278
1636.000000 -0.000323
1637.000000 -0.000011
1638.000000 0.000410
1639.000000 0.000076
1640.000000 0.000132
1641.000000 -0.000092
1642.000000 0.000183
1643.000000 -0.000085
1644.000000 0.000021
1645.000000 -0.000005
1646.000000 0.000002
1647.000000 -0.000105
1648.000000 -0.000341
1649.000000 0.000437
1650.000000 0.000067
1651.000000 -0.000043
1652.000000 -0.000055
1653.000000 0.000037
1654.000000 -0.000022
1655.000000 -0.000215
1656.000000 0.000028
1657.000000 -0.000008
1658.000000 0.000006
1659.000000 -0.000091
1660.000000 0.000045
1661.000000 -0.000120
