8.751000e-01 2.355298e+02
8.761000e-01 2.352163e+02
8.771000e-01 2.349034e+02
8.781000e-01 2.345911e+02
8.791000e-01 2.342795e+02
8.801000e-01 2.339687e+02
8.811000e-01 2.336583e+02
8.821000e-01 2.333485e+02
8.831000e-01 2.330393e+02
8.841000e-01 2.327307e+02
8.851000e-01 2.324227e+02
8.861000e-01 2.319771e+02
8.871000e-01 2.318086e+02
8.881000e-01 2.315024e+02
8.891000e-01 2.311968e+02
8.901000e-01 2.308918e+02
8.911000e-01 2.305872e+02
8.921000e-01 2.302834e+02
8.931000e-01 2.299804e+02
8.941000e-01 2.296777e+02
8.951000e-01 2.293756e+02
8.961000e-01 2.290742e+02
8.971000e-01 2.287733e+02
8.981000e-01 2.284730e+02
8.991000e-01 2.281732e+02
9.001000e-01 2.278741e+02
9.011000e-01 2.275755e+02
9.021000e-01 2.272774e+02
9.031000e-01 2.269800e+02
9.041000e-01 2.266831e+02
9.051000e-01 2.255596e+02
9.061000e-01 2.260906e+02
9.071000e-01 2.257958e+02
9.081000e-01 2.255011e+02
9.091000e-01 2.252070e+02
9.101000e-01 2.249135e+02
9.111000e-01 2.246205e+02
9.121000e-01 2.243281e+02
9.131000e-01 2.240362e+02
9.141000e-01 2.237449e+02
9.151000e-01 2.234541e+02
9.161000e-01 2.231639e+02
9.171000e-01 2.228743e+02
9.181000e-01 2.225851e+02
9.191000e-01 2.222966e+02
9.201000e-01 2.218668e+02
9.211000e-01 2.217206e+02
9.221000e-01 2.214341e+02
9.231000e-01 2.211477e+02
9.241000e-01 2.208618e+02
9.251000e-01 2.205764e+02
9.261000e-01 2.202916e+02
9.271000e-01 2.200074e+02
9.281000e-01 2.197236e+02
9.291000e-01 2.194404e+02
9.301000e-01 2.191578e+02
9.311000e-01 2.188757e+02
9.321000e-01 2.185941e+02
9.331000e-01 2.183130e+02
9.341000e-01 2.180324e+02
9.351000e-01 2.177524e+02
9.361000e-01 2.174729e+02
9.371000e-01 2.171934e+02
9.381000e-01 2.169155e+02
9.391000e-01 2.166376e+02
9.401000e-01 2.163603e+02
9.411000e-01 2.160834e+02
9.421000e-01 2.158071e+02
9.431000e-01 2.155312e+02
9.441000e-01 2.152559e+02
9.451000e-01 2.149811e+02
9.461000e-01 2.147069e+02
9.471000e-01 2.144331e+02
9.481000e-01 2.141599e+02
9.491000e-01 2.138871e+02
9.501000e-01 2.136149e+02
9.511000e-01 2.133432e+02
9.521000e-01 2.130720e+02
9.531000e-01 2.128006e+02
9.541000e-01 2.125304e+02
9.551000e-01 2.122615e+02
9.561000e-01 2.119923e+02
9.571000e-01 2.117236e+02
9.581000e-01 2.114554e+02
9.591000e-01 2.111877e+02
9.601000e-01 2.109206e+02
9.611000e-01 2.106539e+02
9.621000e-01 2.103877e+02
9.631000e-01 2.101220e+02
9.641000e-01 2.098568e+02
9.651000e-01 2.094887e+02
9.661000e-01 2.093278e+02
9.671000e-01 2.090641e+02
9.681000e-01 2.088008e+02
9.691000e-01 2.085380e+02
9.701000e-01 2.082750e+02
9.711000e-01 2.080131e+02
9.721000e-01 2.077527e+02
9.731000e-01 2.074918e+02
9.741000e-01 2.072314e+02
9.751000e-01 2.069716e+02
9.761000e-01 2.067121e+02
9.771000e-01 2.064532e+02
9.781000e-01 2.061948e+02
9.791000e-01 2.059368e+02
9.801000e-01 2.056794e+02
9.811000e-01 2.054223e+02
9.821000e-01 2.051658e+02
9.831000e-01 2.049097e+02
9.841000e-01 2.046541e+02
9.851000e-01 2.043990e+02
9.861000e-01 2.041443e+02
9.871000e-01 2.038901e+02
9.881000e-01 2.036355e+02
9.891000e-01 2.033832e+02
9.901000e-01 2.031304e+02
9.911000e-01 2.028781e+02
9.921000e-01 2.026262e+02
9.931000e-01 2.023748e+02
9.941000e-01 2.021238e+02
9.951000e-01 2.018733e+02
9.961000e-01 2.016233e+02
9.971000e-01 2.013738e+02
9.981000e-01 2.011247e+02
9.991000e-01 2.008760e+02
1.000000e+00 2.006526e+02
1.100000e+00 1.779433e+02
1.200000e+00 1.588368e+02
1.300000e+00 1.426183e+02
1.400000e+00 1.287351e+02
1.500000e+00 1.167572e+02
1.600000e+00 1.063449e+02
1.700000e+00 9.723029e+01
1.800000e+00 8.921392e+01
1.900000e+00 8.216813e+01
2.000000e+00 7.598526e+01
2.100000e+00 7.051013e+01
2.200000e+00 6.557389e+01
2.300000e+00 6.109182e+01
2.400000e+00 5.703639e+01
2.500000e+00 5.337033e+01
2.600000e+00 5.004671e+01
2.700000e+00 4.702302e+01
2.800000e+00 4.426316e+01
2.900000e+00 4.173721e+01
3.000000e+00 3.941897e+01
3.100000e+00 3.728592e+01
3.200000e+00 3.531860e+01
3.300000e+00 3.349987e+01
3.400000e+00 3.181474e+01
3.500000e+00 3.024971e+01
3.600000e+00 2.879294e+01
3.700000e+00 2.743460e+01
3.800000e+00 2.616667e+01
3.900000e+00 2.498271e+01
4.000000e+00 2.387745e+01
4.100000e+00 2.283745e+01
4.200000e+00 2.188148e+01
4.300000e+00 2.097839e+01
4.400000e+00 2.013002e+01
4.500000e+00 1.933085e+01
4.600000e+00 1.857651e+01
4.700000e+00 1.786366e+01
4.800000e+00 1.718953e+01
4.900000e+00 1.655163e+01
5.000000e+00 1.594766e+01
5.100000e+00 1.537527e+01
5.200000e+00 1.483240e+01
5.300000e+00 1.431702e+01
5.400000e+00 1.382728e+01
5.500000e+00 1.336134e+01
5.600000e+00 1.291758e+01
5.700000e+00 1.249449e+01
5.800000e+00 1.209076e+01
5.900000e+00 1.170522e+01
6.000000e+00 1.133688e+01
6.100000e+00 1.098495e+01
6.200000e+00 1.064870e+01
6.300000e+00 1.032744e+01
6.400000e+00 1.001643e+01
6.500000e+00 9.723143e+00
6.600000e+00 9.442609e+00
6.700000e+00 9.174039e+00
6.800000e+00 8.916804e+00
6.900000e+00 8.670090e+00
7.000000e+00 8.433297e+00
7.100000e+00 8.205870e+00
7.200000e+00 7.987295e+00
7.300000e+00 7.777107e+00
7.400000e+00 7.574871e+00
7.500000e+00 7.380177e+00
7.600000e+00 7.192634e+00
7.700000e+00 7.011866e+00
7.800000e+00 6.837513e+00
7.900000e+00 6.669239e+00
8.000000e+00 6.506730e+00
8.100000e+00 6.349714e+00
8.200000e+00 6.197948e+00
8.300000e+00 6.051214e+00
8.400000e+00 5.909326e+00
8.500000e+00 5.772112e+00
8.600000e+00 5.639416e+00
8.700000e+00 5.511083e+00
8.800000e+00 5.386960e+00
8.900000e+00 5.266893e+00
9.000000e+00 5.150731e+00
9.100000e+00 5.038318e+00
9.200000e+00 4.929506e+00
9.300000e+00 4.824145e+00
9.400000e+00 4.722095e+00
9.500000e+00 4.623210e+00
9.600000e+00 4.527358e+00
9.700000e+00 4.434414e+00
9.800000e+00 4.344244e+00
9.900000e+00 4.256735e+00
1.000000e+01 4.171753e+00
1.010000e+01 4.090480e+00
1.020000e+01 4.009013e+00
1.030000e+01 3.931022e+00
1.040000e+01 3.855159e+00
1.050000e+01 3.781340e+00
1.060000e+01 3.709490e+00
1.070000e+01 3.639534e+00
1.080000e+01 3.571414e+00
1.090000e+01 3.505129e+00
1.100000e+01 3.440450e+00
1.110000e+01 3.377503e+00
1.120000e+01 3.316181e+00
1.130000e+01 3.256464e+00
1.140000e+01 3.198236e+00
1.150000e+01 3.141528e+00
1.160000e+01 3.086286e+00
1.170000e+01 3.032411e+00
1.180000e+01 2.979924e+00
1.190000e+01 2.928763e+00
1.200000e+01 2.878884e+00
1.210000e+01 2.830246e+00
1.220000e+01 2.782173e+00
1.230000e+01 2.736554e+00
1.240000e+01 2.691370e+00
1.250000e+01 2.647288e+00
1.260000e+01 2.604288e+00
1.270000e+01 2.562205e+00
1.280000e+01 2.521163e+00
1.290000e+01 2.480993e+00
1.300000e+01 2.441813e+00
1.310000e+01 2.403442e+00
1.320000e+01 2.365865e+00
1.330000e+01 2.329183e+00
1.340000e+01 2.293284e+00
1.350000e+01 2.258163e+00
1.360000e+01 2.223788e+00
1.370000e+01 2.190149e+00
1.380000e+01 2.157225e+00
1.390000e+01 2.125000e+00
1.400000e+01 2.093463e+00
1.410000e+01 2.062592e+00
1.420000e+01 2.032367e+00
1.430000e+01 2.002750e+00
1.440000e+01 1.973813e+00
1.450000e+01 1.945452e+00
1.460000e+01 1.917529e+00
1.470000e+01 1.890479e+00
1.480000e+01 1.863837e+00
1.490000e+01 1.837742e+00
1.500000e+01 1.812112e+00
1.510000e+01 1.787114e+00
1.520000e+01 1.762557e+00
1.530000e+01 1.738483e+00
1.540000e+01 1.714880e+00
1.550000e+01 1.691735e+00
1.560000e+01 1.669032e+00
1.570000e+01 1.646761e+00
1.580000e+01 1.624909e+00
1.590000e+01 1.603468e+00
1.600000e+01 1.582424e+00
1.610000e+01 1.561769e+00
1.620000e+01 1.541493e+00
1.630000e+01 1.521588e+00
1.640000e+01 1.501471e+00
1.650000e+01 1.482858e+00
1.660000e+01 1.464016e+00
1.670000e+01 1.445515e+00
1.680000e+01 1.427346e+00
1.690000e+01 1.409500e+00
1.700000e+01 1.391974e+00
1.710000e+01 1.374760e+00
1.720000e+01 1.357850e+00
1.730000e+01 1.341239e+00
1.740000e+01 1.324917e+00
1.750000e+01 1.308886e+00
1.760000e+01 1.293130e+00
1.770000e+01 1.277638e+00
1.780000e+01 1.262416e+00
1.790000e+01 1.247465e+00
1.800000e+01 1.232769e+00
1.810000e+01 1.218315e+00
1.820000e+01 1.204097e+00
1.830000e+01 1.190115e+00
1.840000e+01 1.176364e+00
1.850000e+01 1.162839e+00
1.860000e+01 1.149534e+00
1.870000e+01 1.136445e+00
1.880000e+01 1.123566e+00
1.890000e+01 1.110894e+00
1.900000e+01 1.098424e+00
1.910000e+01 1.086151e+00
1.920000e+01 1.074072e+00
1.930000e+01 1.062182e+00
1.940000e+01 1.050479e+00
1.950000e+01 1.038962e+00
1.960000e+01 1.027627e+00
1.970000e+01 1.016463e+00
1.980000e+01 1.005470e+00
1.990000e+01 9.946478e-01
2.000000e+01 9.839975e-01
2.010000e+01 9.734973e-01
2.020000e+01 9.631619e-01
2.030000e+01 9.529957e-01
2.040000e+01 9.429703e-01
2.050000e+01 9.330964e-01
2.060000e+01 9.233730e-01
2.070000e+01 9.137867e-01
2.080000e+01 9.043579e-01
2.090000e+01 8.950533e-01
2.100000e+01 8.858824e-01
2.110000e+01 8.768582e-01
2.120000e+01 8.679576e-01
2.130000e+01 8.591826e-01
2.140000e+01 8.505387e-01
2.150000e+01 8.420156e-01
2.160000e+01 8.336132e-01
2.170000e+01 8.253297e-01
2.180000e+01 8.171649e-01
2.190000e+01 8.091099e-01
2.200000e+01 8.011696e-01
2.210000e+01 7.933397e-01
2.220000e+01 7.856182e-01
2.230000e+01 7.780065e-01
2.240000e+01 7.704936e-01
2.250000e+01 7.630867e-01
2.260000e+01 7.557838e-01
2.270000e+01 7.485745e-01
2.280000e+01 7.414648e-01
2.290000e+01 7.344549e-01
2.300000e+01 7.275336e-01
2.310000e+01 7.207087e-01
2.320000e+01 7.139761e-01
2.330000e+01 7.073297e-01
2.340000e+01 7.007720e-01
2.350000e+01 6.943024e-01
2.360000e+01 6.879166e-01
2.370000e+01 6.816141e-01
2.380000e+01 6.753928e-01
2.390000e+01 6.692541e-01
2.400000e+01 6.632959e-01
2.410000e+01 6.572104e-01
2.420000e+01 6.513030e-01
2.430000e+01 6.454717e-01
2.440000e+01 6.397147e-01
2.450000e+01 6.340295e-01
2.460000e+01 6.284168e-01
2.470000e+01 6.228742e-01
2.480000e+01 6.174007e-01
2.490000e+01 6.119954e-01
2.500000e+01 6.066572e-01
2.510000e+01 6.013852e-01
2.520000e+01 5.961780e-01
2.530000e+01 5.910347e-01
2.540000e+01 5.859546e-01
2.550000e+01 5.809362e-01
2.560000e+01 5.759790e-01
2.570000e+01 5.710819e-01
2.580000e+01 5.662436e-01
2.590000e+01 5.614635e-01
2.600000e+01 5.567406e-01
2.610000e+01 5.520742e-01
2.620000e+01 5.474631e-01
2.630000e+01 5.429069e-01
2.640000e+01 5.384044e-01
2.650000e+01 5.339551e-01
2.660000e+01 5.295579e-01
2.670000e+01 5.252119e-01
2.680000e+01 5.209164e-01
2.690000e+01 5.166706e-01
2.700000e+01 5.124738e-01
2.710000e+01 5.083255e-01
2.720000e+01 5.042247e-01
2.730000e+01 5.001709e-01
2.740000e+01 4.961632e-01
2.750000e+01 4.922009e-01
2.760000e+01 4.882833e-01
2.770000e+01 4.844098e-01
2.780000e+01 4.805799e-01
2.790000e+01 4.767930e-01
2.800000e+01 4.730485e-01
2.810000e+01 4.693456e-01
2.820000e+01 4.656839e-01
2.830000e+01 4.620625e-01
2.840000e+01 4.584809e-01
2.850000e+01 4.549386e-01
2.860000e+01 4.514346e-01
2.870000e+01 4.479696e-01
2.880000e+01 4.445418e-01
2.890000e+01 4.411512e-01
2.900000e+01 4.377973e-01
2.910000e+01 4.344795e-01
2.920000e+01 4.311969e-01
2.930000e+01 4.279505e-01
2.940000e+01 4.247381e-01
2.950000e+01 4.215597e-01
2.960000e+01 4.184150e-01
2.970000e+01 4.153034e-01
2.980000e+01 4.122246e-01
2.990000e+01 4.091782e-01
3.000000e+01 4.060696e-01
3.010000e+01 4.031809e-01
3.020000e+01 4.002289e-01
3.030000e+01 3.973075e-01
3.040000e+01 3.944161e-01
3.050000e+01 3.915545e-01
3.060000e+01 3.887222e-01
3.070000e+01 3.859191e-01
3.080000e+01 3.831445e-01
3.090000e+01 3.803983e-01
3.100000e+01 3.776799e-01
3.110000e+01 3.749885e-01
3.120000e+01 3.723251e-01
3.130000e+01 3.696881e-01
3.140000e+01 3.670774e-01
3.150000e+01 3.644929e-01
3.160000e+01 3.619341e-01
3.170000e+01 3.594008e-01
3.180000e+01 3.568926e-01
3.190000e+01 3.544091e-01
3.200000e+01 3.519501e-01
3.210000e+01 3.495152e-01
3.220000e+01 3.471041e-01
3.230000e+01 3.447165e-01
3.240000e+01 3.423522e-01
3.250000e+01 3.400107e-01
3.260000e+01 3.376920e-01
3.270000e+01 3.353956e-01
3.280000e+01 3.331214e-01
3.290000e+01 3.308690e-01
3.300000e+01 3.286381e-01
3.310000e+01 3.264285e-01
3.320000e+01 3.242399e-01
3.330000e+01 3.220720e-01
3.340000e+01 3.199246e-01
3.350000e+01 3.177974e-01
3.360000e+01 3.156903e-01
3.370000e+01 3.136029e-01
3.380000e+01 3.115350e-01
3.390000e+01 3.094865e-01
3.400000e+01 3.074570e-01
3.410000e+01 3.054463e-01
3.420000e+01 3.034542e-01
3.430000e+01 3.014804e-01
3.440000e+01 2.995249e-01
3.450000e+01 2.975872e-01
3.460000e+01 2.956673e-01
3.470000e+01 2.937648e-01
3.480000e+01 2.918796e-01
3.490000e+01 2.900117e-01
3.500000e+01 2.881606e-01
3.510000e+01 2.863262e-01
3.520000e+01 2.845083e-01
3.530000e+01 2.827067e-01
3.540000e+01 2.809213e-01
3.550000e+01 2.791517e-01
3.560000e+01 2.773979e-01
3.570000e+01 2.756596e-01
3.580000e+01 2.739369e-01
3.590000e+01 2.722293e-01
3.600000e+01 2.705367e-01
3.610000e+01 2.688591e-01
3.620000e+01 2.671961e-01
3.630000e+01 2.655476e-01
3.640000e+01 2.639135e-01
3.650000e+01 2.622936e-01
3.660000e+01 2.606878e-01
3.670000e+01 2.590959e-01
3.680000e+01 2.575176e-01
3.690000e+01 2.559530e-01
3.700000e+01 2.544017e-01
3.710000e+01 2.528637e-01
3.720000e+01 2.513390e-01
3.730000e+01 2.498273e-01
3.740000e+01 2.483282e-01
3.750000e+01 2.468420e-01
3.760000e+01 2.453683e-01
3.770000e+01 2.439070e-01
3.780000e+01 2.424580e-01
3.790000e+01 2.410211e-01
3.800000e+01 2.395964e-01
3.810000e+01 2.381835e-01
3.820000e+01 2.367824e-01
3.830000e+01 2.353929e-01
3.840000e+01 2.340149e-01
3.850000e+01 2.326483e-01
3.860000e+01 2.312929e-01
3.870000e+01 2.299487e-01
3.880000e+01 2.286157e-01
3.890000e+01 2.272934e-01
3.900000e+01 2.259820e-01
3.910000e+01 2.246812e-01
3.920000e+01 2.233909e-01
3.930000e+01 2.221111e-01
3.940000e+01 2.208418e-01
3.950000e+01 2.195827e-01
3.960000e+01 2.183337e-01
3.970000e+01 2.170946e-01
3.980000e+01 2.158655e-01
3.990000e+01 2.146462e-01
4.000000e+01 2.134367e-01
4.010000e+01 2.122369e-01
4.020000e+01 2.110465e-01
4.030000e+01 2.098655e-01
4.040000e+01 2.086939e-01
4.050000e+01 2.075314e-01
4.060000e+01 2.063781e-01
4.070000e+01 2.052339e-01
4.080000e+01 2.040986e-01
4.090000e+01 2.029722e-01
4.100000e+01 2.018545e-01
4.110000e+01 2.007455e-01
4.120000e+01 1.996451e-01
4.130000e+01 1.985531e-01
4.140000e+01 1.974697e-01
4.150000e+01 1.963948e-01
4.160000e+01 1.953279e-01
4.170000e+01 1.942692e-01
4.180000e+01 1.932186e-01
4.190000e+01 1.921760e-01
4.200000e+01 1.911415e-01
4.210000e+01 1.901148e-01
4.220000e+01 1.890958e-01
4.230000e+01 1.880845e-01
4.240000e+01 1.870807e-01
4.250000e+01 1.860847e-01
4.260000e+01 1.850960e-01
4.270000e+01 1.841148e-01
4.280000e+01 1.831408e-01
4.290000e+01 1.821742e-01
4.300000e+01 1.812148e-01
4.310000e+01 1.802624e-01
4.320000e+01 1.793173e-01
4.330000e+01 1.783789e-01
4.340000e+01 1.774476e-01
4.350000e+01 1.765231e-01
4.360000e+01 1.756054e-01
4.370000e+01 1.746943e-01
4.380000e+01 1.737899e-01
4.390000e+01 1.728924e-01
4.400000e+01 1.720012e-01
4.410000e+01 1.711165e-01
4.420000e+01 1.702382e-01
4.430000e+01 1.693661e-01
4.440000e+01 1.685008e-01
4.450000e+01 1.676413e-01
4.460000e+01 1.667881e-01
4.470000e+01 1.659409e-01
4.480000e+01 1.650998e-01
4.490000e+01 1.642649e-01
4.500000e+01 1.634358e-01
4.510000e+01 1.626126e-01
4.520000e+01 1.617952e-01
4.530000e+01 1.609836e-01
4.540000e+01 1.601778e-01
4.550000e+01 1.593776e-01
4.560000e+01 1.585830e-01
4.570000e+01 1.577940e-01
4.580000e+01 1.570106e-01
4.590000e+01 1.562327e-01
4.600000e+01 1.554602e-01
4.610000e+01 1.546933e-01
4.620000e+01 1.539314e-01
4.630000e+01 1.531749e-01
4.640000e+01 1.524237e-01
4.650000e+01 1.516776e-01
4.660000e+01 1.509367e-01
4.670000e+01 1.502009e-01
4.680000e+01 1.494700e-01
4.690000e+01 1.487442e-01
4.700000e+01 1.480235e-01
4.710000e+01 1.473076e-01
4.720000e+01 1.465965e-01
4.730000e+01 1.458903e-01
4.740000e+01 1.451888e-01
4.750000e+01 1.444922e-01
4.760000e+01 1.438002e-01
4.770000e+01 1.431131e-01
4.780000e+01 1.424306e-01
4.790000e+01 1.417525e-01
4.800000e+01 1.410788e-01
4.810000e+01 1.404099e-01
4.820000e+01 1.397454e-01
4.830000e+01 1.390852e-01
4.840000e+01 1.384295e-01
4.850000e+01 1.377782e-01
4.860000e+01 1.371309e-01
4.870000e+01 1.364882e-01
4.880000e+01 1.358496e-01
4.890000e+01 1.352762e-01
4.900000e+01 1.345850e-01
4.910000e+01 1.339588e-01
4.920000e+01 1.333369e-01
4.930000e+01 1.327189e-01
4.940000e+01 1.321054e-01
4.950000e+01 1.314956e-01
4.960000e+01 1.308897e-01
4.970000e+01 1.302878e-01
4.980000e+01 1.296896e-01
4.990000e+01 1.290956e-01
5.000000e+01 1.285051e-01
5.010000e+01 1.279184e-01
5.020000e+01 1.273356e-01
5.030000e+01 1.267565e-01
5.040000e+01 1.261811e-01
5.050000e+01 1.256094e-01
5.060000e+01 1.250411e-01
5.070000e+01 1.244769e-01
5.080000e+01 1.239160e-01
5.090000e+01 1.233587e-01
5.100000e+01 1.228048e-01
5.110000e+01 1.222545e-01
5.120000e+01 1.217077e-01
5.130000e+01 1.211644e-01
5.140000e+01 1.206243e-01
5.150000e+01 1.200878e-01
5.160000e+01 1.195545e-01
5.170000e+01 1.190245e-01
5.180000e+01 1.184979e-01
5.190000e+01 1.179747e-01
5.200000e+01 1.174545e-01
5.210000e+01 1.169378e-01
5.220000e+01 1.164242e-01
5.230000e+01 1.159136e-01
5.240000e+01 1.154064e-01
5.250000e+01 1.149020e-01
5.260000e+01 1.144010e-01
5.270000e+01 1.139030e-01
5.280000e+01 1.134079e-01
5.290000e+01 1.129160e-01
5.300000e+01 1.124269e-01
5.310000e+01 1.119410e-01
5.320000e+01 1.114579e-01
5.330000e+01 1.109778e-01
5.340000e+01 1.105005e-01
5.350000e+01 1.100261e-01
5.360000e+01 1.095547e-01
5.370000e+01 1.090860e-01
5.380000e+01 1.086203e-01
5.390000e+01 1.081573e-01
5.400000e+01 1.076969e-01
5.410000e+01 1.072394e-01
5.420000e+01 1.067847e-01
5.430000e+01 1.063327e-01
5.440000e+01 1.058831e-01
5.450000e+01 1.054365e-01
5.460000e+01 1.049924e-01
5.470000e+01 1.045510e-01
5.480000e+01 1.041121e-01
5.490000e+01 1.036758e-01
5.500000e+01 1.032423e-01
5.510000e+01 1.028111e-01
5.520000e+01 1.023824e-01
5.530000e+01 1.019564e-01
5.540000e+01 1.015328e-01
5.550000e+01 1.011116e-01
5.560000e+01 1.006930e-01
5.570000e+01 1.002768e-01
5.580000e+01 9.986280e-02
5.590000e+01 9.945148e-02
5.600000e+01 9.904241e-02
5.610000e+01 9.863572e-02
5.620000e+01 9.823132e-02
5.630000e+01 9.782945e-02
5.640000e+01 9.742964e-02
5.650000e+01 9.703213e-02
5.660000e+01 9.663717e-02
5.670000e+01 9.624424e-02
5.680000e+01 9.585342e-02
5.690000e+01 9.546507e-02
5.700000e+01 9.507894e-02
5.710000e+01 9.469479e-02
5.720000e+01 9.431267e-02
5.730000e+01 9.393337e-02
5.740000e+01 9.355571e-02
5.750000e+01 9.318046e-02
5.760000e+01 9.280716e-02
5.770000e+01 9.243563e-02
5.780000e+01 9.206663e-02
5.790000e+01 9.169965e-02
5.800000e+01 9.133445e-02
5.810000e+01 9.097150e-02
5.820000e+01 9.061072e-02
5.830000e+01 9.025167e-02
5.840000e+01 8.989445e-02
5.850000e+01 8.953990e-02
5.860000e+01 8.918661e-02
5.870000e+01 8.883570e-02
5.880000e+01 8.848676e-02
5.890000e+01 8.813958e-02
5.900000e+01 8.779416e-02
5.910000e+01 8.745079e-02
5.920000e+01 8.710939e-02
5.930000e+01 8.676979e-02
5.940000e+01 8.643200e-02
5.950000e+01 8.609593e-02
5.960000e+01 8.576175e-02
5.970000e+01 8.542962e-02
5.980000e+01 8.509937e-02
5.990000e+01 8.477038e-02
6.000000e+01 8.444331e-02
6.010000e+01 8.411839e-02
6.020000e+01 8.379506e-02
6.030000e+01 8.347317e-02
6.040000e+01 8.315353e-02
6.050000e+01 8.283516e-02
6.060000e+01 8.251859e-02
6.070000e+01 8.220387e-02
6.080000e+01 8.189119e-02
6.090000e+01 8.157931e-02
6.100000e+01 8.126938e-02
6.110000e+01 8.096133e-02
6.120000e+01 8.065479e-02
6.130000e+01 8.035008e-02
6.140000e+01 8.004681e-02
6.150000e+01 7.974504e-02
6.160000e+01 7.944493e-02
6.170000e+01 7.914637e-02
6.180000e+01 7.884964e-02
6.190000e+01 7.855437e-02
6.200000e+01 7.826029e-02
6.210000e+01 7.796780e-02
6.220000e+01 7.767699e-02
6.230000e+01 7.738838e-02
6.240000e+01 7.710044e-02
6.250000e+01 7.681439e-02
6.260000e+01 7.652957e-02
6.270000e+01 7.624609e-02
6.280000e+01 7.596433e-02
6.290000e+01 7.568421e-02
6.300000e+01 7.540540e-02
6.310000e+01 7.512763e-02
6.320000e+01 7.485155e-02
6.330000e+01 7.457676e-02
6.340000e+01 7.430381e-02
6.350000e+01 7.403219e-02
6.360000e+01 7.376152e-02
6.370000e+01 7.349250e-02
6.380000e+01 7.322483e-02
6.390000e+01 7.295864e-02
6.400000e+01 7.269364e-02
6.410000e+01 7.243032e-02
6.420000e+01 7.216800e-02
6.430000e+01 7.190680e-02
6.440000e+01 7.164701e-02
6.450000e+01 7.138911e-02
6.460000e+01 7.113254e-02
6.470000e+01 7.087651e-02
6.480000e+01 7.062174e-02
6.490000e+01 7.036887e-02
6.500000e+01 7.011655e-02
6.510000e+01 6.986667e-02
6.520000e+01 6.961719e-02
6.530000e+01 6.936910e-02
6.540000e+01 6.912217e-02
6.550000e+01 6.887610e-02
6.560000e+01 6.863186e-02
6.570000e+01 6.838880e-02
6.580000e+01 6.814696e-02
6.590000e+01 6.790610e-02
6.600000e+01 6.766622e-02
6.610000e+01 6.742758e-02
6.620000e+01 6.719067e-02
6.630000e+01 6.695463e-02
6.640000e+01 6.671968e-02
6.650000e+01 6.648563e-02
6.660000e+01 6.625337e-02
6.670000e+01 6.602145e-02
6.680000e+01 6.579119e-02
6.690000e+01 6.556199e-02
6.700000e+01 6.533439e-02
6.710000e+01 6.510729e-02
6.720000e+01 6.488081e-02
6.730000e+01 6.465539e-02
6.740000e+01 6.443241e-02
6.750000e+01 6.420998e-02
6.760000e+01 6.398868e-02
6.770000e+01 6.376777e-02
6.780000e+01 6.354763e-02
6.790000e+01 6.332974e-02
6.800000e+01 6.311314e-02
6.810000e+01 6.289663e-02
6.820000e+01 6.268110e-02
6.830000e+01 6.246703e-02
6.840000e+01 6.225373e-02
6.850000e+01 6.204072e-02
6.860000e+01 6.182990e-02
6.870000e+01 6.161987e-02
6.880000e+01 6.141160e-02
6.890000e+01 6.120265e-02
6.900000e+01 6.099561e-02
6.910000e+01 6.078940e-02
6.920000e+01 6.058403e-02
6.930000e+01 6.037986e-02
6.940000e+01 6.017594e-02
6.950000e+01 5.997408e-02
6.960000e+01 5.977278e-02
6.970000e+01 5.957204e-02
6.980000e+01 5.937349e-02
6.990000e+01 5.917409e-02
7.000000e+01 5.897722e-02
7.010000e+01 5.877990e-02
7.020000e+01 5.858384e-02
7.030000e+01 5.838950e-02
7.040000e+01 5.819491e-02
7.050000e+01 5.800200e-02
7.060000e+01 5.781006e-02
7.070000e+01 5.761807e-02
7.080000e+01 5.742815e-02
7.090000e+01 5.723854e-02
7.100000e+01 5.705037e-02
7.110000e+01 5.686274e-02
7.120000e+01 5.667541e-02
7.130000e+01 5.648920e-02
7.140000e+01 5.630375e-02
7.150000e+01 5.611952e-02
7.160000e+01 5.593710e-02
7.170000e+01 5.575348e-02
7.180000e+01 5.557173e-02
7.190000e+01 5.539064e-02
7.200000e+01 5.521037e-02
7.210000e+01 5.503212e-02
7.220000e+01 5.485329e-02
7.230000e+01 5.467473e-02
7.240000e+01 5.449777e-02
7.250000e+01 5.432081e-02
7.260000e+01 5.414674e-02
7.270000e+01 5.397283e-02
7.280000e+01 5.379779e-02
7.290000e+01 5.362501e-02
7.300000e+01 5.345286e-02
7.310000e+01 5.328166e-02
7.320000e+01 5.311094e-02
7.330000e+01 5.294127e-02
7.340000e+01 5.277205e-02
7.350000e+01 5.260315e-02
7.360000e+01 5.243641e-02
7.370000e+01 5.226933e-02
7.380000e+01 5.210386e-02
7.390000e+01 5.193825e-02
7.400000e+01 5.177292e-02
7.410000e+01 5.160918e-02
7.420000e+01 5.144628e-02
7.430000e+01 5.128333e-02
7.440000e+01 5.112220e-02
7.450000e+01 5.096088e-02
7.460000e+01 5.080039e-02
7.470000e+01 5.064128e-02
7.480000e+01 5.048224e-02
7.490000e+01 5.032393e-02
7.500000e+01 5.016646e-02
7.510000e+01 5.001002e-02
7.520000e+01 4.985380e-02
7.530000e+01 4.969834e-02
7.540000e+01 4.954379e-02
7.550000e+01 4.938907e-02
7.560000e+01 4.923677e-02
7.570000e+01 4.908362e-02
7.580000e+01 4.893132e-02
7.590000e+01 4.878046e-02
